symbol, date, time, open, high, low, close, volumn, 
EXACT,2017-08-04,00:00:00,39.00,39.16,37.79,38.69,1116253
EXACT,2017-08-03,00:00:00,37.86,39.13,37.86,38.80,1197744
EXACT,2017-08-02,00:00:00,38.05,38.09,36.21,37.89,2076264
EXACT,2017-08-01,00:00:00,38.90,39.35,37.74,38.00,1285327
EXACT,2017-07-31,00:00:00,39.56,39.71,38.58,38.80,1308396
EXACT,2017-07-28,00:00:00,37.61,39.56,37.26,39.47,1969011
EXACT,2017-07-27,00:00:00,39.95,40.24,36.52,37.93,4775339
EXACT,2017-07-26,00:00:00,40.07,42.18,39.41,39.65,7789030
EXACT,2017-07-25,00:00:00,40.00,40.73,36.87,37.33,4782167
EXACT,2017-07-24,00:00:00,39.20,39.63,38.00,39.44,3070196
EXACT,2017-07-21,00:00:00,39.11,39.33,38.71,39.17,1069630
EXACT,2017-07-20,00:00:00,39.58,39.65,38.77,39.04,1710234
EXACT,2017-07-19,00:00:00,38.76,39.28,38.47,39.14,1614530
EXACT,2017-07-18,00:00:00,38.60,38.77,38.02,38.23,1270653
EXACT,2017-07-17,00:00:00,38.91,39.45,38.45,38.64,1406975
EXACT,2017-07-14,00:00:00,38.84,39.99,38.45,38.59,1968716
EXACT,2017-07-13,00:00:00,39.20,39.40,37.60,38.78,1684475
EXACT,2017-07-12,00:00:00,38.20,38.96,37.96,38.81,1538755
EXACT,2017-07-11,00:00:00,37.20,38.40,37.10,37.93,1781604
EXACT,2017-07-10,00:00:00,37.22,37.74,36.55,37.30,1731249
EXACT,2017-07-07,00:00:00,36.44,37.42,36.00,37.03,2748848
EXACT,2017-07-06,00:00:00,35.76,36.60,35.45,36.02,1516012
EXACT,2017-07-05,00:00:00,34.66,36.11,34.64,36.07,1881659
EXACT,2017-07-03,00:00:00,35.45,35.65,34.39,34.43,948523
EXACT,2017-06-30,00:00:00,35.00,36.26,35.00,35.37,1418408
EXACT,2017-06-29,00:00:00,36.70,36.89,35.32,35.65,2464306
EXACT,2017-06-28,00:00:00,34.34,36.60,33.86,36.60,3174083
EXACT,2017-06-27,00:00:00,34.79,35.34,34.06,34.09,2991561
EXACT,2017-06-26,00:00:00,35.62,36.15,34.52,34.94,1985441
EXACT,2017-06-23,00:00:00,34.60,35.60,34.10,35.51,2164132
EXACT,2017-06-22,00:00:00,35.21,35.50,34.14,34.71,1435057
EXACT,2017-06-21,00:00:00,33.44,35.48,33.44,34.99,2084462
EXACT,2017-06-20,00:00:00,33.94,34.29,33.22,33.27,1585123
EXACT,2017-06-19,00:00:00,32.57,34.10,32.42,33.99,1913136
EXACT,2017-06-16,00:00:00,32.00,32.72,31.89,32.27,3149619
EXACT,2017-06-15,00:00:00,31.55,32.82,31.24,32.23,2077391
EXACT,2017-06-14,00:00:00,32.52,32.82,31.74,32.09,2046785
EXACT,2017-06-13,00:00:00,32.57,33.32,31.85,32.33,3719783
EXACT,2017-06-12,00:00:00,32.53,33.30,31.04,32.35,5199103
EXACT,2017-06-09,00:00:00,35.12,35.51,32.51,33.43,6078771
EXACT,2017-06-08,00:00:00,34.51,35.10,34.21,34.99,3042793
EXACT,2017-06-07,00:00:00,34.87,34.95,33.66,34.70,12045684
EXACT,2017-06-06,00:00:00,36.76,37.44,35.89,36.59,1890897
EXACT,2017-06-05,00:00:00,38.50,38.56,37.05,37.07,3611994
EXACT,2017-06-02,00:00:00,38.21,38.89,36.92,38.31,5328718
EXACT,2017-06-01,00:00:00,37.01,38.92,36.54,38.24,5531100
EXACT,2017-05-31,00:00:00,35.21,36.64,34.95,36.47,10045695
EXACT,2017-05-30,00:00:00,33.14,33.57,32.62,32.65,1620411
EXACT,2017-05-26,00:00:00,33.05,33.59,32.82,33.32,1368072
EXACT,2017-05-25,00:00:00,33.18,33.24,32.39,33.19,1599119
EXACT,2017-05-24,00:00:00,31.83,33.58,31.52,32.96,2186350
EXACT,2017-05-23,00:00:00,31.77,32.42,30.85,31.90,3363385
EXACT,2017-05-22,00:00:00,30.71,31.83,30.17,31.80,1749163
EXACT,2017-05-19,00:00:00,31.02,31.85,30.26,30.48,1883880
EXACT,2017-05-18,00:00:00,30.13,31.59,29.45,31.03,2967604
EXACT,2017-05-17,00:00:00,31.37,31.65,30.13,30.33,3886126
EXACT,2017-05-16,00:00:00,32.05,32.67,31.56,31.95,4033098
EXACT,2017-05-15,00:00:00,33.96,33.96,31.04,32.43,18797902
EXACT,2017-05-12,00:00:00,34.24,34.29,33.48,33.77,3502237
EXACT,2017-05-11,00:00:00,34.43,34.74,33.41,34.42,2700316
EXACT,2017-05-10,00:00:00,34.84,34.89,34.11,34.47,2702166
EXACT,2017-05-09,00:00:00,34.20,34.98,33.61,34.87,3819330
EXACT,2017-05-08,00:00:00,35.51,36.14,33.75,34.29,5986379
EXACT,2017-05-05,00:00:00,32.22,35.83,32.15,35.43,7450901
EXACT,2017-05-04,00:00:00,31.44,32.01,31.30,31.96,2204319
EXACT,2017-05-03,00:00:00,30.94,31.75,30.54,31.31,2075846
EXACT,2017-05-02,00:00:00,31.34,31.72,30.54,30.97,2036915
EXACT,2017-05-01,00:00:00,29.99,31.49,29.56,31.42,2735892
EXACT,2017-04-28,00:00:00,30.31,31.04,29.72,30.01,5083055
EXACT,2017-04-27,00:00:00,28.02,30.30,27.69,30.14,15955045
EXACT,2017-04-26,00:00:00,24.99,24.99,23.71,23.80,3590525
EXACT,2017-04-25,00:00:00,24.71,25.18,24.55,24.89,1652381
EXACT,2017-04-24,00:00:00,24.20,24.57,24.10,24.49,1527870
EXACT,2017-04-21,00:00:00,24.10,24.23,23.60,23.93,1693253
EXACT,2017-04-20,00:00:00,24.83,24.95,24.01,24.24,1588621
EXACT,2017-04-19,00:00:00,24.13,24.91,23.98,24.58,2160219
EXACT,2017-04-18,00:00:00,23.64,24.25,23.47,23.99,1587846
EXACT,2017-04-17,00:00:00,23.49,24.19,23.30,23.80,2393310
EXACT,2017-04-13,00:00:00,23.06,23.84,23.00,23.27,1573229
EXACT,2017-04-12,00:00:00,23.00,23.32,22.82,23.18,1207816
EXACT,2017-04-11,00:00:00,22.81,22.99,22.46,22.87,1009208
EXACT,2017-04-10,00:00:00,22.79,22.99,22.56,22.82,1006126
EXACT,2017-04-07,00:00:00,22.38,22.88,22.30,22.79,1291003
EXACT,2017-04-06,00:00:00,22.53,22.76,22.18,22.47,1696919
EXACT,2017-04-05,00:00:00,22.82,23.24,22.40,22.54,1900818
EXACT,2017-04-04,00:00:00,23.11,23.37,22.52,22.69,2157652
EXACT,2017-04-03,00:00:00,23.75,23.88,22.90,22.94,2487360
EXACT,2017-03-31,00:00:00,23.50,24.24,22.70,23.62,2354861
EXACT,2017-03-30,00:00:00,23.38,23.57,22.85,23.56,1555648
EXACT,2017-03-29,00:00:00,23.25,24.42,23.11,23.34,3584452
EXACT,2017-03-28,00:00:00,23.26,23.58,22.64,22.75,2882042
EXACT,2017-03-27,00:00:00,22.40,23.24,21.56,22.99,4730387
EXACT,2017-03-24,00:00:00,20.44,21.33,20.32,21.08,2310510
EXACT,2017-03-23,00:00:00,20.50,20.99,20.01,20.49,2668097
EXACT,2017-03-22,00:00:00,20.20,21.10,20.05,20.40,2079259
EXACT,2017-03-21,00:00:00,21.30,21.43,19.91,20.14,3893816
EXACT,2017-03-20,00:00:00,20.73,21.26,20.70,21.22,1492191
EXACT,2017-03-17,00:00:00,20.33,21.12,20.18,20.93,5321037
EXACT,2017-03-16,00:00:00,20.83,21.01,20.34,20.44,1742653
EXACT,2017-03-15,00:00:00,21.01,21.08,20.40,20.94,2487977
EXACT,2017-03-14,00:00:00,21.08,21.20,20.48,21.04,1890294
EXACT,2017-03-13,00:00:00,21.37,21.49,20.97,21.16,1022283
EXACT,2017-03-10,00:00:00,21.11,21.39,20.80,21.37,1469971
EXACT,2017-03-09,00:00:00,22.04,22.27,20.73,21.08,2741625
EXACT,2017-03-08,00:00:00,21.77,22.53,21.77,21.94,1828027
EXACT,2017-03-07,00:00:00,21.84,22.00,21.54,21.56,1399712
EXACT,2017-03-06,00:00:00,22.02,22.14,21.75,22.02,1807926
EXACT,2017-03-03,00:00:00,22.42,22.63,21.78,22.11,2236871
EXACT,2017-03-02,00:00:00,23.50,24.50,22.42,22.47,5073598
EXACT,2017-03-01,00:00:00,22.01,22.68,22.00,22.15,2671800
EXACT,2017-02-28,00:00:00,21.94,22.33,21.50,21.52,2206796
EXACT,2017-02-27,00:00:00,21.36,22.28,21.13,22.17,2501815
EXACT,2017-02-24,00:00:00,21.50,21.87,21.05,21.42,1996755
EXACT,2017-02-23,00:00:00,22.75,22.99,21.62,21.68,3556282
EXACT,2017-02-22,00:00:00,22.95,23.40,22.50,22.69,5654133
EXACT,2017-02-21,00:00:00,21.60,23.68,21.33,22.41,14767173
EXACT,2017-02-17,00:00:00,20.13,20.21,19.54,19.91,3523532
EXACT,2017-02-16,00:00:00,20.00,20.46,19.76,20.17,3400201
