symbol, date, time, open, high, low, close, volumn, 
NAN,2015-06-05,00:00:00,13.14,13.25,13.03,13.20,37302
NAN,2015-06-04,00:00:00,13.28,13.28,13.10,13.17,22869
NAN,2015-06-03,00:00:00,13.29,13.33,13.29,13.33,9877
NAN,2015-06-02,00:00:00,13.47,13.56,13.41,13.46,24145
NAN,2015-06-01,00:00:00,13.49,13.49,13.42,13.42,9683
NAN,2015-05-29,00:00:00,13.44,13.46,13.40,13.44,9312
NAN,2015-05-28,00:00:00,13.42,13.49,13.42,13.44,14730
NAN,2015-05-27,00:00:00,13.43,13.47,13.40,13.46,3938
NAN,2015-05-26,00:00:00,13.38,13.38,13.28,13.36,11258
NAN,2015-05-22,00:00:00,13.39,13.39,13.33,13.33,3766
NAN,2015-05-21,00:00:00,13.39,13.41,13.36,13.39,3116
NAN,2015-05-20,00:00:00,13.36,13.39,13.36,13.39,2350
NAN,2015-05-19,00:00:00,13.29,13.34,13.27,13.33,11102
NAN,2015-05-18,00:00:00,13.42,13.42,13.25,13.32,9352
NAN,2015-05-15,00:00:00,13.25,13.46,13.25,13.37,16936
NAN,2015-05-14,00:00:00,13.19,13.28,13.19,13.22,2216
NAN,2015-05-13,00:00:00,13.23,13.25,13.11,13.13,21127
NAN,2015-05-12,00:00:00,13.24,13.30,13.15,13.30,35538
NAN,2015-05-11,00:00:00,13.37,13.39,13.23,13.32,11739
NAN,2015-05-08,00:00:00,13.29,13.40,13.29,13.31,7978
NAN,2015-05-07,00:00:00,13.33,13.33,13.23,13.26,21040
NAN,2015-05-06,00:00:00,13.43,13.43,13.24,13.34,29276
NAN,2015-05-05,00:00:00,13.38,13.44,13.30,13.43,25042
NAN,2015-05-04,00:00:00,13.43,13.47,13.40,13.40,13774
NAN,2015-05-01,00:00:00,13.58,13.59,13.44,13.44,21281
NAN,2015-04-30,00:00:00,13.55,13.59,13.53,13.57,14067
NAN,2015-04-29,00:00:00,13.65,13.65,13.47,13.57,17607
NAN,2015-04-28,00:00:00,13.65,13.67,13.57,13.61,8832
NAN,2015-04-27,00:00:00,13.62,13.72,13.62,13.66,9641
NAN,2015-04-24,00:00:00,13.53,13.59,13.53,13.58,16342
NAN,2015-04-23,00:00:00,13.57,13.57,13.52,13.52,12564
NAN,2015-04-22,00:00:00,13.53,13.55,13.53,13.55,4138
NAN,2015-04-21,00:00:00,13.57,13.61,13.55,13.55,13594
NAN,2015-04-20,00:00:00,13.62,13.62,13.56,13.62,5820
