symbol, date, time, open, high, low, close, volumn, 
F&N,2017-08-10,00:00:00,10.88,10.91,10.77,10.77,31903827
F&N,2017-08-09,00:00:00,10.88,10.95,10.83,10.92,32155872
F&N,2017-08-08,00:00:00,10.95,11.00,10.88,10.89,26322101
F&N,2017-08-07,00:00:00,10.94,10.98,10.90,10.92,35013023
F&N,2017-08-04,00:00:00,10.90,10.99,10.78,10.95,29267609
F&N,2017-08-03,00:00:00,11.01,11.05,10.92,10.93,20309320
F&N,2017-08-02,00:00:00,10.98,11.02,10.93,11.00,30890498
F&N,2017-08-01,00:00:00,11.11,11.15,10.87,10.95,65140080
F&N,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
F&N,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
F&N,2010-10-10,12:42:06,11.15,11.22,11.06,11.17,24864110
F&N,2017-07-28,00:00:00,11.08,11.20,11.03,11.18,38687497
F&N,2017-07-27,00:00:00,11.14,11.16,10.95,11.06,72271733
F&N,2017-07-26,00:00:00,11.30,11.38,11.22,11.27,52854343
F&N,2017-07-25,00:00:00,11.51,11.55,11.27,11.29,48123427
F&N,2017-07-24,00:00:00,11.59,11.62,11.46,11.53,27630584
F&N,2017-07-21,00:00:00,11.69,11.78,11.66,11.70,30315108
F&N,2017-07-20,00:00:00,11.76,11.83,11.74,11.83,26225866
F&N,2017-07-19,00:00:00,11.72,11.75,11.67,11.75,24625242
F&N,2017-07-18,00:00:00,11.71,11.75,11.65,11.74,24394237
F&N,2017-07-17,00:00:00,11.64,11.73,11.60,11.68,39792182
F&N,2017-07-14,00:00:00,11.46,11.69,11.45,11.60,33650806
F&N,2017-07-13,00:00:00,11.41,11.62,11.40,11.47,33088184
F&N,2017-07-12,00:00:00,11.31,11.43,11.30,11.38,25914333
F&N,2017-07-11,00:00:00,11.24,11.35,11.23,11.34,18881282
F&N,2017-07-10,00:00:00,11.21,11.28,11.16,11.26,20871848
F&N,2017-07-07,00:00:00,11.29,11.36,11.17,11.18,31935984
F&N,2017-07-06,00:00:00,11.51,11.56,11.26,11.30,39412233
F&N,2017-07-05,00:00:00,11.36,11.68,11.25,11.56,43949588
F&N,2017-07-03,00:00:00,11.18,11.28,11.16,11.19,41074990
F&N,2017-06-30,00:00:00,11.13,11.20,11.07,11.17,32917042
F&N,2017-06-29,00:00:00,11.11,11.17,11.07,11.09,31819976
F&N,2017-06-28,00:00:00,11.17,11.20,11.06,11.08,28491614
F&N,2017-06-27,00:00:00,11.06,11.20,11.06,11.18,31316763
F&N,2017-06-26,00:00:00,11.10,11.13,11.00,11.04,45190204
F&N,2017-06-23,00:00:00,11.02,11.18,11.00,11.13,26972816
F&N,2017-06-22,00:00:00,11.15,11.15,11.00,11.04,37002531
F&N,2017-06-21,00:00:00,11.21,11.22,11.09,11.12,31971454
F&N,2017-06-20,00:00:00,11.20,11.28,11.18,11.24,30540890
F&N,2017-06-19,00:00:00,11.24,11.24,11.07,11.22,54035414
F&N,2017-06-16,00:00:00,11.15,11.29,11.14,11.24,28431606
F&N,2017-06-15,00:00:00,11.28,11.29,11.06,11.22,44367883
F&N,2017-06-14,00:00:00,11.32,11.35,11.15,11.27,29889309
F&N,2017-06-13,00:00:00,11.13,11.36,11.13,11.28,38473144
F&N,2017-06-12,00:00:00,11.09,11.15,11.01,11.13,30285939
F&N,2017-06-09,00:00:00,10.94,11.10,10.91,11.10,40757441
F&N,2017-06-08,00:00:00,11.16,11.19,11.02,11.07,37344208
F&N,2017-06-07,00:00:00,11.19,11.20,11.05,11.12,44543687
F&N,2017-06-06,00:00:00,11.36,11.36,11.22,11.25,42558570
F&N,2017-06-05,00:00:00,11.42,11.43,11.24,11.35,45924954
F&N,2017-06-02,00:00:00,11.25,11.54,11.10,11.41,76707185
F&N,2017-06-01,00:00:00,11.12,11.13,11.00,11.12,36398667
F&N,2017-05-31,00:00:00,11.00,11.12,10.99,11.08,36082622
F&N,2017-05-30,00:00:00,10.85,10.94,10.81,10.93,28176454
F&N,2017-05-26,00:00:00,10.96,10.97,10.76,10.86,46269245
F&N,2017-05-25,00:00:00,11.06,11.06,10.87,10.96,46732734
F&N,2017-05-24,00:00:00,11.16,11.16,10.97,11.05,40816647
F&N,2017-05-23,00:00:00,11.11,11.13,10.98,11.10,73334997
F&N,2017-05-22,00:00:00,10.81,10.94,10.79,10.87,32431694
F&N,2017-05-19,00:00:00,10.73,10.82,10.70,10.79,37890811
F&N,2017-05-18,00:00:00,10.88,10.95,10.67,10.76,54670105
F&N,2017-05-17,00:00:00,11.06,11.07,10.90,10.94,42130215
F&N,2017-05-16,00:00:00,10.96,11.03,10.92,10.94,27359494
F&N,2017-05-15,00:00:00,11.00,11.03,10.90,10.92,34264277
F&N,2017-05-12,00:00:00,11.04,11.07,10.97,11.01,29276286
F&N,2017-05-11,00:00:00,11.16,11.20,11.03,11.04,34989254
F&N,2017-05-10,00:00:00,11.14,11.26,11.10,11.16,44142864
F&N,2017-05-09,00:00:00,11.18,11.24,11.09,11.13,35561764
F&N,2017-05-08,00:00:00,11.01,11.16,10.98,11.14,28926001
F&N,2017-05-05,00:00:00,11.09,11.11,10.96,11.00,34639754
F&N,2017-05-04,00:00:00,10.92,11.09,10.91,11.07,57290560
F&N,2017-05-03,00:00:00,11.30,11.37,10.90,10.92,99514739
F&N,2017-05-02,00:00:00,11.49,11.54,11.40,11.42,32118379
F&N,2017-05-01,00:00:00,11.51,11.51,11.40,11.47,41415145
F&N,2017-04-28,00:00:00,11.66,11.68,11.34,11.47,50203741
F&N,2017-04-27,00:00:00,11.47,11.70,11.45,11.60,51685768
F&N,2017-04-26,00:00:00,11.47,11.50,11.43,11.48,35862521
F&N,2017-04-25,00:00:00,11.48,11.50,11.36,11.43,41071326
F&N,2017-04-24,00:00:00,11.46,11.48,11.32,11.34,26076186
F&N,2017-04-21,00:00:00,11.25,11.50,11.24,11.47,49990191
F&N,2017-04-20,00:00:00,11.19,11.28,11.17,11.19,37524445
F&N,2017-04-19,00:00:00,11.15,11.18,11.08,11.14,35659989
F&N,2017-04-18,00:00:00,11.22,11.30,11.14,11.28,44731735
F&N,2017-04-17,00:00:00,11.22,11.25,11.11,11.11,32789905
F&N,2017-04-13,00:00:00,11.27,11.30,11.20,11.23,56588425
F&N,2017-04-12,00:00:00,11.27,11.28,11.17,11.28,36366316
F&N,2017-04-11,00:00:00,11.26,11.35,11.24,11.25,25857108
F&N,2017-04-10,00:00:00,11.26,11.31,11.21,11.23,28874909
F&N,2017-04-07,00:00:00,11.27,11.36,11.22,11.27,36165281
F&N,2017-04-06,00:00:00,11.48,11.50,11.25,11.26,43316140
F&N,2017-04-05,00:00:00,11.38,11.48,11.28,11.37,40068175
F&N,2017-04-04,00:00:00,11.64,11.64,11.28,11.44,65671114
F&N,2017-04-03,00:00:00,11.66,11.68,11.60,11.64,26717520
F&N,2017-03-31,00:00:00,11.67,11.74,11.61,11.68,28008241
F&N,2017-03-30,00:00:00,11.73,11.76,11.64,11.68,35795737
F&N,2017-03-29,00:00:00,11.51,11.80,11.48,11.65,57662806
F&N,2017-03-28,00:00:00,11.51,11.55,11.41,11.46,57713419
F&N,2017-03-27,00:00:00,11.66,11.76,11.55,11.62,43772442
F&N,2017-03-24,00:00:00,11.57,11.75,11.50,11.67,71209260
F&N,2017-03-23,00:00:00,11.78,11.83,11.62,11.77,71107861
F&N,2017-03-22,00:00:00,12.30,12.32,11.70,11.72,101559879
F&N,2017-03-21,00:00:00,12.48,12.49,12.25,12.28,45329650
F&N,2017-03-20,00:00:00,12.74,12.74,12.45,12.48,54929115
F&N,2017-03-17,00:00:00,12.65,12.72,12.59,12.70,28954694
F&N,2017-03-16,00:00:00,12.56,12.65,12.52,12.65,34296197
F&N,2017-03-15,00:00:00,12.51,12.56,12.45,12.55,26956658
F&N,2017-03-14,00:00:00,12.56,12.63,12.50,12.54,22625831
F&N,2017-03-13,00:00:00,12.55,12.63,12.47,12.53,34866054
F&N,2017-03-10,00:00:00,12.54,12.54,12.40,12.50,29149095
F&N,2017-03-09,00:00:00,12.50,12.64,12.46,12.53,27327834
F&N,2017-03-08,00:00:00,12.51,12.52,12.42,12.46,25906933
F&N,2017-03-07,00:00:00,12.58,12.60,12.50,12.52,28753623
F&N,2017-03-06,00:00:00,12.66,12.71,12.53,12.65,30493532
F&N,2017-03-03,00:00:00,12.72,12.74,12.58,12.66,33245050
F&N,2017-03-02,00:00:00,12.66,12.75,12.65,12.69,36178588
F&N,2017-03-01,00:00:00,12.63,12.66,12.45,12.53,36089848
F&N,2017-02-28,00:00:00,12.49,12.68,12.43,12.66,41713096
F&N,2017-02-27,00:00:00,12.51,12.51,12.38,12.47,40817305
F&N,2017-02-24,00:00:00,12.70,12.72,12.55,12.56,22520597
F&N,2017-02-23,00:00:00,12.66,12.76,12.65,12.67,24787512
F&N,2017-02-22,00:00:00,12.61,12.72,12.61,12.69,29156181
F&N,2017-02-21,00:00:00,12.50,12.58,12.42,12.58,26407405
F&N,2017-02-17,00:00:00,12.61,12.64,12.48,12.54,22896525
F&N,2017-02-16,00:00:00,12.62,12.64,12.55,12.63,25114438
F&N,2017-02-15,00:00:00,12.64,12.70,12.59,12.65,28355725
F&N,2017-02-14,00:00:00,12.54,12.62,12.48,12.56,24473996
F&N,2017-02-13,00:00:00,12.44,12.51,12.37,12.51,32996465
F&N,2017-02-10,00:00:00,12.40,12.47,12.35,12.38,32924624
F&N,2017-02-09,00:00:00,12.34,12.45,12.27,12.38,26411417
F&N,2017-02-08,00:00:00,12.50,12.52,12.31,12.34,32914413
F&N,2017-02-07,00:00:00,12.55,12.62,12.46,12.52,26916768
F&N,2017-02-06,00:00:00,12.42,12.62,12.39,12.56,38245251
F&N,2017-02-03,00:00:00,12.30,12.37,12.23,12.28,29035383
F&N,2017-02-02,00:00:00,12.45,12.58,12.22,12.32,44396812
F&N,2017-02-01,00:00:00,12.31,12.39,12.19,12.36,46974479
F&N,2017-01-31,00:00:00,12.46,12.46,12.28,12.37,39254173
F&N,2017-01-30,00:00:00,12.48,12.54,12.38,12.49,34613868
