symbol, date, time, open, high, low, close, volumn, 
133820,2017-07-26,00:00:00,2390.00,2465.00,2300.00,2405.00,305114
133820,2017-07-25,00:00:00,2375.00,2390.00,2340.00,2370.00,136874
133820,2017-07-24,00:00:00,2340.00,2375.00,2300.00,2375.00,93545
133820,2017-07-21,00:00:00,2350.00,2365.00,2320.00,2345.00,94601
133820,2017-07-20,00:00:00,2335.00,2345.00,2305.00,2345.00,60670
133820,2017-07-19,00:00:00,2235.00,2350.00,2235.00,2325.00,175577
133820,2017-07-18,00:00:00,2205.00,2290.00,2200.00,2250.00,74550
133820,2017-07-17,00:00:00,2250.00,2250.00,2185.00,2205.00,56279
133820,2017-07-14,00:00:00,2210.00,2280.00,2195.00,2250.00,162423
133820,2017-07-13,00:00:00,2215.00,2230.00,2190.00,2230.00,133962
133820,2017-07-12,00:00:00,2210.00,2225.00,2200.00,2215.00,61214
133820,2017-07-11,00:00:00,2230.00,2240.00,2180.00,2215.00,180616
133820,2017-07-10,00:00:00,2275.00,2280.00,2210.00,2220.00,63303
133820,2017-07-07,00:00:00,2250.00,2280.00,2240.00,2265.00,85118
133820,2017-07-06,00:00:00,2300.00,2300.00,2240.00,2260.00,90177
133820,2017-07-05,00:00:00,2315.00,2325.00,2255.00,2290.00,98567
133820,2017-07-04,00:00:00,2280.00,2345.00,2280.00,2315.00,110140
133820,2017-07-03,00:00:00,2235.00,2290.00,2235.00,2290.00,53028
133820,2017-06-30,00:00:00,2260.00,2295.00,2235.00,2240.00,93847
133820,2017-06-29,00:00:00,2280.00,2315.00,2270.00,2270.00,93756
133820,2017-06-28,00:00:00,2245.00,2280.00,2245.00,2260.00,123625
133820,2017-06-27,00:00:00,2250.00,2280.00,2240.00,2245.00,89557
133820,2017-06-26,00:00:00,2285.00,2305.00,2235.00,2265.00,53541
133820,2017-06-23,00:00:00,2295.00,2320.00,2280.00,2285.00,48917
133820,2017-06-22,00:00:00,2360.00,2375.00,2235.00,2295.00,233398
133820,2017-06-21,00:00:00,2395.00,2425.00,2360.00,2360.00,94583
133820,2017-06-20,00:00:00,2430.00,2450.00,2395.00,2400.00,97863
133820,2017-06-19,00:00:00,2480.00,2480.00,2425.00,2425.00,54946
133820,2017-06-16,00:00:00,2490.00,2490.00,2415.00,2465.00,97078
133820,2017-06-15,00:00:00,2490.00,2500.00,2455.00,2465.00,72717
133820,2017-06-14,00:00:00,2410.00,2490.00,2405.00,2490.00,124598
133820,2017-06-13,00:00:00,2375.00,2435.00,2370.00,2410.00,80502
133820,2017-06-12,00:00:00,2425.00,2430.00,2380.00,2395.00,154454
133820,2017-06-09,00:00:00,2420.00,2445.00,2400.00,2425.00,114861
133820,2017-06-08,00:00:00,2460.00,2485.00,2435.00,2435.00,140133
133820,2017-06-07,00:00:00,2475.00,2495.00,2470.00,2470.00,85122
133820,2017-06-05,00:00:00,2485.00,2500.00,2475.00,2495.00,54616
133820,2017-06-02,00:00:00,2485.00,2495.00,2470.00,2485.00,76037
133820,2017-06-01,00:00:00,2475.00,2505.00,2470.00,2485.00,64821
133820,2017-05-31,00:00:00,2490.00,2575.00,2460.00,2475.00,525352
133820,2017-05-30,00:00:00,2460.00,2495.00,2460.00,2490.00,77824
133820,2017-05-29,00:00:00,2500.00,2535.00,2450.00,2460.00,79652
133820,2017-05-26,00:00:00,2540.00,2550.00,2515.00,2520.00,109046
133820,2017-05-25,00:00:00,2475.00,2550.00,2470.00,2540.00,133128
