symbol, date, time, open, high, low, close, volumn, 
TNA,2017-06-14,00:00:00,57.28,57.28,55.40,56.37,5332967
TNA,2017-06-13,00:00:00,57.02,57.61,56.63,57.33,3870777
TNA,2017-06-12,00:00:00,56.78,57.42,55.94,56.50,4695758
TNA,2017-06-09,00:00:00,56.55,58.31,55.69,56.73,9072978
TNA,2017-06-08,00:00:00,53.72,56.58,53.47,55.91,6061076
TNA,2017-06-07,00:00:00,53.63,54.36,53.18,53.79,4136138
TNA,2017-06-06,00:00:00,52.78,54.50,52.40,53.59,5358728
TNA,2017-06-05,00:00:00,54.86,55.05,53.70,53.79,4278953
TNA,2017-06-02,00:00:00,54.28,56.11,53.83,54.78,7611703
TNA,2017-06-01,00:00:00,51.25,53.77,50.73,53.72,6398395
TNA,2017-05-31,00:00:00,51.39,51.50,48.93,50.82,5675680
TNA,2017-05-30,00:00:00,51.76,52.09,50.71,50.97,4384039
TNA,2017-05-26,00:00:00,51.99,52.46,51.33,52.16,2761619
TNA,2017-05-25,00:00:00,52.84,53.40,51.83,52.24,4365849
TNA,2017-05-24,00:00:00,52.17,52.75,51.41,52.17,4223618
TNA,2017-05-23,00:00:00,51.89,52.36,50.83,52.05,4570723
TNA,2017-05-22,00:00:00,50.84,51.82,50.69,51.52,5034793
TNA,2017-05-19,00:00:00,50.19,51.33,50.07,50.48,4163865
TNA,2017-05-18,00:00:00,48.97,50.42,48.60,49.79,6644621
TNA,2017-05-17,00:00:00,50.97,51.80,49.15,49.36,9362209
TNA,2017-05-16,00:00:00,54.03,54.13,52.50,53.66,4540285
TNA,2017-05-15,00:00:00,52.95,54.35,52.93,53.59,4085492
TNA,2017-05-12,00:00:00,52.65,52.83,52.00,52.43,3532747
TNA,2017-05-11,00:00:00,53.70,53.93,51.77,53.27,5696913
TNA,2017-05-10,00:00:00,53.05,54.48,52.80,54.34,3859297
TNA,2017-05-09,00:00:00,53.64,53.96,52.74,53.40,3376381
TNA,2017-05-08,00:00:00,53.80,54.14,52.72,53.44,3191950
TNA,2017-05-05,00:00:00,53.81,54.14,52.48,54.14,3219554
TNA,2017-05-04,00:00:00,53.70,53.89,52.00,53.15,3661202
TNA,2017-05-03,00:00:00,53.61,53.95,52.69,53.47,3557460
TNA,2017-05-02,00:00:00,55.37,55.79,53.86,54.35,3641325
TNA,2017-05-01,00:00:00,55.05,55.74,53.99,55.19,3987797
TNA,2017-04-28,00:00:00,56.64,56.80,54.29,54.34,5545818
TNA,2017-04-27,00:00:00,57.06,57.58,56.00,56.54,4712112
TNA,2017-04-26,00:00:00,55.64,57.60,55.58,56.60,7075652
TNA,2017-04-25,00:00:00,55.66,56.48,55.54,55.72,4459400
TNA,2017-04-24,00:00:00,54.34,54.63,53.71,54.18,6412918
TNA,2017-04-21,00:00:00,52.28,52.62,51.68,52.20,5415990
TNA,2017-04-20,00:00:00,51.28,52.76,51.08,52.64,7853342
TNA,2017-04-19,00:00:00,50.55,51.98,50.40,50.72,7776482
TNA,2017-04-18,00:00:00,49.49,50.30,48.90,50.16,7343892
TNA,2017-04-17,00:00:00,48.91,50.18,48.42,50.10,6006456
TNA,2017-04-13,00:00:00,49.77,50.30,48.40,48.42,9027734
TNA,2017-04-12,00:00:00,51.76,51.80,49.81,49.94,10522314
TNA,2017-04-11,00:00:00,50.20,52.04,50.00,52.04,7116738
TNA,2017-04-10,00:00:00,50.50,51.98,50.10,50.78,7047552
TNA,2017-04-07,00:00:00,50.16,51.08,49.65,50.54,5633882
TNA,2017-04-06,00:00:00,49.46,50.64,48.68,50.59,7241492
TNA,2017-04-05,00:00:00,52.03,52.69,48.98,49.20,10028064
TNA,2017-04-04,00:00:00,51.02,51.73,50.40,50.96,6510114
TNA,2017-04-03,00:00:00,53.40,53.52,50.68,51.17,11173768
TNA,2017-03-31,00:00:00,52.74,53.61,52.22,52.88,6624244
TNA,2017-03-30,00:00:00,51.52,52.71,51.46,52.59,6324634
TNA,2017-03-29,00:00:00,50.86,51.70,50.39,51.48,5536490
TNA,2017-03-28,00:00:00,49.26,51.04,49.13,50.92,7570126
TNA,2017-03-27,00:00:00,47.62,50.14,47.22,49.82,8616340
TNA,2017-03-24,00:00:00,50.00,50.58,48.81,49.55,7721616
TNA,2017-03-23,00:00:00,48.59,50.40,48.22,49.33,7825774
TNA,2017-03-22,00:00:00,48.30,48.94,47.26,48.54,9931280
TNA,2017-03-21,00:00:00,53.72,53.84,48.51,48.66,13056028
TNA,2017-03-20,00:00:00,53.57,53.76,52.46,52.90,5812590
TNA,2017-03-17,00:00:00,53.34,54.00,52.40,53.62,5349406
TNA,2017-03-16,00:00:00,53.41,53.78,52.68,53.12,5588108
TNA,2017-03-15,00:00:00,51.33,53.20,50.93,52.81,6661524
TNA,2017-03-14,00:00:00,50.65,50.77,49.36,50.51,5798106
TNA,2017-03-13,00:00:00,50.62,51.86,50.62,51.32,4441470
TNA,2017-03-10,00:00:00,51.28,51.34,49.74,50.88,6655198
TNA,2017-03-09,00:00:00,50.83,51.60,49.80,50.31,6856068
TNA,2017-03-08,00:00:00,52.51,52.88,50.82,50.90,7421568
TNA,2017-03-07,00:00:00,52.70,53.05,51.77,51.90,5720568
TNA,2017-03-06,00:00:00,53.11,53.33,52.18,53.00,6329718
TNA,2017-03-03,00:00:00,54.26,55.03,53.25,54.11,5757388
TNA,2017-03-02,00:00:00,56.12,56.16,54.10,54.27,5179750
TNA,2017-03-01,00:00:00,55.37,56.74,55.20,56.20,7050090
TNA,2017-02-28,00:00:00,55.10,55.23,53.19,53.29,6719624
TNA,2017-02-27,00:00:00,53.96,55.81,53.77,55.77,4611078
TNA,2017-02-24,00:00:00,52.89,54.26,52.70,54.23,3853112
TNA,2017-02-23,00:00:00,55.86,55.90,53.18,54.35,7495590
TNA,2017-02-22,00:00:00,55.89,55.92,55.00,55.44,3870462
TNA,2017-02-21,00:00:00,55.21,56.27,55.20,56.06,5478192
TNA,2017-02-17,00:00:00,54.05,54.90,53.84,54.86,4656854
TNA,2017-02-16,00:00:00,55.26,55.71,53.82,54.90,5142606
TNA,2017-02-15,00:00:00,53.76,55.65,53.64,55.42,5860386
TNA,2017-02-14,00:00:00,53.47,54.66,53.12,54.48,4223866
TNA,2017-02-13,00:00:00,54.46,54.99,53.69,53.95,4860688
TNA,2017-02-10,00:00:00,53.32,54.00,52.67,53.51,5817092
TNA,2017-02-09,00:00:00,50.54,52.71,50.48,52.36,7107478
TNA,2017-02-08,00:00:00,49.82,50.48,49.02,50.24,7132362
TNA,2017-02-07,00:00:00,51.23,51.88,49.98,50.52,6464706
TNA,2017-02-06,00:00:00,51.82,52.24,50.72,51.16,6428746
TNA,2017-02-03,00:00:00,51.38,52.46,50.86,52.30,7777960
TNA,2017-02-02,00:00:00,50.66,51.06,49.74,50.03,6523228
TNA,2017-02-01,00:00:00,51.67,52.40,49.98,50.56,9614956
TNA,2017-01-31,00:00:00,49.08,50.94,48.66,50.55,7616280
TNA,2017-01-30,00:00:00,50.60,50.60,48.36,49.63,10250330
TNA,2017-01-27,00:00:00,52.34,52.66,51.08,51.68,5399876
TNA,2017-01-26,00:00:00,52.94,53.20,51.98,52.30,5984476
TNA,2017-01-25,00:00:00,52.62,53.25,52.56,52.92,6738800
TNA,2017-01-24,00:00:00,49.72,51.81,49.54,51.34,7586672
TNA,2017-01-23,00:00:00,49.36,50.06,48.37,49.20,6801946
TNA,2017-01-20,00:00:00,49.58,50.31,49.17,49.76,7665530
TNA,2017-01-19,00:00:00,50.65,50.98,48.46,49.04,8512408
TNA,2017-01-18,00:00:00,50.28,50.40,49.32,50.30,6749266
TNA,2017-01-17,00:00:00,51.20,51.28,49.54,49.76,9091208
TNA,2017-01-13,00:00:00,51.26,52.72,51.25,51.95,6477594
TNA,2017-01-12,00:00:00,51.86,51.93,48.92,50.84,11531126
TNA,2017-01-11,00:00:00,51.94,52.56,51.02,52.07,7816768
TNA,2017-01-10,00:00:00,50.62,52.12,50.32,51.83,6965190
TNA,2017-01-09,00:00:00,51.22,51.41,50.04,50.34,6996184
TNA,2017-01-06,00:00:00,52.25,52.54,51.37,51.40,5725028
TNA,2017-01-05,00:00:00,53.44,53.79,51.18,51.90,6202518
TNA,2017-01-04,00:00:00,51.84,54.00,51.80,53.88,8078902
TNA,2017-01-03,00:00:00,52.36,52.70,50.12,51.25,9820982
TNA,2016-12-30,00:00:00,51.38,51.40,50.02,50.58,5275192
TNA,2016-12-29,00:00:00,51.06,52.12,50.34,51.12,5763086
TNA,2016-12-28,00:00:00,52.88,52.98,50.51,50.98,6334958
TNA,2016-12-27,00:00:00,52.15,53.33,52.11,52.64,4067842
TNA,2016-12-23,00:00:00,51.22,52.00,51.05,51.90,3374908
TNA,2016-12-22,00:00:00,52.54,52.75,50.56,51.14,7132970
TNA,2016-12-21,00:00:00,53.40,53.75,52.44,52.48,4915232
TNA,2016-12-20,00:00:00,52.68,53.77,52.38,53.50,6426648
TNA,2016-12-19,00:00:00,51.36,52.64,51.20,52.16,6429944
TNA,2016-12-16,00:00:00,51.70,53.02,50.88,51.14,8935826
TNA,2016-12-15,00:00:00,50.64,52.57,50.16,51.49,9988784
TNA,2016-12-14,00:00:00,51.78,52.86,49.98,50.29,10205530
TNA,2016-12-13,00:00:00,53.06,53.66,51.60,52.26,11046610
TNA,2016-12-12,00:00:00,53.57,54.28,51.89,52.22,10066320
TNA,2016-12-09,00:00:00,54.16,54.59,53.36,53.94,8677198
TNA,2016-12-08,00:00:00,51.67,53.89,51.16,53.70,11155552
TNA,2016-12-07,00:00:00,49.82,51.58,49.36,51.21,7956548
TNA,2016-12-06,00:00:00,48.66,50.16,47.83,49.86,8206108
TNA,2016-12-05,00:00:00,47.02,48.46,46.96,48.28,7758666
TNA,2016-12-02,00:00:00,45.90,46.50,45.52,45.88,5739102
TNA,2016-12-01,00:00:00,47.34,47.65,45.28,45.90,8631078
TNA,2016-11-30,00:00:00,48.10,48.25,46.55,46.66,7321744
TNA,2016-11-29,00:00:00,47.66,48.25,47.20,47.38,6580856
TNA,2016-11-28,00:00:00,49.24,49.28,47.24,47.48,7592574
TNA,2016-11-25,00:00:00,49.04,49.40,48.80,49.37,3484526
TNA,2016-11-23,00:00:00,47.66,48.91,47.24,48.84,7388152
TNA,2016-11-22,00:00:00,47.20,48.10,46.80,48.00,6001120
TNA,2016-11-21,00:00:00,46.40,47.14,45.68,46.71,7918722
TNA,2016-11-18,00:00:00,45.75,46.18,45.40,46.04,6129984
TNA,2016-11-17,00:00:00,45.00,45.90,44.80,45.38,9346288
TNA,2016-11-16,00:00:00,44.28,45.05,44.05,44.60,7338386
TNA,2016-11-15,00:00:00,43.88,44.94,43.30,44.56,7462490
TNA,2016-11-14,00:00:00,43.98,45.30,43.42,44.20,12355892
TNA,2016-11-11,00:00:00,40.12,42.73,39.70,42.47,11786118
TNA,2016-11-10,00:00:00,39.44,40.48,37.92,39.60,16137512
TNA,2016-11-09,00:00:00,33.87,38.11,33.87,37.85,16123288
TNA,2016-11-08,00:00:00,34.16,35.17,33.66,34.62,7342836
TNA,2016-11-07,00:00:00,33.95,34.60,33.68,34.35,8249904
TNA,2016-11-04,00:00:00,31.66,33.00,31.54,32.05,8415814
TNA,2016-11-03,00:00:00,32.21,32.48,31.36,31.47,5450632
TNA,2016-11-02,00:00:00,33.02,33.14,31.77,31.95,7006960
TNA,2016-11-01,00:00:00,34.62,34.64,32.54,33.18,6981798
TNA,2016-10-31,00:00:00,34.22,34.59,33.86,34.44,3645020
TNA,2016-10-28,00:00:00,34.33,34.92,33.83,34.10,6948938
TNA,2016-10-27,00:00:00,35.95,35.95,34.12,34.37,7006152
TNA,2016-10-26,00:00:00,35.96,36.74,35.35,35.62,8436450
TNA,2016-10-25,00:00:00,37.46,37.65,36.39,36.67,5254342
