symbol, date, time, open, high, low, close, volumn, 
3,2017-08-03,00:00:00,59.18,59.18,56.26,57.33,2236740
3,2017-08-02,00:00:00,58.83,59.35,58.61,59.26,1686959
3,2017-08-01,00:00:00,58.98,58.98,58.55,58.95,2028728
3,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
3,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
3,2010-10-10,15:37:14,59.06,59.15,58.36,58.61,941244
3,2017-07-28,00:00:00,58.15,59.18,58.15,59.18,2656227
3,2017-07-27,00:00:00,58.40,58.49,57.82,58.08,925568
3,2017-07-26,00:00:00,58.01,58.43,57.85,58.15,1187847
3,2017-07-25,00:00:00,58.60,58.66,57.78,57.78,1680463
3,2017-07-24,00:00:00,58.39,58.96,58.34,58.66,1073784
3,2017-07-21,00:00:00,57.75,58.57,57.70,58.48,2024083
3,2017-07-20,00:00:00,57.32,57.94,57.14,57.71,1107998
3,2017-07-19,00:00:00,57.98,58.01,57.12,57.18,1273122
3,2017-07-18,00:00:00,58.00,58.33,57.92,58.01,1081253
3,2017-07-17,00:00:00,57.75,58.40,57.75,58.12,1128714
3,2017-07-14,00:00:00,57.46,57.91,57.20,57.77,1997213
3,2017-07-13,00:00:00,58.80,58.80,57.37,57.41,1955695
3,2017-07-12,00:00:00,58.86,58.99,58.40,58.45,850783
3,2017-07-11,00:00:00,58.84,59.26,58.73,58.76,926368
3,2017-07-10,00:00:00,59.37,59.40,58.79,58.93,2401552
3,2017-07-07,00:00:00,58.82,59.65,58.76,59.34,3582595
3,2017-07-06,00:00:00,59.52,59.63,58.87,59.15,2745110
3,2017-07-05,00:00:00,59.57,59.66,59.20,59.54,499989
3,2017-07-03,00:00:00,59.77,59.91,59.30,59.30,1458273
3,2017-06-30,00:00:00,60.86,60.86,59.41,59.70,2012357
3,2017-06-29,00:00:00,60.30,61.33,60.28,60.77,1979189
3,2017-06-28,00:00:00,60.00,60.82,59.86,60.20,2493936
3,2017-06-27,00:00:00,59.94,60.39,59.94,60.17,1753768
3,2017-06-26,00:00:00,59.98,60.21,59.65,60.06,2808576
3,2017-06-23,00:00:00,60.01,60.24,59.57,59.87,3846152
3,2017-06-22,00:00:00,60.81,60.81,59.59,60.09,4610253
3,2017-06-21,00:00:00,61.26,61.26,60.08,60.46,4403671
3,2017-06-20,00:00:00,62.04,62.04,61.17,61.45,3919135
3,2017-06-19,00:00:00,64.03,64.09,60.47,62.03,8027500
3,2017-06-16,00:00:00,64.17,64.61,63.72,63.80,2322895
3,2017-06-15,00:00:00,64.21,64.21,63.82,64.19,3241591
3,2017-06-14,00:00:00,63.10,64.08,63.06,63.96,1816689
3,2017-06-13,00:00:00,62.38,63.22,62.23,63.16,2824442
3,2017-06-12,00:00:00,62.38,62.61,62.17,62.36,4091205
3,2017-06-09,00:00:00,62.05,62.49,61.83,62.37,2103330
3,2017-06-08,00:00:00,62.17,62.17,61.67,62.01,1935049
3,2017-06-07,00:00:00,61.64,62.18,61.59,61.99,2893958
3,2017-06-06,00:00:00,61.91,62.13,61.68,61.91,2809120
3,2017-06-05,00:00:00,62.00,62.01,61.28,61.91,1547220
3,2017-06-02,00:00:00,59.95,62.07,59.91,61.86,4124399
3,2017-06-01,00:00:00,59.80,59.80,59.25,59.52,3215405
3,2017-05-31,00:00:00,59.36,59.85,59.18,59.65,1410115
3,2017-05-30,00:00:00,59.68,59.72,59.42,59.47,619614
3,2017-05-26,00:00:00,59.60,59.74,59.32,59.67,785471
3,2017-05-25,00:00:00,59.92,60.06,59.46,59.64,979697
3,2017-05-24,00:00:00,59.71,60.30,59.71,60.01,1127031
3,2017-05-23,00:00:00,59.58,59.86,59.31,59.67,1415989
3,2017-05-22,00:00:00,59.12,59.77,58.98,59.58,2095324
3,2017-05-19,00:00:00,58.98,59.26,58.62,59.03,1791073
3,2017-05-18,00:00:00,59.02,59.43,58.85,58.97,1657565
3,2017-05-17,00:00:00,59.44,59.60,59.05,59.37,1698884
3,2017-05-16,00:00:00,58.65,59.42,58.65,59.33,1382562
3,2017-05-15,00:00:00,58.92,59.28,58.82,59.09,3297026
3,2017-05-12,00:00:00,59.95,59.95,58.92,58.93,1575877
3,2017-05-11,00:00:00,59.61,60.24,59.37,59.99,1479983
3,2017-05-10,00:00:00,59.50,59.93,59.31,59.84,1536182
3,2017-05-09,00:00:00,57.70,59.49,57.59,59.46,3056398
3,2017-05-08,00:00:00,57.95,58.04,57.46,57.64,3771052
3,2017-05-05,00:00:00,59.49,59.51,56.88,57.81,6864535
3,2017-05-04,00:00:00,61.31,61.32,60.29,60.42,1537347
3,2017-05-03,00:00:00,60.50,61.42,60.43,61.32,2360829
3,2017-05-02,00:00:00,60.90,60.92,60.44,60.44,2353234
3,2017-05-01,00:00:00,60.87,60.90,60.22,60.76,1756116
3,2017-04-28,00:00:00,61.00,61.26,60.84,60.88,2634382
3,2017-04-27,00:00:00,61.00,61.33,60.83,60.99,1993090
3,2017-04-26,00:00:00,60.15,61.02,60.15,60.96,2274858
3,2017-04-25,00:00:00,60.50,60.63,60.02,60.13,1850746
