symbol, date, time, open, high, low, close, volumn, 
TXN,2010-10-10,20:27:30,100.00,100.00,100.00,100.00,10000
TXN,2017-06-14,00:00:00,81.26,100.00,100.00,100.00,10000
TXN,2010-10-10,20:27:30,100.00,81.80,80.60,80.99,4324759
TXN,2017-06-13,00:00:00,81.41,81.32,79.67,81.05,6746350
TXN,2017-06-12,00:00:00,79.82,84.65,79.94,80.90,6815668
TXN,2017-06-09,00:00:00,84.23,84.36,82.62,84.34,4410227
TXN,2017-06-08,00:00:00,83.20,83.43,82.29,82.89,3763302
TXN,2017-06-07,00:00:00,82.80,82.88,81.51,82.22,3279348
TXN,2017-06-06,00:00:00,81.65,82.38,81.66,81.88,2589852
TXN,2017-06-05,00:00:00,81.66,81.97,80.86,81.63,4725875
TXN,2017-06-02,00:00:00,81.96,82.86,81.22,81.49,4320112
TXN,2017-06-01,00:00:00,82.61,83.24,82.18,82.49,6503879
TXN,2017-05-31,00:00:00,82.20,82.20,81.00,81.97,3258121
TXN,2017-05-30,00:00:00,81.00,81.18,80.32,81.12,2812210
TXN,2017-05-26,00:00:00,80.86,80.99,79.98,80.79,3226356
TXN,2017-05-25,00:00:00,80.49,80.30,79.74,80.05,3671524
TXN,2017-05-24,00:00:00,80.30,80.55,79.45,79.69,3683711
TXN,2017-05-23,00:00:00,80.50,80.93,80.05,80.37,3672132
TXN,2017-05-22,00:00:00,80.48,81.04,79.30,80.30,7506592
TXN,2017-05-19,00:00:00,79.39,79.69,78.42,79.23,4930933
TXN,2017-05-18,00:00:00,78.92,82.06,78.61,78.68,6401785
TXN,2017-05-17,00:00:00,81.54,82.32,81.45,82.27,3918527
TXN,2017-05-16,00:00:00,81.88,81.62,80.46,81.55,3596083
TXN,2017-05-15,00:00:00,80.65,80.77,80.28,80.69,2648943
TXN,2017-05-12,00:00:00,80.77,80.68,79.65,80.40,3168525
TXN,2017-05-11,00:00:00,80.20,80.67,79.77,80.49,5180353
TXN,2017-05-10,00:00:00,79.98,79.83,79.27,79.45,4433906
TXN,2017-05-09,00:00:00,79.38,79.82,79.36,79.46,2776638
TXN,2017-05-08,00:00:00,79.70,79.64,79.14,79.63,3653894
TXN,2017-05-05,00:00:00,79.45,80.03,79.08,79.30,3241324
TXN,2017-05-04,00:00:00,79.98,79.93,79.00,79.77,4665029
TXN,2017-05-03,00:00:00,79.20,79.41,78.79,79.25,6234492
TXN,2017-05-02,00:00:00,79.16,79.50,78.40,79.29,5065496
TXN,2017-05-01,00:00:00,79.25,81.04,78.65,79.18,10522503
TXN,2017-04-28,00:00:00,81.04,81.27,80.36,80.80,5762688
TXN,2017-04-27,00:00:00,80.75,82.92,80.79,81.11,6763868
TXN,2017-04-26,00:00:00,82.17,82.43,81.12,82.36,7604096
TXN,2017-04-25,00:00:00,81.30,81.51,80.85,81.08,5129198
TXN,2017-04-24,00:00:00,81.02,80.41,79.24,79.81,6314436
TXN,2017-04-21,00:00:00,79.58,80.89,79.51,80.76,3586302
TXN,2017-04-20,00:00:00,79.72,80.66,79.28,79.37,4673843
TXN,2017-04-19,00:00:00,79.96,79.84,78.35,79.61,4529140
TXN,2017-04-18,00:00:00,78.51,78.75,78.12,78.72,4462363
TXN,2017-04-17,00:00:00,78.30,79.33,77.83,77.84,4658269
TXN,2017-04-13,00:00:00,78.47,79.68,78.20,78.48,6335001
TXN,2017-04-12,00:00:00,79.48,79.88,78.20,79.41,5321309
TXN,2017-04-11,00:00:00,79.88,80.76,79.92,80.13,3314725
TXN,2017-04-10,00:00:00,80.42,80.92,80.08,80.53,2686868
TXN,2017-04-07,00:00:00,80.30,80.37,79.40,80.10,4178252
TXN,2017-04-06,00:00:00,79.98,81.18,79.98,80.08,3548745
TXN,2017-04-05,00:00:00,80.60,80.67,80.11,80.60,2761956
TXN,2017-04-04,00:00:00,80.11,81.50,79.79,80.36,4564216
TXN,2017-04-03,00:00:00,80.87,81.15,80.54,80.56,3761404
