symbol, date, time, open, high, low, close, volumn, 
BVN,2017-06-14,00:00:00,11.89,11.90,11.27,11.27,3238727
BVN,2017-06-13,00:00:00,11.50,11.72,11.37,11.62,3557019
BVN,2017-06-12,00:00:00,12.27,12.38,11.47,11.48,5678960
BVN,2017-06-09,00:00:00,12.39,12.77,12.31,12.73,1027866
BVN,2017-06-08,00:00:00,12.51,12.67,12.23,12.63,1217761
BVN,2017-06-07,00:00:00,12.80,12.87,12.49,12.63,1283919
BVN,2017-06-06,00:00:00,12.66,12.87,12.52,12.86,2364467
BVN,2017-06-05,00:00:00,12.36,12.56,12.30,12.51,1170790
BVN,2017-06-02,00:00:00,12.53,12.53,12.20,12.34,1319998
BVN,2017-06-01,00:00:00,12.44,12.47,12.28,12.29,1080750
BVN,2017-05-31,00:00:00,12.37,12.54,12.18,12.44,2053221
BVN,2017-05-30,00:00:00,12.34,12.46,12.32,12.37,633150
BVN,2017-05-26,00:00:00,12.28,12.57,12.28,12.44,938844
BVN,2017-05-25,00:00:00,11.95,12.24,11.92,12.19,1231167
BVN,2017-05-24,00:00:00,11.97,12.15,11.84,12.06,1405446
BVN,2017-05-23,00:00:00,12.53,12.56,11.91,12.00,1887543
BVN,2017-05-22,00:00:00,12.45,12.57,12.40,12.50,1348738
BVN,2017-05-19,00:00:00,12.24,12.50,12.24,12.35,3094873
BVN,2017-05-18,00:00:00,12.48,12.57,12.05,12.09,1442993
BVN,2017-05-17,00:00:00,12.75,12.80,12.54,12.68,1558373
BVN,2017-05-16,00:00:00,12.59,12.67,12.44,12.47,1035399
BVN,2017-05-15,00:00:00,12.82,12.82,12.39,12.55,1252567
BVN,2017-05-12,00:00:00,12.67,12.72,12.47,12.61,1336055
BVN,2017-05-11,00:00:00,12.34,12.60,12.26,12.53,1517362
BVN,2017-05-10,00:00:00,12.50,12.52,12.25,12.26,1501481
BVN,2017-05-09,00:00:00,12.36,12.44,12.14,12.31,957289
BVN,2017-05-08,00:00:00,12.38,12.54,12.27,12.49,801870
BVN,2017-05-05,00:00:00,11.82,12.51,11.81,12.42,1685565
BVN,2017-05-04,00:00:00,11.78,11.90,11.47,11.75,2268241
BVN,2017-05-03,00:00:00,11.67,12.18,11.58,11.95,2517415
BVN,2017-05-02,00:00:00,11.61,11.86,11.45,11.77,1942117
BVN,2017-05-01,00:00:00,11.93,11.99,11.51,11.61,1507344
BVN,2017-04-28,00:00:00,11.72,12.06,11.58,12.01,1959438
BVN,2017-04-27,00:00:00,11.93,11.96,11.48,11.60,2355909
BVN,2017-04-26,00:00:00,11.72,12.05,11.53,11.98,2028740
BVN,2017-04-25,00:00:00,11.80,12.01,11.64,11.78,2660681
BVN,2017-04-24,00:00:00,11.95,12.24,11.85,11.96,1691361
BVN,2017-04-21,00:00:00,12.38,12.39,12.14,12.20,994065
BVN,2017-04-20,00:00:00,12.24,12.38,12.05,12.31,1128751
BVN,2017-04-19,00:00:00,12.52,12.68,12.17,12.26,1876135
BVN,2017-04-18,00:00:00,12.29,12.74,12.23,12.63,1630148
BVN,2017-04-17,00:00:00,12.37,12.54,12.26,12.35,828982
BVN,2017-04-13,00:00:00,12.65,13.09,12.35,12.36,2476194
BVN,2017-04-12,00:00:00,11.93,12.17,11.73,12.12,1304186
BVN,2017-04-11,00:00:00,12.28,12.40,11.93,11.95,2126682
BVN,2017-04-10,00:00:00,12.07,12.17,11.80,12.14,891020
BVN,2017-04-07,00:00:00,12.55,12.68,11.98,12.08,1112319
BVN,2017-04-06,00:00:00,12.49,12.55,12.17,12.34,716533
BVN,2017-04-05,00:00:00,12.41,12.66,12.37,12.50,1593237
BVN,2017-04-04,00:00:00,12.18,12.82,12.09,12.51,1158738
BVN,2017-04-03,00:00:00,11.96,12.41,11.94,12.09,1147349
BVN,2017-03-31,00:00:00,11.96,12.21,11.87,12.04,1217165
BVN,2017-03-30,00:00:00,12.30,12.36,11.94,11.95,1137652
BVN,2017-03-29,00:00:00,12.47,12.75,12.34,12.39,926657
BVN,2017-03-28,00:00:00,12.57,12.80,12.37,12.53,1547007
BVN,2017-03-27,00:00:00,12.66,12.75,12.25,12.61,835812
BVN,2017-03-24,00:00:00,12.37,12.57,12.13,12.49,1088127
BVN,2017-03-23,00:00:00,12.58,12.59,12.14,12.43,1206398
BVN,2017-03-22,00:00:00,12.75,12.95,12.44,12.56,1267393
BVN,2017-03-21,00:00:00,12.70,12.82,12.43,12.64,1852161
BVN,2017-03-20,00:00:00,12.81,12.92,12.59,12.64,1364028
BVN,2017-03-17,00:00:00,12.90,12.96,12.47,12.78,2732712
BVN,2017-03-16,00:00:00,13.00,13.14,12.68,12.86,1005767
BVN,2017-03-15,00:00:00,11.87,12.86,11.77,12.74,1469054
BVN,2017-03-14,00:00:00,11.80,12.10,11.58,11.75,1288164
BVN,2017-03-13,00:00:00,11.93,12.24,11.80,11.98,1299018
BVN,2017-03-10,00:00:00,11.66,11.96,11.48,11.81,1420098
BVN,2017-03-09,00:00:00,11.29,11.51,11.29,11.46,1236404
BVN,2017-03-08,00:00:00,11.50,11.69,11.34,11.39,1366840
BVN,2017-03-07,00:00:00,11.60,11.94,11.55,11.67,1436615
BVN,2017-03-06,00:00:00,11.97,11.97,11.55,11.71,1387240
BVN,2017-03-03,00:00:00,11.61,12.24,11.60,12.09,1390406
BVN,2017-03-02,00:00:00,12.23,12.36,11.83,11.83,1728785
BVN,2017-03-01,00:00:00,12.01,12.74,11.86,12.54,1915158
BVN,2017-02-28,00:00:00,12.32,12.52,12.10,12.30,2106340
BVN,2017-02-27,00:00:00,12.64,13.09,12.09,12.19,1675004
BVN,2017-02-24,00:00:00,13.01,13.08,12.62,12.63,1246952
BVN,2017-02-23,00:00:00,13.20,13.25,12.79,12.83,1381931
BVN,2017-02-22,00:00:00,12.90,13.07,12.72,12.94,1571087
BVN,2017-02-21,00:00:00,13.03,13.08,12.65,13.04,1737294
BVN,2017-02-17,00:00:00,13.44,13.45,13.11,13.13,2081719
BVN,2017-02-16,00:00:00,13.72,13.88,13.33,13.41,1780179
BVN,2017-02-15,00:00:00,13.55,13.85,13.53,13.71,935143
BVN,2017-02-14,00:00:00,14.10,14.22,13.57,13.71,1361867
BVN,2017-02-13,00:00:00,14.04,14.29,13.62,13.88,2183515
BVN,2017-02-10,00:00:00,13.64,14.18,13.64,14.16,948141
BVN,2017-02-09,00:00:00,14.23,14.29,13.73,13.75,1213853
BVN,2017-02-08,00:00:00,14.48,14.59,13.78,14.18,2963449
BVN,2017-02-07,00:00:00,14.30,14.49,14.15,14.43,1128115
BVN,2017-02-06,00:00:00,13.88,14.47,13.74,14.47,1175702
BVN,2017-02-03,00:00:00,13.70,13.82,13.57,13.70,890870
BVN,2017-02-02,00:00:00,13.73,13.85,13.53,13.72,815199
BVN,2017-02-01,00:00:00,13.60,13.74,13.27,13.55,1173837
BVN,2017-01-31,00:00:00,13.52,13.79,13.40,13.79,1242244
BVN,2017-01-30,00:00:00,13.45,13.48,13.17,13.17,594703
BVN,2017-01-27,00:00:00,13.01,13.36,12.91,13.31,728863
BVN,2017-01-26,00:00:00,12.94,13.04,12.86,12.97,916727
BVN,2017-01-25,00:00:00,13.25,13.39,12.98,13.15,849829
BVN,2017-01-24,00:00:00,13.57,13.79,13.30,13.49,1039654
BVN,2017-01-23,00:00:00,13.32,13.60,13.04,13.53,788261
BVN,2017-01-20,00:00:00,12.94,13.42,12.79,13.15,552389
BVN,2017-01-19,00:00:00,12.91,13.10,12.55,12.91,863044
BVN,2017-01-18,00:00:00,13.43,13.54,12.90,13.05,1070495
BVN,2017-01-17,00:00:00,13.40,13.55,13.15,13.42,982329
BVN,2017-01-13,00:00:00,12.86,13.19,12.74,13.08,943215
BVN,2017-01-12,00:00:00,13.19,13.55,12.83,13.00,1221729
BVN,2017-01-11,00:00:00,12.97,13.26,12.77,13.04,1142659
BVN,2017-01-10,00:00:00,12.94,13.18,12.76,13.10,1168265
BVN,2017-01-09,00:00:00,12.84,13.00,12.44,12.79,1005689
BVN,2017-01-06,00:00:00,12.82,13.05,12.27,12.58,1578204
BVN,2017-01-05,00:00:00,13.00,13.09,12.77,13.03,1803429
BVN,2017-01-04,00:00:00,12.15,12.69,12.02,12.69,2128678
BVN,2017-01-03,00:00:00,11.53,12.04,11.45,12.01,1065716
BVN,2016-12-30,00:00:00,11.90,12.08,11.28,11.28,1190042
BVN,2016-12-29,00:00:00,11.31,11.88,11.18,11.84,1492884
BVN,2016-12-28,00:00:00,10.98,11.24,10.78,11.22,1119496
BVN,2016-12-27,00:00:00,10.52,11.02,10.49,10.93,1021908
BVN,2016-12-23,00:00:00,10.47,10.54,10.28,10.40,1011389
BVN,2016-12-22,00:00:00,10.16,10.70,10.09,10.41,1494589
BVN,2016-12-21,00:00:00,10.37,10.38,10.08,10.20,1178739
BVN,2016-12-20,00:00:00,9.97,10.38,9.87,10.32,1635637
BVN,2016-12-19,00:00:00,10.10,10.30,10.01,10.15,1374135
BVN,2016-12-16,00:00:00,10.27,10.56,9.93,10.11,4674954
BVN,2016-12-15,00:00:00,10.30,10.57,10.04,10.15,2435932
BVN,2016-12-14,00:00:00,11.43,11.64,10.70,10.74,2255656
BVN,2016-12-13,00:00:00,11.42,11.46,11.00,11.32,2323276
BVN,2016-12-12,00:00:00,11.37,11.76,11.20,11.30,1576695
BVN,2016-12-09,00:00:00,11.83,11.83,10.95,11.19,2134595
BVN,2016-12-08,00:00:00,11.88,12.03,11.71,11.93,898412
BVN,2016-12-07,00:00:00,12.20,12.30,11.77,11.87,1374970
BVN,2016-12-06,00:00:00,11.55,11.94,11.52,11.87,1453138
BVN,2016-12-05,00:00:00,11.33,11.69,11.21,11.69,1754090
BVN,2016-12-02,00:00:00,11.37,11.54,11.15,11.46,1364606
BVN,2016-12-01,00:00:00,11.14,11.42,10.98,11.04,2273154
BVN,2016-11-30,00:00:00,11.06,11.30,11.01,11.17,2555219
BVN,2016-11-29,00:00:00,11.10,11.35,11.01,11.08,1785408
BVN,2016-11-28,00:00:00,11.03,11.42,10.95,11.37,1325179
BVN,2016-11-25,00:00:00,11.03,11.29,10.92,10.96,907148
BVN,2016-11-23,00:00:00,11.12,11.18,10.54,11.09,2216579
BVN,2016-11-22,00:00:00,11.12,11.46,10.75,11.44,2118717
BVN,2016-11-21,00:00:00,11.25,11.32,10.96,11.12,1641034
BVN,2016-11-18,00:00:00,10.43,11.09,10.43,10.92,1761543
BVN,2016-11-17,00:00:00,11.03,11.43,10.30,10.58,2000303
BVN,2016-11-16,00:00:00,11.03,11.14,10.62,11.04,2476569
BVN,2016-11-15,00:00:00,11.45,11.48,10.81,11.10,4334026
BVN,2016-11-14,00:00:00,11.75,12.16,11.28,11.46,5086299
BVN,2016-11-11,00:00:00,12.34,12.96,11.75,12.02,3147799
BVN,2016-11-10,00:00:00,12.75,13.33,12.14,12.52,2671652
BVN,2016-11-09,00:00:00,13.28,13.28,12.32,12.92,1864587
BVN,2016-11-08,00:00:00,12.49,12.64,11.80,12.10,2033012
BVN,2016-11-07,00:00:00,12.24,12.68,12.10,12.48,1102030
BVN,2016-11-04,00:00:00,12.96,12.99,12.38,12.62,1302327
BVN,2016-11-03,00:00:00,12.94,13.16,12.83,12.99,2182427
BVN,2016-11-02,00:00:00,13.90,13.99,12.89,13.02,1557860
BVN,2016-11-01,00:00:00,13.60,13.90,13.33,13.70,1299994
BVN,2016-10-31,00:00:00,12.94,13.42,12.82,13.29,1019889
BVN,2016-10-28,00:00:00,13.13,13.13,12.50,12.91,1843519
BVN,2016-10-27,00:00:00,13.53,13.68,13.20,13.27,827285
BVN,2016-10-26,00:00:00,13.47,13.67,13.04,13.42,872784
BVN,2016-10-25,00:00:00,13.39,13.83,13.33,13.55,1121285
BVN,2016-10-24,00:00:00,13.74,13.88,13.07,13.27,1299928
BVN,2016-10-21,00:00:00,13.78,13.83,13.46,13.62,752029
BVN,2016-10-20,00:00:00,13.89,14.20,13.57,13.81,1528682
BVN,2016-10-19,00:00:00,13.89,14.19,13.77,13.96,1371846
BVN,2016-10-18,00:00:00,13.24,13.70,13.05,13.65,1255014
BVN,2016-10-17,00:00:00,12.47,13.00,12.47,12.93,856630
BVN,2016-10-14,00:00:00,12.42,12.79,12.32,12.43,693054
BVN,2016-10-13,00:00:00,12.44,13.11,12.30,12.63,1405749
BVN,2016-10-12,00:00:00,12.37,12.60,12.12,12.40,884117
BVN,2016-10-11,00:00:00,12.33,12.78,12.28,12.31,1284210
BVN,2016-10-10,00:00:00,12.53,12.80,12.40,12.47,2259755
BVN,2016-10-07,00:00:00,12.90,13.09,12.16,12.40,2268956
BVN,2016-10-06,00:00:00,12.05,12.37,11.91,12.12,1395506
BVN,2016-10-05,00:00:00,13.24,13.24,12.25,12.56,2197520
BVN,2016-10-04,00:00:00,13.13,13.23,12.56,12.56,2287906
