symbol, date, time, open, high, low, close, volumn, 
300425,2017-07-03,00:00:00,33.62,33.68,33.18,33.20,564484
300425,2017-06-30,00:00:00,33.26,33.56,33.09,33.45,1943692
300425,2017-06-29,00:00:00,33.20,33.34,32.91,33.20,1750854
300425,2017-06-28,00:00:00,32.89,33.29,32.68,33.20,988992
300425,2017-06-27,00:00:00,32.87,33.06,32.64,32.67,945541
300425,2017-06-26,00:00:00,32.18,32.86,32.18,32.82,1085910
300425,2017-06-23,00:00:00,32.37,32.37,32.07,32.15,1184703
300425,2017-06-22,00:00:00,32.12,32.56,32.08,32.37,598840
300425,2017-06-21,00:00:00,32.45,32.45,31.94,32.13,551352
300425,2017-06-20,00:00:00,32.39,32.55,32.32,32.38,898503
300425,2017-06-19,00:00:00,32.34,32.62,32.26,32.49,865911
300425,2017-06-16,00:00:00,32.27,32.46,32.09,32.20,1649851
300425,2017-06-15,00:00:00,32.09,32.44,31.95,32.40,912838
300425,2017-06-14,00:00:00,32.42,32.56,32.19,32.26,977271
300425,2017-06-13,00:00:00,31.86,32.38,31.80,32.29,1021727
300425,2017-06-12,00:00:00,31.61,31.93,31.53,31.89,675661
300425,2017-06-09,00:00:00,31.77,31.87,31.56,31.69,632576
300425,2017-06-08,00:00:00,31.70,31.77,31.52,31.69,573569
300425,2017-06-07,00:00:00,31.87,31.95,31.69,31.71,968735
300425,2017-06-06,00:00:00,32.06,32.11,31.73,31.86,920650
300425,2017-06-05,00:00:00,32.47,32.73,32.15,32.18,597412
300425,2017-06-02,00:00:00,32.25,32.86,32.22,32.48,1007016
300425,2017-06-01,00:00:00,31.94,32.32,31.87,32.28,1830424
300425,2017-05-31,00:00:00,32.01,32.03,31.67,31.88,819217
300425,2017-05-30,00:00:00,31.87,31.98,31.76,31.94,881969
300425,2017-05-26,00:00:00,32.05,32.10,31.86,31.96,650451
300425,2017-05-25,00:00:00,32.12,32.29,31.96,32.10,679466
300425,2017-05-24,00:00:00,31.92,31.99,31.81,31.97,403212
300425,2017-05-23,00:00:00,32.29,32.29,31.81,31.86,1232864
300425,2017-05-22,00:00:00,32.00,32.20,31.91,32.14,991303
300425,2017-05-19,00:00:00,31.74,32.12,31.64,31.95,783457
300425,2017-05-18,00:00:00,31.49,31.79,31.36,31.64,1005999
300425,2017-05-17,00:00:00,31.45,31.56,31.17,31.49,1190597
300425,2017-05-16,00:00:00,32.02,32.03,31.74,31.77,624556
300425,2017-05-15,00:00:00,32.07,32.10,31.90,31.98,531542
300425,2017-05-12,00:00:00,31.94,32.25,31.88,32.01,579880
300425,2017-05-11,00:00:00,32.22,32.29,31.95,32.00,775108
300425,2017-05-10,00:00:00,32.00,32.32,31.92,32.28,594369
300425,2017-05-09,00:00:00,32.38,32.39,31.98,32.05,624369
300425,2017-05-08,00:00:00,32.23,32.49,32.23,32.34,980970
300425,2017-05-05,00:00:00,32.18,32.23,31.91,32.23,684977
300425,2017-05-04,00:00:00,31.84,32.06,31.66,32.05,727996
300425,2017-05-03,00:00:00,31.87,32.06,31.66,31.81,768139
300425,2017-05-02,00:00:00,32.17,32.28,31.79,31.84,1523604
300425,2017-05-01,00:00:00,32.52,32.58,32.13,32.15,1449047
300425,2017-04-28,00:00:00,32.95,32.98,32.12,32.22,2790754
300425,2017-04-27,00:00:00,32.53,33.20,32.53,32.91,2110965
300425,2017-04-26,00:00:00,31.66,31.93,31.54,31.92,1350311
300425,2017-04-25,00:00:00,31.88,31.95,31.65,31.67,893893
300425,2017-04-24,00:00:00,31.71,31.84,31.58,31.75,1518432
300425,2017-04-21,00:00:00,31.33,31.44,31.25,31.33,560912
300425,2017-04-20,00:00:00,31.27,31.57,31.10,31.38,784073
300425,2017-04-19,00:00:00,31.21,31.37,31.08,31.09,1534721
300425,2017-04-18,00:00:00,30.95,31.18,30.85,31.18,830225
300425,2017-04-17,00:00:00,30.59,31.02,30.59,31.00,573536
300425,2017-04-13,00:00:00,30.80,30.89,30.50,30.58,570077
300425,2017-04-12,00:00:00,31.04,31.21,30.69,30.76,544886
300425,2017-04-11,00:00:00,30.60,31.06,30.56,31.05,788781
300425,2017-04-10,00:00:00,30.53,30.74,30.47,30.65,574770
300425,2017-04-07,00:00:00,30.45,30.65,30.39,30.53,695029
300425,2017-04-06,00:00:00,30.27,30.59,30.12,30.58,671309
300425,2017-04-05,00:00:00,30.46,30.61,30.25,30.25,745163
300425,2017-04-04,00:00:00,30.65,30.77,30.26,30.36,998333
300425,2017-04-03,00:00:00,30.87,30.92,30.47,30.72,830937
300425,2017-03-31,00:00:00,30.62,30.98,30.61,30.88,675964
300425,2017-03-30,00:00:00,30.50,30.61,30.41,30.59,791173
300425,2017-03-29,00:00:00,30.45,30.61,30.38,30.46,690903
300425,2017-03-28,00:00:00,30.51,30.56,30.36,30.47,820329
300425,2017-03-27,00:00:00,30.13,30.60,30.09,30.56,1639556
300425,2017-03-24,00:00:00,30.53,30.61,30.28,30.34,943972
300425,2017-03-23,00:00:00,30.23,30.56,30.17,30.41,660485
