symbol, date, time, open, high, low, close, volumn, 
545,2017-07-28,00:00:00,101.71,102.66,101.35,102.61,179948
545,2017-07-27,00:00:00,103.34,103.40,101.02,101.85,218075
545,2017-07-26,00:00:00,103.96,103.96,102.71,102.92,123447
545,2017-07-25,00:00:00,103.77,104.48,102.69,103.87,317131
545,2017-07-24,00:00:00,103.21,103.76,102.30,103.24,198456
545,2017-07-21,00:00:00,102.24,103.37,101.99,103.25,106982
545,2017-07-20,00:00:00,102.71,102.96,101.79,102.40,180270
545,2017-07-19,00:00:00,101.93,102.57,100.81,102.39,123711
545,2017-07-18,00:00:00,101.94,102.33,101.12,101.47,194684
545,2017-07-17,00:00:00,101.91,102.11,101.25,101.88,104790
545,2017-07-14,00:00:00,101.15,102.30,100.88,101.93,173224
545,2017-07-13,00:00:00,101.11,101.18,99.82,100.80,236142
545,2017-07-12,00:00:00,101.54,102.87,100.93,101.01,201891
545,2017-07-11,00:00:00,101.28,101.47,99.54,100.95,445577
545,2017-07-10,00:00:00,102.26,102.37,100.68,101.12,342168
545,2017-07-07,00:00:00,101.04,102.68,100.88,102.33,137314
545,2017-07-06,00:00:00,101.31,102.22,100.60,100.64,471878
545,2017-07-05,00:00:00,100.24,102.53,100.24,101.30,329068
545,2017-07-03,00:00:00,98.67,100.27,98.42,99.79,125868
545,2017-06-30,00:00:00,97.06,98.91,96.81,98.36,267883
545,2017-06-29,00:00:00,98.56,98.90,96.02,96.71,176999
545,2017-06-28,00:00:00,97.62,98.76,96.63,98.71,249381
545,2017-06-27,00:00:00,97.60,97.99,97.00,97.01,277484
545,2017-06-26,00:00:00,98.74,99.23,97.19,97.91,324110
545,2017-06-23,00:00:00,98.63,99.14,98.14,98.45,329649
545,2017-06-22,00:00:00,100.85,101.28,98.66,98.80,353275
545,2017-06-21,00:00:00,100.87,101.61,100.38,100.80,362920
545,2017-06-20,00:00:00,100.70,101.25,100.50,100.77,214734
545,2017-06-19,00:00:00,100.11,101.29,100.00,101.12,250858
545,2017-06-16,00:00:00,99.42,100.16,98.51,99.50,599447
545,2017-06-15,00:00:00,98.77,99.65,98.35,99.59,283890
545,2017-06-14,00:00:00,99.26,100.12,98.98,99.48,324070
545,2017-06-13,00:00:00,97.35,99.41,97.31,99.27,348513
545,2017-06-12,00:00:00,98.07,98.11,95.84,97.10,542791
545,2017-06-09,00:00:00,99.66,99.72,97.48,98.07,657228
545,2017-06-08,00:00:00,99.28,99.86,98.80,99.41,419242
545,2017-06-07,00:00:00,100.27,100.37,99.37,99.56,319443
545,2017-06-06,00:00:00,100.83,101.11,100.19,100.24,356665
545,2017-06-05,00:00:00,103.32,103.33,101.15,101.28,375786
545,2017-06-02,00:00:00,103.17,105.09,102.97,104.32,371926
545,2017-06-01,00:00:00,101.85,103.69,101.46,103.38,330779
545,2017-05-31,00:00:00,100.49,101.77,100.25,101.66,325628
545,2017-05-30,00:00:00,101.06,101.32,100.03,100.49,241998
545,2017-05-26,00:00:00,102.36,102.36,100.68,101.44,297029
545,2017-05-25,00:00:00,101.09,102.35,101.02,102.04,281760
545,2017-05-24,00:00:00,98.89,101.02,98.57,100.90,266720
545,2017-05-23,00:00:00,98.90,98.99,97.57,98.89,145349
545,2017-05-22,00:00:00,97.94,99.30,97.75,98.42,247397
545,2017-05-19,00:00:00,96.97,97.86,96.61,97.25,180705
545,2017-05-18,00:00:00,96.21,96.99,95.55,96.34,239954
545,2017-05-17,00:00:00,96.29,97.17,96.29,96.60,230436
545,2017-05-16,00:00:00,97.71,97.82,96.65,97.69,275590
545,2017-05-15,00:00:00,96.62,98.07,96.27,97.38,248450
545,2017-05-12,00:00:00,98.89,99.11,96.66,96.90,327778
545,2017-05-11,00:00:00,96.03,99.62,93.50,99.43,805971
