symbol, date, time, open, high, low, close, volumn, 
521,2017-08-04,00:00:00,52.00,52.90,51.20,52.15,154227
521,2017-08-03,00:00:00,50.65,51.95,50.65,51.90,283409
521,2017-08-02,00:00:00,50.50,51.55,49.50,50.60,423905
521,2017-08-01,00:00:00,53.80,53.80,53.00,53.55,135872
521,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
521,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
521,2010-10-10,20:52:56,53.75,54.60,53.70,54.45,114154
521,2017-07-28,00:00:00,54.35,54.60,53.90,53.95,80406
521,2017-07-27,00:00:00,54.35,54.35,53.60,54.10,87651
521,2017-07-26,00:00:00,54.10,54.70,53.95,54.15,89294
521,2017-07-25,00:00:00,53.90,54.45,53.30,53.70,90349
521,2017-07-24,00:00:00,54.60,54.65,53.75,53.85,112335
521,2017-07-21,00:00:00,54.15,54.55,53.75,54.40,86313
521,2017-07-20,00:00:00,53.65,54.10,53.50,54.05,121876
521,2017-07-19,00:00:00,53.55,53.85,53.10,53.65,70328
521,2017-07-18,00:00:00,53.75,53.90,53.45,53.55,122137
521,2017-07-17,00:00:00,53.80,54.20,52.73,53.90,130766
521,2017-07-14,00:00:00,54.45,54.60,53.55,54.00,85180
521,2017-07-13,00:00:00,54.60,55.15,54.25,54.45,46173
521,2017-07-12,00:00:00,54.00,54.45,53.22,54.25,173957
521,2017-07-11,00:00:00,53.85,54.70,53.60,53.85,188762
521,2017-07-10,00:00:00,53.80,54.32,53.50,54.05,143591
521,2017-07-07,00:00:00,54.35,54.40,53.02,53.45,97783
521,2017-07-06,00:00:00,54.20,54.82,53.70,54.60,125166
521,2017-07-05,00:00:00,53.70,54.55,53.50,54.45,97098
521,2017-07-03,00:00:00,52.35,53.60,51.75,53.40,201067
521,2017-06-30,00:00:00,51.85,52.20,51.23,52.05,117378
521,2017-06-29,00:00:00,51.35,52.10,50.55,51.75,197199
521,2017-06-28,00:00:00,50.90,51.25,50.60,50.90,124884
521,2017-06-27,00:00:00,51.45,51.60,50.95,51.05,125136
521,2017-06-26,00:00:00,50.60,51.25,50.45,51.10,424024
521,2017-06-23,00:00:00,50.55,51.10,50.55,50.80,139297
521,2017-06-22,00:00:00,51.85,51.85,50.45,50.65,90847
521,2017-06-21,00:00:00,52.45,52.45,51.60,51.60,62060
521,2017-06-20,00:00:00,52.30,52.82,52.30,52.55,152285
521,2017-06-19,00:00:00,52.15,53.15,52.00,52.20,511152
521,2017-06-16,00:00:00,52.05,52.75,51.60,52.70,303642
521,2017-06-15,00:00:00,52.55,53.25,52.15,52.70,176253
521,2017-06-14,00:00:00,52.75,53.20,52.40,52.80,122821
521,2017-06-13,00:00:00,52.25,52.80,51.80,52.65,236913
521,2017-06-12,00:00:00,50.75,52.70,50.75,52.40,166286
521,2017-06-09,00:00:00,49.75,51.00,49.62,50.65,123013
521,2017-06-08,00:00:00,49.90,50.05,49.40,49.70,79496
521,2017-06-07,00:00:00,49.35,50.30,49.10,49.75,107683
521,2017-06-06,00:00:00,50.15,50.28,49.55,49.75,161043
521,2017-06-05,00:00:00,49.60,51.35,49.15,50.50,162404
521,2017-06-02,00:00:00,48.50,49.48,48.20,49.40,109707
521,2017-06-01,00:00:00,48.20,48.45,47.90,48.30,97855
521,2017-05-31,00:00:00,47.50,48.25,47.45,48.00,97368
521,2017-05-30,00:00:00,47.70,47.95,47.65,47.75,86280
521,2017-05-26,00:00:00,47.90,47.90,47.48,47.80,128438
521,2017-05-25,00:00:00,47.65,47.92,47.45,47.50,101983
521,2017-05-24,00:00:00,47.25,47.70,46.70,47.50,124756
521,2017-05-23,00:00:00,46.75,47.05,46.45,47.05,69974
521,2017-05-22,00:00:00,46.30,46.92,46.10,46.60,327787
521,2017-05-19,00:00:00,46.10,46.61,45.90,46.20,169485
521,2017-05-18,00:00:00,46.20,46.60,45.80,46.25,175930
521,2017-05-17,00:00:00,46.75,47.30,46.35,47.15,161819
521,2017-05-16,00:00:00,47.35,47.45,46.40,46.55,138610
521,2017-05-15,00:00:00,47.70,48.55,46.75,47.05,201958
521,2017-05-12,00:00:00,46.80,48.10,46.65,48.10,252301
521,2017-05-11,00:00:00,47.10,47.85,47.00,47.15,217843
521,2017-05-10,00:00:00,47.65,47.70,47.00,47.45,140190
521,2017-05-09,00:00:00,47.30,47.70,46.90,47.55,146659
521,2017-05-08,00:00:00,47.65,48.20,46.05,47.35,460703
521,2017-05-05,00:00:00,48.65,48.90,48.40,48.60,121184
521,2017-05-04,00:00:00,48.25,48.50,47.78,48.35,157566
521,2017-05-03,00:00:00,48.75,49.00,48.45,48.55,83809
521,2017-05-02,00:00:00,49.00,49.35,48.05,48.55,126402
521,2017-05-01,00:00:00,49.35,49.35,48.50,48.75,174954
521,2017-04-28,00:00:00,49.05,49.45,48.75,49.30,130454
521,2017-04-27,00:00:00,47.90,49.25,47.90,48.80,181376
521,2017-04-26,00:00:00,47.45,48.20,47.10,48.05,120250
521,2017-04-25,00:00:00,46.30,47.05,46.05,46.90,112215
521,2017-04-24,00:00:00,46.00,46.20,45.38,45.40,93638
521,2017-04-21,00:00:00,45.30,46.15,45.08,46.15,104557
521,2017-04-20,00:00:00,44.85,45.35,44.75,44.95,107828
521,2017-04-19,00:00:00,44.30,44.85,44.15,44.85,59451
521,2017-04-18,00:00:00,44.00,44.60,43.85,44.55,65877
521,2017-04-17,00:00:00,44.90,45.05,43.85,43.90,140276
521,2017-04-13,00:00:00,45.70,45.70,44.88,44.95,107224
521,2017-04-12,00:00:00,45.45,45.95,45.10,45.85,104737
521,2017-04-11,00:00:00,45.50,46.05,45.30,45.60,79880
521,2017-04-10,00:00:00,45.30,45.85,45.30,45.55,161651
521,2017-04-07,00:00:00,45.70,45.80,45.25,45.65,81184
