symbol, date, time, open, high, low, close, volumn, 
507817,2017-05-16,00:00:00,10.75,11.05,10.70,11.00,470233
507817,2017-05-15,00:00:00,11.10,11.15,10.40,10.75,469758
507817,2017-05-12,00:00:00,10.80,11.15,10.80,10.95,629391
507817,2017-05-11,00:00:00,10.35,10.70,10.25,10.70,579707
507817,2017-05-10,00:00:00,10.25,10.40,10.18,10.35,396878
507817,2017-05-09,00:00:00,10.30,10.41,10.05,10.20,708661
507817,2017-05-08,00:00:00,10.30,10.45,10.06,10.40,535774
507817,2017-05-05,00:00:00,10.10,10.39,10.00,10.25,607397
507817,2017-05-04,00:00:00,10.20,10.30,9.82,10.00,1173041
507817,2017-05-03,00:00:00,10.35,10.80,10.15,10.40,995778
507817,2017-05-02,00:00:00,10.15,10.40,10.10,10.35,705675
507817,2017-05-01,00:00:00,10.20,10.35,10.00,10.20,897260
507817,2017-04-28,00:00:00,10.10,10.45,9.88,10.30,1052310
507817,2017-04-27,00:00:00,10.25,10.30,9.70,10.10,1199624
507817,2017-04-26,00:00:00,10.20,10.40,9.65,10.25,1840972
507817,2017-04-25,00:00:00,10.80,10.85,9.88,10.35,1642431
507817,2017-04-24,00:00:00,11.40,11.40,10.90,10.95,1132959
507817,2017-04-21,00:00:00,11.60,11.75,11.25,11.70,746356
507817,2017-04-20,00:00:00,11.60,11.90,11.45,11.60,728760
507817,2017-04-19,00:00:00,11.20,11.70,11.05,11.70,1284407
507817,2017-04-18,00:00:00,11.90,11.90,11.20,11.35,976182
507817,2017-04-17,00:00:00,11.75,12.24,11.60,11.80,1037100
507817,2017-04-13,00:00:00,11.80,11.85,11.50,11.70,699885
507817,2017-04-12,00:00:00,11.50,11.75,11.35,11.75,679540
507817,2017-04-11,00:00:00,11.50,11.75,11.33,11.55,842296
507817,2017-04-10,00:00:00,11.10,11.45,11.00,11.35,420911
507817,2017-04-07,00:00:00,11.45,11.60,11.10,11.20,855894
507817,2017-04-06,00:00:00,11.40,11.43,11.10,11.25,453497
507817,2017-04-05,00:00:00,11.05,11.50,11.00,11.40,744049
507817,2017-04-04,00:00:00,11.45,11.50,11.08,11.20,655696
507817,2017-04-03,00:00:00,10.95,11.42,10.90,11.40,671127
507817,2017-03-31,00:00:00,10.95,11.35,10.70,11.00,1149834
507817,2017-03-30,00:00:00,11.50,11.65,10.80,10.95,1323433
507817,2017-03-29,00:00:00,11.65,11.85,11.55,11.80,892919
507817,2017-03-28,00:00:00,11.90,12.15,11.70,11.90,1159496
507817,2017-03-27,00:00:00,12.60,12.67,11.80,11.95,590032
507817,2017-03-24,00:00:00,12.65,12.85,12.02,12.05,771941
507817,2017-03-23,00:00:00,12.25,12.85,12.05,12.80,1367772
507817,2017-03-22,00:00:00,12.30,12.35,11.95,12.20,728656
507817,2017-03-21,00:00:00,11.50,12.20,11.43,12.05,1515222
507817,2017-03-20,00:00:00,10.95,11.50,10.95,11.50,711454
507817,2017-03-17,00:00:00,11.10,11.35,10.70,10.95,1784590
507817,2017-03-16,00:00:00,11.45,11.45,10.85,11.05,827152
507817,2017-03-15,00:00:00,10.10,11.30,9.90,11.20,1213662
507817,2017-03-14,00:00:00,10.50,10.68,10.00,10.05,754746
507817,2017-03-13,00:00:00,10.35,10.87,10.25,10.50,840463
507817,2017-03-10,00:00:00,9.80,10.40,9.80,10.25,502934
507817,2017-03-09,00:00:00,9.80,10.05,9.70,9.75,423866
507817,2017-03-08,00:00:00,9.40,10.02,9.36,9.80,752140
507817,2017-03-07,00:00:00,9.40,9.85,9.30,9.45,758077
507817,2017-03-06,00:00:00,9.80,9.90,9.30,9.50,833879
507817,2017-03-03,00:00:00,9.50,9.95,9.35,9.95,961701
507817,2017-03-02,00:00:00,10.25,10.25,9.22,9.45,942527
507817,2017-03-01,00:00:00,10.00,10.40,9.65,10.30,822957
507817,2017-02-28,00:00:00,10.30,10.70,10.05,10.20,592256
507817,2017-02-27,00:00:00,11.30,11.75,10.05,10.20,1166886
507817,2017-02-24,00:00:00,11.60,11.75,11.30,11.35,684621
507817,2017-02-23,00:00:00,11.75,11.75,11.35,11.40,775300
507817,2017-02-22,00:00:00,11.50,11.66,11.15,11.35,772913
507817,2017-02-21,00:00:00,11.50,11.75,11.35,11.55,775856
507817,2017-02-17,00:00:00,12.00,12.08,11.70,11.80,956521
507817,2017-02-16,00:00:00,11.50,12.00,11.31,12.00,761019
507817,2017-02-15,00:00:00,11.10,11.45,11.10,11.25,613541
507817,2017-02-14,00:00:00,11.20,11.50,11.00,11.30,729481
507817,2017-02-13,00:00:00,11.05,11.15,10.88,11.00,369981
507817,2017-02-10,00:00:00,10.55,11.20,10.25,11.10,889156
507817,2017-02-09,00:00:00,10.85,10.88,10.45,10.45,605512
507817,2017-02-08,00:00:00,10.55,10.95,10.55,10.80,546580
507817,2017-02-07,00:00:00,10.45,10.90,10.25,10.50,715496
507817,2017-02-06,00:00:00,9.80,10.55,9.80,10.50,878114
507817,2017-02-03,00:00:00,9.80,9.90,9.55,9.70,555089
507817,2017-02-02,00:00:00,10.10,10.22,9.70,9.80,520693
507817,2017-02-01,00:00:00,9.75,10.00,9.56,9.90,439622
507817,2017-01-31,00:00:00,9.65,9.95,9.60,9.85,440025
507817,2017-01-30,00:00:00,9.40,9.65,9.30,9.35,381534
507817,2017-01-27,00:00:00,9.40,9.55,9.35,9.45,274795
507817,2017-01-26,00:00:00,9.40,9.60,9.25,9.40,486874
507817,2017-01-25,00:00:00,9.80,9.80,9.35,9.60,628794
507817,2017-01-24,00:00:00,10.15,10.40,9.78,9.80,722257
507817,2017-01-23,00:00:00,9.75,10.20,9.55,10.10,713716
507817,2017-01-20,00:00:00,9.60,9.85,9.45,9.60,498015
507817,2017-01-19,00:00:00,9.50,9.80,9.30,9.55,437705
507817,2017-01-18,00:00:00,9.70,9.90,9.40,9.65,636753
507817,2017-01-17,00:00:00,9.70,9.80,9.55,9.70,473488
507817,2017-01-13,00:00:00,9.25,9.55,9.10,9.40,308127
507817,2017-01-12,00:00:00,9.45,9.70,9.15,9.30,541468
507817,2017-01-11,00:00:00,9.50,9.60,9.15,9.30,522180
507817,2017-01-10,00:00:00,8.95,9.50,8.95,9.50,643715
507817,2017-01-09,00:00:00,9.05,9.20,8.75,8.85,541885
507817,2017-01-06,00:00:00,9.25,9.40,8.62,8.90,610309
507817,2017-01-05,00:00:00,8.85,9.55,8.85,9.40,878391
507817,2017-01-04,00:00:00,8.90,8.95,8.50,8.65,519173
507817,2017-01-03,00:00:00,8.15,8.70,8.15,8.65,473598
507817,2016-12-30,00:00:00,8.45,8.65,8.10,8.15,765082
507817,2016-12-29,00:00:00,8.20,8.69,8.20,8.35,1231691
507817,2016-12-28,00:00:00,8.00,8.24,7.90,8.10,381521
507817,2016-12-27,00:00:00,7.65,8.25,7.60,8.15,770218
507817,2016-12-23,00:00:00,7.40,7.80,7.35,7.55,357343
507817,2016-12-22,00:00:00,7.60,7.80,7.40,7.45,568084
507817,2016-12-21,00:00:00,7.90,7.94,7.60,7.65,475500
507817,2016-12-20,00:00:00,7.60,7.90,7.45,7.80,628600
507817,2016-12-19,00:00:00,7.70,8.05,7.60,7.80,913637
507817,2016-12-16,00:00:00,8.30,8.35,7.70,7.70,3606316
507817,2016-12-15,00:00:00,8.65,8.85,8.10,8.20,1160034
507817,2016-12-14,00:00:00,9.65,9.74,8.95,8.95,780526
507817,2016-12-13,00:00:00,9.50,9.60,9.30,9.60,456008
507817,2016-12-12,00:00:00,9.45,9.65,9.35,9.50,705644
507817,2016-12-09,00:00:00,9.95,10.05,9.35,9.45,602785
507817,2016-12-08,00:00:00,10.25,10.35,9.85,10.00,496995
507817,2016-12-07,00:00:00,10.20,10.38,10.05,10.25,346515
507817,2016-12-06,00:00:00,10.35,10.60,10.00,10.05,561122
507817,2016-12-05,00:00:00,9.95,10.50,9.85,10.35,497614
507817,2016-12-02,00:00:00,9.70,10.28,9.70,10.10,597081
507817,2016-12-01,00:00:00,9.25,10.00,9.15,9.75,811934
507817,2016-11-30,00:00:00,9.50,9.60,9.22,9.30,547924
507817,2016-11-29,00:00:00,9.30,9.75,9.25,9.55,327366
507817,2016-11-28,00:00:00,9.30,9.65,9.25,9.55,506269
507817,2016-11-25,00:00:00,9.30,9.50,9.19,9.20,403418
507817,2016-11-23,00:00:00,9.30,9.65,9.15,9.30,1065941
507817,2016-11-22,00:00:00,9.40,9.75,9.20,9.65,788918
507817,2016-11-21,00:00:00,9.25,9.46,9.18,9.35,673959
507817,2016-11-18,00:00:00,9.10,9.35,9.10,9.25,875507
507817,2016-11-17,00:00:00,9.40,9.58,9.16,9.30,893147
507817,2016-11-16,00:00:00,9.55,9.65,9.20,9.25,757412
507817,2016-11-15,00:00:00,9.15,9.65,9.10,9.60,465211
507817,2016-11-14,00:00:00,9.00,9.45,8.60,9.10,815983
507817,2016-11-11,00:00:00,10.00,10.15,9.00,9.15,1187542
507817,2016-11-10,00:00:00,10.90,10.90,9.95,10.05,809770
507817,2016-11-09,00:00:00,11.20,11.20,10.30,10.70,893728
507817,2016-11-08,00:00:00,10.70,10.95,10.30,10.60,637093
507817,2016-11-07,00:00:00,11.05,11.15,10.55,10.70,716123
507817,2016-11-04,00:00:00,11.65,11.75,11.15,11.35,453768
507817,2016-11-03,00:00:00,11.25,11.65,11.15,11.55,367306
507817,2016-11-02,00:00:00,11.40,12.05,11.10,11.30,1184744
507817,2016-11-01,00:00:00,11.15,11.40,11.06,11.20,373793
507817,2016-10-31,00:00:00,10.75,10.96,10.50,10.95,344192
507817,2016-10-28,00:00:00,10.55,11.00,10.50,10.75,359538
507817,2016-10-27,00:00:00,10.95,11.02,10.55,10.55,280933
507817,2016-10-26,00:00:00,11.15,11.35,10.75,10.90,345399
507817,2016-10-25,00:00:00,11.05,11.35,11.05,11.20,365753
507817,2016-10-24,00:00:00,11.35,11.40,10.85,11.00,482106
507817,2016-10-21,00:00:00,11.35,11.35,11.17,11.25,262752
507817,2016-10-20,00:00:00,11.33,11.45,11.09,11.37,318135
507817,2016-10-19,00:00:00,11.44,11.58,11.21,11.31,723620
507817,2016-10-18,00:00:00,11.04,11.25,10.81,11.19,579226
507817,2016-10-17,00:00:00,10.64,10.94,10.62,10.84,363200
507817,2016-10-14,00:00:00,10.52,10.89,10.45,10.61,544807
507817,2016-10-13,00:00:00,10.73,11.08,10.50,10.64,517937
507817,2016-10-12,00:00:00,10.52,10.86,10.48,10.72,454977
507817,2016-10-11,00:00:00,10.28,10.53,10.17,10.48,649254
507817,2016-10-10,00:00:00,10.28,10.49,10.26,10.42,418381
507817,2016-10-07,00:00:00,10.39,10.67,10.00,10.26,623475
507817,2016-10-06,00:00:00,10.00,10.29,9.92,10.15,576977
507817,2016-10-05,00:00:00,10.51,10.57,9.92,10.32,868406
507817,2016-10-04,00:00:00,10.54,10.62,10.15,10.35,1318115
507817,2016-10-03,00:00:00,11.00,11.14,10.84,10.97,455725
507817,2016-09-30,00:00:00,11.39,11.50,10.96,11.03,456650
507817,2016-09-29,00:00:00,11.13,11.33,10.93,11.19,367166
507817,2016-09-28,00:00:00,10.99,11.44,10.66,11.24,755334
507817,2016-09-27,00:00:00,10.72,11.04,10.58,11.01,724025
507817,2016-09-26,00:00:00,11.14,11.38,10.89,10.90,399143
507817,2016-09-23,00:00:00,11.70,11.72,11.08,11.17,777294
507817,2016-09-22,00:00:00,12.04,12.08,11.66,11.74,873906
507817,2016-09-21,00:00:00,11.00,11.78,10.95,11.71,1195068
507817,2016-09-20,00:00:00,10.94,10.95,10.68,10.86,478228
507817,2016-09-19,00:00:00,11.06,11.38,10.74,10.90,790411
507817,2016-09-16,00:00:00,11.00,11.09,10.83,11.08,4344533
507817,2016-09-15,00:00:00,11.09,11.34,10.91,11.12,743912
507817,2016-09-14,00:00:00,11.47,11.70,11.04,11.16,756513
507817,2016-09-13,00:00:00,11.70,11.74,11.15,11.33,748337
507817,2016-09-12,00:00:00,10.99,11.95,10.94,11.80,1174268
507817,2016-09-09,00:00:00,11.93,12.01,11.14,11.19,891481
507817,2016-09-08,00:00:00,12.42,12.59,12.07,12.17,488482
507817,2016-09-07,00:00:00,12.30,12.47,11.84,12.45,710194
507817,2016-09-06,00:00:00,12.00,12.34,11.75,12.30,881827
507817,2016-09-02,00:00:00,11.49,11.81,11.25,11.69,713854
507817,2016-09-01,00:00:00,10.53,11.12,10.49,11.12,752990
507817,2016-08-31,00:00:00,10.66,10.85,10.42,10.55,862709
507817,2016-08-30,00:00:00,11.00,11.00,10.61,10.73,993206
507817,2016-08-29,00:00:00,10.96,11.26,10.90,11.12,698473
507817,2016-08-26,00:00:00,11.25,11.67,10.93,11.07,952585
507817,2016-08-25,00:00:00,10.77,11.20,10.53,11.06,1208508
507817,2016-08-24,00:00:00,11.97,11.97,10.83,10.84,2554713
507817,2016-08-23,00:00:00,12.72,12.87,12.02,12.05,914405
507817,2016-08-22,00:00:00,12.81,12.85,12.53,12.65,652650
507817,2016-08-19,00:00:00,13.19,13.27,12.93,12.94,799914
507817,2016-08-18,00:00:00,13.25,13.48,13.15,13.40,808942
507817,2016-08-17,00:00:00,13.11,13.26,12.79,13.19,874144
507817,2016-08-16,00:00:00,13.20,13.33,12.97,13.20,765041
507817,2016-08-15,00:00:00,13.08,13.33,12.98,13.11,483565
507817,2016-08-12,00:00:00,13.40,13.50,12.96,13.10,626888
507817,2016-08-11,00:00:00,13.50,13.63,13.14,13.20,672661
507817,2016-08-10,00:00:00,13.45,13.73,13.12,13.45,785027
507817,2016-08-09,00:00:00,13.17,13.31,13.06,13.16,517701
507817,2016-08-08,00:00:00,13.23,13.45,13.09,13.11,674315
507817,2016-08-05,00:00:00,13.38,13.39,12.94,13.23,884617
507817,2016-08-04,00:00:00,13.36,13.72,13.36,13.57,424667
507817,2016-08-03,00:00:00,13.39,13.47,13.09,13.32,419712
507817,2016-08-02,00:00:00,13.52,13.78,13.33,13.45,972097
507817,2016-08-01,00:00:00,13.23,13.49,12.99,13.42,546339
507817,2016-07-29,00:00:00,12.86,13.39,12.80,13.24,923878
507817,2016-07-28,00:00:00,13.06,13.19,12.41,12.70,794136
507817,2016-07-27,00:00:00,12.17,13.03,12.08,12.90,1055957
507817,2016-07-26,00:00:00,11.87,12.22,11.78,12.08,714682
507817,2016-07-25,00:00:00,12.10,12.11,11.66,11.76,949422
507817,2016-07-22,00:00:00,12.14,12.39,12.06,12.26,486276
507817,2016-07-21,00:00:00,12.17,12.55,12.10,12.26,757064
507817,2016-07-20,00:00:00,12.87,12.91,11.94,12.04,1704018
507817,2016-07-19,00:00:00,13.64,13.66,13.30,13.34,616883
507817,2016-07-18,00:00:00,13.89,14.08,13.64,13.77,647228
507817,2016-07-15,00:00:00,14.02,14.18,13.84,13.89,668516
507817,2016-07-14,00:00:00,14.02,14.29,13.78,14.13,878279
507817,2016-07-13,00:00:00,14.41,14.52,14.12,14.38,841655
507817,2016-07-12,00:00:00,14.92,14.95,14.07,14.14,1312091
507817,2016-07-11,00:00:00,14.91,15.27,14.70,14.96,952659
507817,2016-07-08,00:00:00,14.80,15.07,14.40,15.02,790749
507817,2016-07-07,00:00:00,15.27,15.28,14.63,14.70,952476
507817,2016-07-06,00:00:00,15.03,15.88,15.01,15.41,1627246
507817,2016-07-05,00:00:00,15.00,15.22,14.27,14.93,1710863
507817,2016-07-01,00:00:00,14.98,15.15,14.65,14.91,1038401
507817,2016-06-30,00:00:00,14.55,14.82,14.24,14.68,832760
507817,2016-06-29,00:00:00,14.26,14.64,14.13,14.48,927081
507817,2016-06-28,00:00:00,14.17,14.41,13.87,14.12,919767
507817,2016-06-27,00:00:00,14.84,15.22,13.91,14.40,1545262
507817,2016-06-24,00:00:00,14.64,14.74,13.81,14.40,1241376
507817,2016-06-23,00:00:00,13.86,14.07,13.59,13.73,553031
507817,2016-06-22,00:00:00,13.75,13.99,13.45,13.92,695724
507817,2016-06-21,00:00:00,13.74,13.95,13.50,13.64,679351
507817,2016-06-20,00:00:00,13.54,14.18,13.54,13.98,741034
507817,2016-06-17,00:00:00,13.94,14.13,13.68,13.91,1549595
507817,2016-06-16,00:00:00,14.66,14.78,13.70,13.87,1276152
507817,2016-06-15,00:00:00,13.36,14.33,13.31,14.18,1152424
507817,2016-06-14,00:00:00,13.48,13.72,13.12,13.30,801711
507817,2016-06-13,00:00:00,14.00,14.07,13.25,13.48,1094723
507817,2016-06-10,00:00:00,14.10,14.60,13.57,13.69,1050207
507817,2016-06-09,00:00:00,13.66,14.13,13.53,14.03,734639
507817,2016-06-08,00:00:00,13.94,13.99,13.49,13.65,953059
507817,2016-06-07,00:00:00,13.41,13.75,13.20,13.41,735546
507817,2016-06-06,00:00:00,13.48,13.67,13.07,13.61,917035
507817,2016-06-03,00:00:00,12.86,13.40,12.70,13.34,1518462
507817,2016-06-02,00:00:00,12.11,12.55,11.86,12.33,707543
507817,2016-06-01,00:00:00,12.13,12.33,11.83,12.09,573805
507817,2016-05-31,00:00:00,11.81,12.31,11.31,12.03,974457
507817,2016-05-27,00:00:00,12.32,12.49,11.85,12.03,834342
507817,2016-05-26,00:00:00,12.86,13.07,12.35,12.47,609393
507817,2016-05-25,00:00:00,12.35,12.77,11.75,12.67,1016634
507817,2016-05-24,00:00:00,13.49,13.70,12.45,12.48,1574549
507817,2016-05-23,00:00:00,12.95,14.14,12.90,13.87,1259577
507817,2016-05-20,00:00:00,13.42,13.44,12.65,13.20,875310
507817,2016-05-19,00:00:00,12.39,13.33,12.26,13.30,1337411
507817,2016-05-18,00:00:00,13.75,14.01,12.91,13.02,1286764
507817,2016-05-17,00:00:00,13.91,14.52,13.75,13.98,944428
507817,2016-05-16,00:00:00,13.88,14.28,13.65,14.03,1313942
507817,2016-05-13,00:00:00,13.45,14.01,13.32,13.52,1051435
507817,2016-05-12,00:00:00,13.41,13.88,13.14,13.34,791815
507817,2016-05-11,00:00:00,13.83,14.02,12.96,13.55,1061139
507817,2016-05-10,00:00:00,12.74,13.56,12.67,13.49,916923
507817,2016-05-09,00:00:00,12.85,13.00,12.62,12.92,1129711
507817,2016-05-06,00:00:00,13.31,13.69,13.20,13.45,1425400
507817,2016-05-05,00:00:00,12.94,13.40,12.73,13.07,977684
507817,2016-05-04,00:00:00,13.40,13.84,12.51,12.73,1551923
507817,2016-05-03,00:00:00,14.02,14.43,13.52,13.66,1342965
507817,2016-05-02,00:00:00,14.38,14.52,13.75,14.10,1407586
507817,2016-04-29,00:00:00,14.41,14.84,14.05,14.33,1204677
507817,2016-04-28,00:00:00,13.68,14.36,13.54,14.12,1353665
507817,2016-04-27,00:00:00,13.90,14.13,13.15,13.56,827697
507817,2016-04-26,00:00:00,13.46,13.91,13.07,13.88,787638
507817,2016-04-25,00:00:00,13.75,13.83,13.19,13.38,697667
507817,2016-04-22,00:00:00,14.37,14.40,13.40,13.77,1669933
507817,2016-04-21,00:00:00,14.87,14.96,14.31,14.57,772895
507817,2016-04-20,00:00:00,14.96,15.50,14.33,14.53,1296199
507817,2016-04-19,00:00:00,14.99,15.08,14.69,14.94,936709
507817,2016-04-18,00:00:00,14.38,14.50,13.96,14.29,990819
507817,2016-04-15,00:00:00,13.96,14.33,13.68,13.99,982732
507817,2016-04-14,00:00:00,14.15,14.33,13.17,13.94,1310195
507817,2016-04-13,00:00:00,14.45,14.92,14.10,14.15,1279801
507817,2016-04-12,00:00:00,15.44,15.47,14.55,14.82,2051758
507817,2016-04-11,00:00:00,14.32,15.41,14.31,15.26,2340838
507817,2016-04-08,00:00:00,13.11,14.26,13.10,13.97,1774681
507817,2016-04-07,00:00:00,12.58,13.19,12.51,13.08,1513690
507817,2016-04-06,00:00:00,12.20,12.40,11.81,12.39,1029194
507817,2016-04-05,00:00:00,11.64,12.48,11.55,12.32,1587506
507817,2016-04-04,00:00:00,11.60,11.68,11.11,11.31,723831
507817,2016-04-01,00:00:00,10.60,11.59,10.55,11.59,959752
507817,2016-03-31,00:00:00,11.07,11.21,10.84,10.96,532744
507817,2016-03-30,00:00:00,11.15,11.15,10.65,10.92,577775
507817,2016-03-29,00:00:00,10.40,11.32,10.34,11.15,834716
507817,2016-03-28,00:00:00,10.70,10.75,10.09,10.32,592892
507817,2016-03-24,00:00:00,10.33,10.69,10.00,10.65,651382
507817,2016-03-23,00:00:00,10.50,10.75,10.07,10.24,941833
507817,2016-03-22,00:00:00,11.25,11.29,10.70,10.93,564469
507817,2016-03-21,00:00:00,10.81,11.38,10.76,10.96,706691
507817,2016-03-18,00:00:00,10.73,11.04,10.55,10.83,883691
507817,2016-03-17,00:00:00,11.61,11.70,10.70,10.73,1251973
507817,2016-03-16,00:00:00,10.30,11.18,10.00,11.12,1377309
507817,2016-03-15,00:00:00,10.40,10.47,9.64,10.38,1628377
507817,2016-03-14,00:00:00,11.87,11.92,10.50,10.53,2266540
507817,2016-03-11,00:00:00,11.77,12.03,11.31,11.76,884688
507817,2016-03-10,00:00:00,11.80,12.34,11.59,11.80,1286414
507817,2016-03-09,00:00:00,10.84,11.88,10.50,11.66,1460794
507817,2016-03-08,00:00:00,12.02,12.03,10.53,11.05,1832077
507817,2016-03-07,00:00:00,11.70,12.37,11.31,11.44,2255832
507817,2016-03-04,00:00:00,11.49,12.77,11.05,11.26,4172580
507817,2016-03-03,00:00:00,10.02,11.32,9.94,11.05,1946679
507817,2016-03-02,00:00:00,9.10,10.09,9.02,10.01,1703819
507817,2016-03-01,00:00:00,9.32,9.41,8.82,9.06,1065441
507817,2016-02-29,00:00:00,8.85,9.24,8.80,9.21,921763
507817,2016-02-26,00:00:00,8.84,9.18,8.51,8.68,833667
507817,2016-02-25,00:00:00,8.75,9.17,8.65,9.01,734319
507817,2016-02-24,00:00:00,8.97,9.30,8.61,8.82,1175492
507817,2016-02-23,00:00:00,8.87,9.07,8.59,8.69,853656
507817,2016-02-22,00:00:00,8.15,8.79,8.12,8.75,1237147
507817,2016-02-19,00:00:00,8.40,8.75,8.29,8.50,921135
507817,2016-02-18,00:00:00,7.76,8.58,7.76,8.51,1137683
507817,2016-02-17,00:00:00,7.75,8.03,7.65,7.84,555431
507817,2016-02-16,00:00:00,7.78,8.22,7.60,7.67,1020875
507817,2016-02-12,00:00:00,7.52,7.91,7.00,7.81,846256
507817,2016-02-11,00:00:00,8.43,8.47,7.74,7.80,1412337
507817,2016-02-10,00:00:00,7.19,7.78,7.05,7.76,1069893
507817,2016-02-09,00:00:00,7.86,7.87,7.09,7.19,1189108
507817,2016-02-08,00:00:00,7.71,8.30,7.51,7.54,1397138
507817,2016-02-05,00:00:00,7.00,7.47,6.82,7.43,939561
507817,2016-02-04,00:00:00,7.13,7.84,7.13,7.19,1146953
507817,2016-02-03,00:00:00,6.36,6.93,6.33,6.87,816641
507817,2016-02-02,00:00:00,6.41,6.50,6.03,6.24,494166
507817,2016-02-01,00:00:00,6.34,6.59,6.25,6.48,562847
507817,2016-01-29,00:00:00,6.10,6.46,6.10,6.17,460218
507817,2016-01-28,00:00:00,5.77,6.16,5.71,6.10,741834
507817,2016-01-27,00:00:00,6.00,6.07,5.81,5.98,589891
507817,2016-01-26,00:00:00,6.02,6.21,5.94,6.04,865291
507817,2016-01-25,00:00:00,6.05,6.19,5.77,5.93,707593
507817,2016-01-22,00:00:00,6.00,6.15,5.84,5.94,849347
507817,2016-01-21,00:00:00,5.82,6.03,5.56,5.95,1110798
507817,2016-01-20,00:00:00,6.02,6.03,5.46,5.82,996026
507817,2016-01-19,00:00:00,6.74,6.77,5.70,5.78,1395601
507817,2016-01-15,00:00:00,7.28,7.37,6.70,6.78,768887
507817,2016-01-14,00:00:00,7.45,7.67,6.80,6.91,1054466
507817,2016-01-13,00:00:00,7.48,7.88,7.40,7.65,746575
507817,2016-01-12,00:00:00,8.05,8.05,7.39,7.48,1060978
507817,2016-01-11,00:00:00,8.94,9.02,8.03,8.19,925590
507817,2016-01-08,00:00:00,9.10,9.31,8.58,8.96,939781
507817,2016-01-07,00:00:00,9.40,9.63,9.07,9.36,1061479
507817,2016-01-06,00:00:00,8.90,9.23,8.89,9.14,770300
507817,2016-01-05,00:00:00,8.90,8.92,8.59,8.71,477213
