symbol, date, time, open, high, low, close, volumn, 
RRC,2010-10-10,20:46:29,100.00,100.00,100.00,100.00,10000
RRC,2017-06-14,00:00:00,100.00,100.00,100.00,100.00,10000
RRC,2010-10-10,20:46:29,23.23,23.96,23.01,23.94,4444782
RRC,2017-06-13,00:00:00,23.47,23.80,22.83,23.18,5158690
RRC,2017-06-12,00:00:00,22.21,23.47,22.09,23.17,6462497
RRC,2017-06-09,00:00:00,22.09,22.51,21.93,22.19,5301428
RRC,2017-06-08,00:00:00,22.35,22.74,21.98,22.29,6434727
RRC,2017-06-07,00:00:00,22.00,22.60,21.84,22.53,5418575
RRC,2017-06-06,00:00:00,21.99,22.45,21.94,21.94,4594956
RRC,2017-06-05,00:00:00,22.90,23.03,21.84,22.24,8831135
RRC,2017-06-02,00:00:00,23.17,23.46,22.85,23.14,5963413
RRC,2017-06-01,00:00:00,23.08,23.42,22.98,23.06,10312466
RRC,2017-05-31,00:00:00,23.89,23.99,23.39,23.40,4722594
RRC,2017-05-30,00:00:00,23.79,24.30,23.64,24.20,5477882
RRC,2017-05-26,00:00:00,24.15,24.64,23.53,23.79,5302434
RRC,2017-05-25,00:00:00,24.89,25.01,23.94,24.14,7636362
RRC,2017-05-24,00:00:00,25.30,25.43,24.98,25.09,5634646
RRC,2017-05-23,00:00:00,25.79,25.96,25.29,25.31,3107914
RRC,2017-05-22,00:00:00,24.90,25.72,24.70,25.55,7563399
RRC,2017-05-19,00:00:00,24.86,25.27,24.73,24.74,4480874
RRC,2017-05-18,00:00:00,25.00,25.31,24.77,25.01,4067212
RRC,2017-05-17,00:00:00,25.32,25.51,25.02,25.16,4136508
RRC,2017-05-16,00:00:00,26.10,26.19,25.25,25.32,4359892
RRC,2017-05-15,00:00:00,25.39,25.68,25.28,25.61,3379643
RRC,2017-05-12,00:00:00,25.89,25.89,25.08,25.44,4831187
RRC,2017-05-11,00:00:00,25.45,26.00,25.23,25.49,4722868
RRC,2017-05-10,00:00:00,25.92,25.97,25.10,25.13,5905204
RRC,2017-05-09,00:00:00,26.07,26.22,25.46,25.82,3433011
RRC,2017-05-08,00:00:00,25.58,26.28,25.32,26.22,6311430
RRC,2017-05-05,00:00:00,25.74,25.78,24.67,25.47,8411555
RRC,2017-05-04,00:00:00,26.46,26.48,25.90,26.02,4610339
RRC,2017-05-03,00:00:00,26.50,26.98,26.31,26.53,4085248
RRC,2017-05-02,00:00:00,26.44,26.70,26.20,26.53,3829525
RRC,2017-05-01,00:00:00,27.78,27.93,26.43,26.49,7576207
RRC,2017-04-28,00:00:00,27.28,27.65,26.86,27.35,6693354
RRC,2017-04-27,00:00:00,27.61,28.76,27.42,27.61,6799009
RRC,2017-04-26,00:00:00,27.15,27.68,26.24,27.56,12785671
RRC,2017-04-25,00:00:00,27.60,27.69,27.19,27.23,5516243
RRC,2017-04-24,00:00:00,27.50,27.78,27.24,27.47,3772655
RRC,2017-04-21,00:00:00,27.41,27.92,27.20,27.61,3418484
RRC,2017-04-20,00:00:00,27.73,28.14,27.22,27.34,5306959
RRC,2017-04-19,00:00:00,27.57,27.97,27.29,27.42,4301979
RRC,2017-04-18,00:00:00,27.74,28.04,27.42,27.87,5868319
RRC,2017-04-17,00:00:00,28.62,28.68,27.66,27.77,5942097
RRC,2017-04-13,00:00:00,29.35,29.75,28.50,28.54,5038793
RRC,2017-04-12,00:00:00,29.86,29.95,29.00,29.40,3311988
RRC,2017-04-11,00:00:00,29.55,29.95,29.40,29.88,2659226
RRC,2017-04-10,00:00:00,29.87,30.00,29.44,29.47,3442809
RRC,2017-04-07,00:00:00,29.58,29.92,29.43,29.90,4323863
RRC,2017-04-06,00:00:00,30.15,30.30,29.15,29.40,6734969
RRC,2017-04-05,00:00:00,28.97,29.79,28.70,29.76,5869636
RRC,2017-04-04,00:00:00,29.07,29.22,28.20,28.57,4863452
RRC,2017-04-03,00:00:00,28.88,29.70,28.65,29.10,5958891
RRC,2017-03-31,00:00:00,29.24,29.48,28.60,28.61,8423111
RRC,2017-03-30,00:00:00,28.00,28.96,27.92,28.95,6163344
RRC,2017-03-29,00:00:00,27.94,28.24,27.44,27.79,5676355
RRC,2017-03-28,00:00:00,27.30,27.90,27.21,27.82,3410540
RRC,2017-03-27,00:00:00,27.23,27.85,27.00,27.68,4379818
RRC,2017-03-24,00:00:00,26.95,27.41,26.71,27.23,3771347
RRC,2017-03-23,00:00:00,27.20,27.38,26.61,26.80,4102892
RRC,2017-03-22,00:00:00,27.86,28.10,27.33,27.42,4646698
RRC,2017-03-21,00:00:00,27.39,27.80,27.08,27.72,4970925
RRC,2017-03-20,00:00:00,27.86,27.96,27.38,27.51,4841089
RRC,2017-03-17,00:00:00,28.04,28.18,27.50,27.69,4205069
