symbol, date, time, open, high, low, close, volumn, 
ETW,2017-08-04,00:00:00,11.80,11.84,11.80,11.82,191444
ETW,2017-08-03,00:00:00,11.84,11.84,11.78,11.79,267818
ETW,2017-08-02,00:00:00,11.81,11.84,11.78,11.83,230046
ETW,2017-08-01,00:00:00,11.83,11.83,11.77,11.81,281759
ETW,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ETW,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
ETW,2010-10-10,20:31:03,11.73,11.80,11.72,11.79,175035
ETW,2017-07-28,00:00:00,11.84,11.86,11.74,11.77,174937
ETW,2017-07-27,00:00:00,11.78,11.85,11.78,11.80,204779
ETW,2017-07-26,00:00:00,11.77,11.80,11.73,11.78,243712
ETW,2017-07-25,00:00:00,11.73,11.76,11.73,11.74,222484
ETW,2017-07-24,00:00:00,11.75,11.76,11.71,11.74,210663
ETW,2017-07-21,00:00:00,11.80,11.80,11.71,11.74,391764
ETW,2017-07-20,00:00:00,11.78,11.90,11.75,11.85,417917
ETW,2017-07-19,00:00:00,11.71,11.79,11.67,11.75,231646
ETW,2017-07-18,00:00:00,11.74,11.79,11.70,11.71,236314
ETW,2017-07-17,00:00:00,11.69,11.78,11.67,11.77,504322
ETW,2017-07-14,00:00:00,11.68,11.78,11.65,11.68,489181
ETW,2017-07-13,00:00:00,11.61,11.71,11.61,11.69,412003
ETW,2017-07-12,00:00:00,11.50,11.60,11.48,11.59,350726
ETW,2017-07-11,00:00:00,11.48,11.53,11.44,11.53,243166
ETW,2017-07-10,00:00:00,11.39,11.48,11.38,11.47,219303
ETW,2017-07-07,00:00:00,11.42,11.48,11.38,11.40,307262
ETW,2017-07-06,00:00:00,11.47,11.47,11.28,11.44,414133
ETW,2017-07-05,00:00:00,11.44,11.50,11.44,11.49,122122
ETW,2017-07-03,00:00:00,11.34,11.45,11.32,11.38,612069
ETW,2017-06-30,00:00:00,11.45,11.45,11.31,11.31,375274
ETW,2017-06-29,00:00:00,11.43,11.50,11.43,11.44,419697
ETW,2017-06-28,00:00:00,11.48,11.48,11.41,11.43,211318
ETW,2017-06-27,00:00:00,11.52,11.57,11.44,11.44,314509
ETW,2017-06-26,00:00:00,11.41,11.49,11.36,11.47,165707
ETW,2017-06-23,00:00:00,11.37,11.44,11.34,11.35,243926
ETW,2017-06-22,00:00:00,11.50,11.52,11.32,11.36,348933
ETW,2017-06-21,00:00:00,11.64,11.64,11.55,11.58,324999
ETW,2017-06-20,00:00:00,11.55,11.67,11.54,11.67,441888
ETW,2017-06-19,00:00:00,11.46,11.51,11.41,11.49,457800
ETW,2017-06-16,00:00:00,11.55,11.55,11.36,11.39,770596
ETW,2017-06-15,00:00:00,11.66,11.66,11.51,11.60,301382
ETW,2017-06-14,00:00:00,11.58,11.62,11.55,11.62,210032
ETW,2017-06-13,00:00:00,11.56,11.56,11.46,11.54,338255
ETW,2017-06-12,00:00:00,11.60,11.65,11.54,11.59,268335
ETW,2017-06-09,00:00:00,11.59,11.61,11.57,11.58,285125
ETW,2017-06-08,00:00:00,11.61,11.64,11.56,11.58,336746
ETW,2017-06-07,00:00:00,11.56,11.62,11.54,11.61,161980
ETW,2017-06-06,00:00:00,11.58,11.61,11.54,11.56,266861
ETW,2017-06-05,00:00:00,11.58,11.64,11.55,11.59,225614
ETW,2017-06-02,00:00:00,11.56,11.61,11.56,11.60,222056
ETW,2017-06-01,00:00:00,11.56,11.59,11.52,11.53,249161
ETW,2017-05-31,00:00:00,11.45,11.53,11.45,11.53,250718
ETW,2017-05-30,00:00:00,11.55,11.56,11.46,11.49,178933
ETW,2017-05-26,00:00:00,11.52,11.55,11.50,11.55,291557
ETW,2017-05-25,00:00:00,11.54,11.55,11.48,11.53,374043
ETW,2017-05-24,00:00:00,11.49,11.50,11.44,11.48,265981
ETW,2017-05-23,00:00:00,11.46,11.50,11.40,11.48,244824
ETW,2017-05-22,00:00:00,11.44,11.49,11.37,11.47,286340
