symbol, date, time, open, high, low, close, volumn, 
UNF,2017-06-14,00:00:00,142.00,142.08,140.00,141.00,10000
UNF,2010-10-10,20:06:08,100.00,100.00,100.00,100.00,37336
UNF,2017-06-13,00:00:00,141.55,142.20,140.55,142.00,74592
UNF,2017-06-12,00:00:00,142.80,143.10,140.60,141.75,47952
UNF,2017-06-09,00:00:00,139.95,142.55,139.45,142.40,48303
UNF,2017-06-08,00:00:00,138.65,140.40,138.55,139.95,56448
UNF,2017-06-07,00:00:00,139.75,140.30,138.25,138.55,39963
UNF,2017-06-06,00:00:00,140.70,141.85,139.60,140.15,65041
UNF,2017-06-05,00:00:00,144.60,145.15,141.30,141.40,69505
UNF,2017-06-02,00:00:00,143.20,146.50,142.10,144.80,41630
UNF,2017-06-01,00:00:00,141.70,142.80,140.50,142.70,42516
UNF,2017-05-31,00:00:00,140.90,141.75,140.10,141.70,49936
UNF,2017-05-30,00:00:00,139.55,141.35,139.55,140.50,29437
UNF,2017-05-26,00:00:00,139.75,141.75,139.30,139.75,50394
UNF,2017-05-25,00:00:00,141.15,142.70,139.40,139.90,59355
UNF,2017-05-24,00:00:00,139.15,141.90,138.70,140.65,38995
UNF,2017-05-23,00:00:00,138.50,139.20,136.95,138.85,32054
UNF,2017-05-22,00:00:00,137.60,138.05,136.50,137.95,53718
UNF,2017-05-19,00:00:00,137.20,138.25,135.55,137.30,47427
UNF,2017-05-18,00:00:00,136.90,138.92,136.08,137.55,61515
UNF,2017-05-17,00:00:00,135.70,137.40,134.65,136.80,70826
UNF,2017-05-16,00:00:00,137.95,137.95,135.80,137.15,32202
UNF,2017-05-15,00:00:00,138.10,139.20,137.65,138.05,27843
UNF,2017-05-12,00:00:00,139.55,139.55,137.40,137.70,65080
UNF,2017-05-11,00:00:00,139.60,140.20,138.10,139.75,22273
UNF,2017-05-10,00:00:00,140.20,140.80,139.70,140.70,33801
UNF,2017-05-09,00:00:00,139.85,140.65,139.20,140.40,31162
UNF,2017-05-08,00:00:00,139.35,140.60,139.05,139.80,49169
UNF,2017-05-05,00:00:00,139.75,139.75,138.15,139.50,31969
UNF,2017-05-04,00:00:00,138.10,139.20,137.15,139.20,40024
UNF,2017-05-03,00:00:00,139.20,140.85,136.50,137.75,63385
UNF,2017-05-02,00:00:00,139.80,140.90,138.30,139.55,29303
UNF,2017-05-01,00:00:00,139.95,141.92,137.90,139.65,40772
UNF,2017-04-28,00:00:00,142.00,142.00,139.00,139.20,47618
UNF,2017-04-27,00:00:00,142.25,143.30,142.15,142.30,48165
UNF,2017-04-26,00:00:00,142.20,143.25,141.80,141.85,46542
UNF,2017-04-25,00:00:00,142.35,142.90,140.05,142.15,33989
UNF,2017-04-24,00:00:00,140.40,141.55,139.90,141.25,45649
UNF,2017-04-21,00:00:00,138.40,138.70,137.85,138.40,83147
UNF,2017-04-20,00:00:00,137.20,138.55,136.82,138.40,34835
UNF,2017-04-19,00:00:00,136.70,137.15,136.10,136.35,44243
UNF,2017-04-18,00:00:00,135.20,136.80,135.20,136.00,37633
UNF,2017-04-17,00:00:00,133.95,136.35,133.62,135.80,48747
UNF,2017-04-13,00:00:00,135.65,136.15,133.45,133.60,30892
UNF,2017-04-12,00:00:00,137.00,137.25,135.60,135.80,36159
UNF,2017-04-11,00:00:00,135.75,137.60,135.55,137.40,42514
UNF,2017-04-10,00:00:00,134.85,136.90,134.80,136.05,65991
UNF,2017-04-07,00:00:00,136.75,138.50,134.75,135.20,35404
UNF,2017-04-06,00:00:00,136.20,137.45,134.45,137.35,67287
UNF,2017-04-05,00:00:00,138.40,138.40,135.85,136.20,44083
UNF,2017-04-04,00:00:00,137.15,138.70,136.25,137.70,58938
UNF,2017-04-03,00:00:00,142.05,142.05,136.95,137.35,63825
UNF,2017-03-31,00:00:00,141.35,142.00,140.20,141.45,99473
UNF,2017-03-30,00:00:00,140.80,141.15,139.50,141.05,168202
UNF,2017-03-29,00:00:00,145.00,147.05,135.45,141.00,57789
UNF,2017-03-28,00:00:00,135.25,136.50,133.05,136.05,38807
UNF,2017-03-27,00:00:00,133.95,135.50,133.15,135.40,42662
UNF,2017-03-24,00:00:00,135.95,137.30,134.60,135.10,48646
UNF,2017-03-23,00:00:00,134.95,136.85,134.30,136.00,66805
UNF,2017-03-22,00:00:00,133.80,134.75,133.00,134.75,82486
UNF,2017-03-21,00:00:00,136.50,136.50,133.05,134.25,49592
UNF,2017-03-20,00:00:00,135.90,136.45,135.15,136.20,191822
UNF,2017-03-17,00:00:00,133.00,136.55,133.00,135.95,49153
UNF,2017-03-16,00:00:00,134.15,134.90,132.35,132.55,81423
UNF,2017-03-15,00:00:00,132.15,133.80,131.50,133.75,32510
UNF,2017-03-14,00:00:00,132.40,133.00,131.20,132.05,46472
UNF,2017-03-13,00:00:00,131.10,132.85,131.10,132.55,42172
UNF,2017-03-10,00:00:00,131.00,133.40,130.70,132.15,37671
UNF,2017-03-09,00:00:00,131.25,131.30,130.25,130.60,56259
UNF,2017-03-08,00:00:00,131.55,131.60,130.50,131.00,35285
UNF,2017-03-07,00:00:00,131.80,132.75,131.30,131.35,55245
UNF,2017-03-06,00:00:00,131.70,132.75,131.20,132.20,52188
UNF,2017-03-03,00:00:00,134.50,136.45,131.62,132.60,66249
UNF,2017-03-02,00:00:00,135.00,135.38,133.50,134.55,96286
UNF,2017-03-01,00:00:00,134.80,135.35,133.55,135.20,103658
UNF,2017-02-28,00:00:00,133.35,133.45,131.50,133.10,75385
UNF,2017-02-27,00:00:00,131.80,133.55,131.80,133.55,37356
UNF,2017-02-24,00:00:00,129.60,132.35,129.60,132.20,47148
UNF,2017-02-23,00:00:00,132.25,132.35,130.50,130.75,43065
UNF,2017-02-22,00:00:00,131.20,132.40,131.20,132.40,72879
UNF,2017-02-21,00:00:00,130.90,132.10,129.60,131.60,110637
UNF,2017-02-17,00:00:00,130.35,131.00,129.10,130.95,55159
UNF,2017-02-16,00:00:00,129.15,130.30,127.95,130.20,40652
UNF,2017-02-15,00:00:00,127.20,129.05,127.20,128.95,45768
UNF,2017-02-14,00:00:00,129.15,129.15,127.50,127.70,50343
UNF,2017-02-13,00:00:00,128.85,130.60,128.75,129.20,54328
UNF,2017-02-10,00:00:00,128.30,130.32,128.25,129.30,72854
UNF,2017-02-09,00:00:00,127.00,129.50,127.00,127.75,72418
UNF,2017-02-08,00:00:00,125.90,127.45,124.85,127.30,50426
UNF,2017-02-07,00:00:00,127.80,128.10,126.05,126.35,64647
UNF,2017-02-06,00:00:00,127.80,128.35,126.80,127.70,87781
UNF,2017-02-03,00:00:00,126.40,128.30,126.05,128.15,77599
UNF,2017-02-02,00:00:00,127.30,127.30,125.40,125.80,92351
UNF,2017-02-01,00:00:00,128.05,128.28,126.60,127.15,63996
UNF,2017-01-31,00:00:00,127.30,128.25,126.55,127.90,57722
UNF,2017-01-30,00:00:00,129.80,129.80,127.60,127.70,47354
UNF,2017-01-27,00:00:00,130.70,130.95,128.54,129.75,86141
UNF,2017-01-26,00:00:00,130.35,130.90,129.85,130.80,358450
UNF,2017-01-25,00:00:00,128.35,130.45,128.35,130.05,93716
UNF,2017-01-24,00:00:00,128.20,129.01,127.05,128.20,71995
UNF,2017-01-23,00:00:00,128.00,130.35,126.40,127.50,65587
UNF,2017-01-20,00:00:00,128.40,129.90,128.15,128.50,56112
UNF,2017-01-19,00:00:00,130.10,130.65,127.55,128.65,58792
UNF,2017-01-18,00:00:00,131.60,132.25,129.95,130.10,94857
UNF,2017-01-17,00:00:00,132.50,133.65,130.80,130.85,60816
UNF,2017-01-13,00:00:00,133.20,133.60,132.30,132.85,75816
UNF,2017-01-12,00:00:00,133.25,133.25,130.65,132.90,91431
UNF,2017-01-11,00:00:00,132.65,133.55,132.25,133.15,100442
UNF,2017-01-10,00:00:00,132.95,133.80,132.55,133.55,81472
UNF,2017-01-09,00:00:00,132.05,134.20,129.39,132.70,97407
UNF,2017-01-06,00:00:00,134.85,135.85,132.85,133.20,96236
UNF,2017-01-05,00:00:00,138.35,138.35,134.60,135.05,235072
UNF,2017-01-04,00:00:00,133.50,140.40,131.00,139.00,102395
UNF,2017-01-03,00:00:00,144.90,146.10,144.15,145.00,40127
UNF,2016-12-30,00:00:00,143.70,143.90,142.85,143.65,45602
UNF,2016-12-29,00:00:00,143.45,144.92,143.00,144.00,50070
UNF,2016-12-28,00:00:00,144.90,145.00,143.30,143.75,40026
UNF,2016-12-27,00:00:00,144.20,145.30,142.30,145.00,53026
UNF,2016-12-23,00:00:00,145.55,145.55,143.00,144.25,47060
UNF,2016-12-22,00:00:00,144.60,145.90,143.55,145.60,41815
UNF,2016-12-21,00:00:00,145.35,146.10,144.60,144.90,101689
UNF,2016-12-20,00:00:00,145.15,146.45,144.20,145.35,86053
UNF,2016-12-19,00:00:00,144.95,146.60,143.70,144.95,291775
UNF,2016-12-16,00:00:00,146.45,146.45,144.15,144.25,70151
UNF,2016-12-15,00:00:00,144.75,146.65,143.55,146.65,65622
UNF,2016-12-14,00:00:00,144.60,145.90,143.65,144.30,56729
UNF,2016-12-13,00:00:00,146.10,147.00,144.90,145.95,64544
UNF,2016-12-12,00:00:00,146.80,147.65,145.55,146.30,77902
UNF,2016-12-09,00:00:00,146.10,147.05,145.25,146.95,103291
UNF,2016-12-08,00:00:00,145.95,147.38,145.95,146.30,88237
UNF,2016-12-07,00:00:00,146.80,147.45,145.65,146.70,65241
UNF,2016-12-06,00:00:00,145.25,146.95,143.55,146.75,103606
UNF,2016-12-05,00:00:00,142.15,145.15,141.55,144.85,86629
UNF,2016-12-02,00:00:00,141.95,142.60,140.98,141.50,123143
UNF,2016-12-01,00:00:00,141.35,142.25,141.25,141.45,62396
UNF,2016-11-30,00:00:00,142.00,142.30,140.98,141.35,61592
UNF,2016-11-29,00:00:00,141.50,142.25,141.00,141.35,90812
UNF,2016-11-28,00:00:00,140.25,142.15,140.10,141.20,52642
UNF,2016-11-25,00:00:00,140.65,141.10,139.20,141.00,120950
UNF,2016-11-23,00:00:00,141.60,142.45,140.00,140.70,91272
UNF,2016-11-22,00:00:00,141.10,142.60,140.40,141.80,133987
UNF,2016-11-21,00:00:00,140.55,141.40,139.85,141.00,141485
UNF,2016-11-18,00:00:00,139.55,141.00,138.65,140.40,140612
UNF,2016-11-17,00:00:00,141.00,141.15,138.85,139.35,113020
UNF,2016-11-16,00:00:00,139.15,140.00,138.45,139.65,157301
UNF,2016-11-15,00:00:00,140.70,142.20,139.20,139.30,117819
UNF,2016-11-14,00:00:00,140.95,142.75,140.00,140.75,173727
UNF,2016-11-11,00:00:00,134.30,140.00,134.20,139.50,193375
UNF,2016-11-10,00:00:00,131.00,134.95,130.70,134.35,94313
UNF,2016-11-09,00:00:00,124.95,130.45,124.95,130.35,73338
UNF,2016-11-08,00:00:00,124.20,126.15,123.25,125.85,104522
UNF,2016-11-07,00:00:00,124.00,124.95,123.12,124.80,89952
UNF,2016-11-04,00:00:00,123.40,123.60,122.50,122.55,95409
UNF,2016-11-03,00:00:00,123.90,124.25,122.65,122.95,129906
UNF,2016-11-02,00:00:00,122.65,123.60,121.10,122.85,168231
UNF,2016-11-01,00:00:00,123.45,123.56,122.80,122.80,86117
UNF,2016-10-31,00:00:00,122.05,122.50,121.15,122.50,136719
UNF,2016-10-28,00:00:00,119.20,121.91,119.20,121.80,77012
UNF,2016-10-27,00:00:00,120.50,120.50,119.05,119.60,90463
UNF,2016-10-26,00:00:00,119.50,120.50,119.25,119.90,85411
UNF,2016-10-25,00:00:00,119.00,120.25,118.70,119.60,85647
UNF,2016-10-24,00:00:00,118.40,119.50,118.15,119.00,111560
UNF,2016-10-21,00:00:00,117.55,118.32,116.90,117.75,111190
UNF,2016-10-20,00:00:00,118.35,118.95,118.00,118.90,383609
UNF,2016-10-19,00:00:00,127.40,127.95,116.67,119.00,53313
UNF,2016-10-18,00:00:00,132.35,132.35,130.65,130.80,34855
UNF,2016-10-17,00:00:00,130.80,131.95,130.35,131.10,56637
UNF,2016-10-14,00:00:00,131.38,132.19,131.10,131.21,45342
UNF,2016-10-13,00:00:00,131.37,132.03,130.53,130.68,39672
UNF,2016-10-12,00:00:00,131.62,132.32,131.42,132.09,53548
UNF,2016-10-11,00:00:00,132.38,132.38,130.90,131.53,64688
UNF,2016-10-10,00:00:00,131.62,132.67,129.72,132.26,77537
UNF,2016-10-07,00:00:00,133.01,133.10,131.72,131.90,63908
UNF,2016-10-06,00:00:00,132.20,133.35,131.35,132.99,54518
UNF,2016-10-05,00:00:00,131.65,131.91,131.10,131.55,85608
UNF,2016-10-04,00:00:00,132.03,132.61,131.17,131.63,117051
UNF,2016-10-03,00:00:00,131.91,132.32,131.06,131.62,105838
UNF,2016-09-30,00:00:00,131.91,132.25,130.67,131.86,82829
UNF,2016-09-29,00:00:00,132.80,132.98,130.94,131.07,97162
UNF,2016-09-28,00:00:00,131.62,133.06,131.28,132.48,106038
UNF,2016-09-27,00:00:00,131.08,131.70,130.55,130.93,137955
UNF,2016-09-26,00:00:00,131.84,133.25,131.21,131.27,98718
UNF,2016-09-23,00:00:00,132.62,133.44,131.76,132.59,98184
UNF,2016-09-22,00:00:00,132.15,133.31,132.14,133.24,206759
UNF,2016-09-21,00:00:00,135.65,137.01,131.19,131.86,144591
UNF,2016-09-20,00:00:00,132.41,133.06,131.79,132.18,101068
UNF,2016-09-19,00:00:00,130.71,132.73,130.02,132.29,106873
UNF,2016-09-16,00:00:00,130.70,131.07,129.78,130.73,68425
UNF,2016-09-15,00:00:00,128.67,131.00,128.60,130.78,65962
UNF,2016-09-14,00:00:00,129.50,129.50,128.51,128.99,115077
UNF,2016-09-13,00:00:00,129.68,129.96,128.01,128.73,113036
UNF,2016-09-12,00:00:00,128.73,130.45,128.45,130.37,112375
UNF,2016-09-09,00:00:00,130.11,130.45,128.46,128.78,98720
UNF,2016-09-08,00:00:00,131.00,131.15,129.75,131.03,79380
UNF,2016-09-07,00:00:00,129.93,130.95,129.80,130.89,83184
UNF,2016-09-06,00:00:00,130.48,130.65,129.47,130.59,82931
UNF,2016-09-02,00:00:00,128.30,130.50,128.30,130.44,123796
UNF,2016-09-01,00:00:00,128.68,128.68,127.07,128.54,188179
UNF,2016-08-31,00:00:00,128.34,129.16,127.28,128.39,100214
UNF,2016-08-30,00:00:00,127.92,129.06,127.75,128.54,74410
UNF,2016-08-29,00:00:00,127.43,128.48,127.13,128.24,61734
UNF,2016-08-26,00:00:00,127.75,128.47,126.77,127.63,144606
UNF,2016-08-25,00:00:00,126.74,128.35,126.46,128.07,106295
UNF,2016-08-24,00:00:00,126.90,127.32,126.22,126.79,191626
UNF,2016-08-23,00:00:00,126.94,128.36,126.54,127.50,92895
UNF,2016-08-22,00:00:00,125.17,126.80,125.17,126.47,102810
UNF,2016-08-19,00:00:00,125.91,125.96,125.04,125.65,168122
UNF,2016-08-18,00:00:00,125.83,127.30,124.88,126.01,223676
UNF,2016-08-17,00:00:00,124.19,125.80,123.72,125.40,275992
UNF,2016-08-16,00:00:00,121.07,124.93,120.04,123.64,65110
UNF,2016-08-15,00:00:00,119.40,120.18,118.90,119.92,112068
UNF,2016-08-12,00:00:00,118.96,119.82,118.18,119.63,59765
UNF,2016-08-11,00:00:00,117.99,119.20,117.88,118.81,78517
UNF,2016-08-10,00:00:00,118.34,118.34,116.92,118.02,100940
UNF,2016-08-09,00:00:00,118.12,118.31,117.56,118.16,68703
UNF,2016-08-08,00:00:00,118.69,118.70,117.33,118.57,58188
UNF,2016-08-05,00:00:00,117.69,118.83,117.57,118.36,49935
UNF,2016-08-04,00:00:00,117.11,117.63,116.38,117.09,87479
UNF,2016-08-03,00:00:00,116.12,117.58,115.74,117.48,97749
UNF,2016-08-02,00:00:00,118.03,118.03,116.14,116.65,94278
UNF,2016-08-01,00:00:00,117.14,118.22,115.77,117.73,128713
UNF,2016-07-29,00:00:00,116.62,117.16,115.94,116.88,104374
UNF,2016-07-28,00:00:00,116.04,117.48,115.05,116.92,59919
UNF,2016-07-27,00:00:00,117.70,117.99,115.26,116.24,122358
UNF,2016-07-26,00:00:00,115.48,117.61,115.06,117.10,61797
UNF,2016-07-25,00:00:00,116.54,116.55,115.26,115.86,55635
UNF,2016-07-22,00:00:00,116.26,117.43,115.74,116.54,62886
UNF,2016-07-21,00:00:00,116.39,116.48,115.14,115.98,68124
UNF,2016-07-20,00:00:00,114.77,117.10,114.77,116.24,69060
UNF,2016-07-19,00:00:00,115.22,116.11,114.43,115.00,53801
UNF,2016-07-18,00:00:00,115.69,116.27,114.55,114.88,93660
UNF,2016-07-15,00:00:00,117.08,117.08,114.45,115.22,116258
UNF,2016-07-14,00:00:00,116.81,118.87,115.50,116.46,86108
UNF,2016-07-13,00:00:00,116.05,116.18,114.91,116.12,83834
UNF,2016-07-12,00:00:00,115.74,116.05,114.78,115.48,63110
UNF,2016-07-11,00:00:00,114.95,115.57,114.59,115.22,104336
UNF,2016-07-08,00:00:00,112.67,115.70,112.67,115.05,93062
UNF,2016-07-07,00:00:00,113.11,113.99,111.97,112.32,97389
UNF,2016-07-06,00:00:00,113.35,114.22,112.83,113.11,125081
UNF,2016-07-05,00:00:00,114.11,115.71,113.79,114.03,140654
UNF,2016-07-01,00:00:00,113.90,116.61,113.74,114.73,297876
UNF,2016-06-30,00:00:00,115.64,115.74,113.29,115.72,423793
UNF,2016-06-29,00:00:00,111.00,118.63,110.59,114.89,145859
UNF,2016-06-28,00:00:00,106.88,107.10,104.86,105.44,149516
UNF,2016-06-27,00:00:00,109.00,109.97,105.79,106.21,210947
UNF,2016-06-24,00:00:00,112.02,113.77,110.03,110.41,83671
UNF,2016-06-23,00:00:00,114.54,115.89,113.85,114.99,60252
UNF,2016-06-22,00:00:00,113.89,114.18,113.07,113.41,58542
UNF,2016-06-21,00:00:00,113.16,114.56,112.61,113.49,71131
UNF,2016-06-20,00:00:00,113.48,114.70,113.24,113.51,159667
UNF,2016-06-17,00:00:00,113.38,113.52,111.67,112.74,89542
UNF,2016-06-16,00:00:00,113.28,113.29,111.75,113.10,103222
UNF,2016-06-15,00:00:00,114.59,115.43,113.16,113.42,80313
UNF,2016-06-14,00:00:00,114.74,115.02,113.66,114.31,62611
UNF,2016-06-13,00:00:00,116.14,118.20,114.75,114.90,70516
UNF,2016-06-10,00:00:00,116.12,117.20,116.07,116.66,89040
UNF,2016-06-09,00:00:00,116.32,117.46,115.52,117.09,93061
UNF,2016-06-08,00:00:00,115.15,117.04,114.50,116.75,77076
UNF,2016-06-07,00:00:00,115.11,115.64,114.12,115.34,96825
UNF,2016-06-06,00:00:00,115.09,115.71,114.21,115.40,82419
UNF,2016-06-03,00:00:00,115.57,115.90,113.60,115.24,121040
UNF,2016-06-02,00:00:00,115.84,115.90,113.84,115.60,142431
UNF,2016-06-01,00:00:00,115.10,116.33,114.33,116.23,77040
UNF,2016-05-31,00:00:00,115.65,115.96,114.16,115.67,75329
UNF,2016-05-27,00:00:00,114.80,116.15,112.14,115.85,87270
UNF,2016-05-26,00:00:00,113.69,114.74,113.40,114.63,71608
UNF,2016-05-25,00:00:00,114.18,114.75,113.38,114.11,105367
UNF,2016-05-24,00:00:00,111.80,114.45,111.63,114.24,81899
UNF,2016-05-23,00:00:00,111.00,112.04,110.63,111.27,67326
UNF,2016-05-20,00:00:00,110.43,111.84,109.42,111.37,88984
UNF,2016-05-19,00:00:00,110.53,112.58,109.50,110.44,98727
UNF,2016-05-18,00:00:00,110.38,111.64,109.81,111.08,111067
UNF,2016-05-17,00:00:00,111.98,112.52,110.19,110.83,99888
UNF,2016-05-16,00:00:00,111.89,112.50,110.94,111.77,91923
