symbol, date, time, open, high, low, close, volumn, 
DSM,2017-06-14,00:00:00,8.42,8.45,8.40,8.43,10000
DSM,2010-10-10,20:38:42,100.00,100.00,100.00,100.00,127308
DSM,2017-06-13,00:00:00,8.36,8.41,8.36,8.38,262548
DSM,2017-06-12,00:00:00,8.45,8.49,8.35,8.35,100896
DSM,2017-06-09,00:00:00,8.53,8.53,8.49,8.49,63878
DSM,2017-06-08,00:00:00,8.50,8.52,8.50,8.52,48654
DSM,2017-06-07,00:00:00,8.45,8.51,8.45,8.49,125859
DSM,2017-06-06,00:00:00,8.48,8.50,8.46,8.46,80318
DSM,2017-06-05,00:00:00,8.45,8.48,8.43,8.46,87408
DSM,2017-06-02,00:00:00,8.48,8.51,8.46,8.47,217724
DSM,2017-06-01,00:00:00,8.45,8.50,8.44,8.47,83245
DSM,2017-05-31,00:00:00,8.41,8.46,8.40,8.46,195765
DSM,2017-05-30,00:00:00,8.45,8.46,8.35,8.40,186112
DSM,2017-05-26,00:00:00,8.48,8.48,8.41,8.46,138743
DSM,2017-05-25,00:00:00,8.45,8.49,8.41,8.47,73341
DSM,2017-05-24,00:00:00,8.47,8.50,8.44,8.45,48642
DSM,2017-05-23,00:00:00,8.49,8.50,8.45,8.47,34699
DSM,2017-05-22,00:00:00,8.42,8.46,8.42,8.46,54576
DSM,2017-05-19,00:00:00,8.48,8.48,8.42,8.44,56268
DSM,2017-05-18,00:00:00,8.50,8.50,8.46,8.48,48699
DSM,2017-05-17,00:00:00,8.50,8.51,8.47,8.48,86728
DSM,2017-05-16,00:00:00,8.50,8.50,8.46,8.48,76850
DSM,2017-05-15,00:00:00,8.51,8.52,8.49,8.50,52943
DSM,2017-05-12,00:00:00,8.43,8.52,8.43,8.49,79733
DSM,2017-05-11,00:00:00,8.41,8.45,8.41,8.43,58960
DSM,2017-05-10,00:00:00,8.43,8.46,8.40,8.42,80424
DSM,2017-05-09,00:00:00,8.42,8.46,8.41,8.43,77255
DSM,2017-05-08,00:00:00,8.50,8.50,8.45,8.46,47819
DSM,2017-05-05,00:00:00,8.49,8.52,8.47,8.49,59211
DSM,2017-05-04,00:00:00,8.45,8.51,8.45,8.49,99013
DSM,2017-05-03,00:00:00,8.45,8.50,8.44,8.48,74558
DSM,2017-05-02,00:00:00,8.39,8.46,8.38,8.46,91703
DSM,2017-05-01,00:00:00,8.38,8.44,8.37,8.37,77111
DSM,2017-04-28,00:00:00,8.36,8.43,8.36,8.39,78156
DSM,2017-04-27,00:00:00,8.37,8.41,8.35,8.37,83175
DSM,2017-04-26,00:00:00,8.30,8.37,8.30,8.37,116861
DSM,2017-04-25,00:00:00,8.35,8.36,8.30,8.31,129812
DSM,2017-04-24,00:00:00,8.38,8.39,8.36,8.36,92206
DSM,2017-04-21,00:00:00,8.42,8.44,8.38,8.40,84606
DSM,2017-04-20,00:00:00,8.40,8.44,8.38,8.38,109921
DSM,2017-04-19,00:00:00,8.44,8.48,8.37,8.42,23800
DSM,2017-04-18,00:00:00,8.44,8.44,8.43,8.43,49119
DSM,2017-04-17,00:00:00,8.43,8.44,8.40,8.42,42330
DSM,2017-04-13,00:00:00,8.41,8.43,8.40,8.43,23861
DSM,2017-04-12,00:00:00,8.43,8.43,8.41,8.41,95984
DSM,2017-04-11,00:00:00,8.49,8.49,8.38,8.42,64224
DSM,2017-04-10,00:00:00,8.41,8.49,8.41,8.49,115187
DSM,2017-04-07,00:00:00,8.41,8.42,8.39,8.41,79706
DSM,2017-04-06,00:00:00,8.39,8.43,8.39,8.42,50460
DSM,2017-04-05,00:00:00,8.37,8.38,8.36,8.37,45170
DSM,2017-04-04,00:00:00,8.36,8.39,8.35,8.37,118324
DSM,2017-04-03,00:00:00,8.31,8.38,8.31,8.36,84677
DSM,2017-03-31,00:00:00,8.34,8.34,8.27,8.28,95476
DSM,2017-03-30,00:00:00,8.32,8.33,8.28,8.31,48487
DSM,2017-03-29,00:00:00,8.32,8.32,8.28,8.30,94535
DSM,2017-03-28,00:00:00,8.32,8.33,8.26,8.30,95360
DSM,2017-03-27,00:00:00,8.28,8.31,8.27,8.30,99599
DSM,2017-03-24,00:00:00,8.22,8.27,8.20,8.27,73811
DSM,2017-03-23,00:00:00,8.24,8.25,8.21,8.22,120420
DSM,2017-03-22,00:00:00,8.24,8.27,8.21,8.21,44737
DSM,2017-03-21,00:00:00,8.26,8.26,8.22,8.22,50101
DSM,2017-03-20,00:00:00,8.23,8.25,8.22,8.25,67985
DSM,2017-03-17,00:00:00,8.25,8.26,8.21,8.22,80285
DSM,2017-03-16,00:00:00,8.26,8.26,8.19,8.23,85370
DSM,2017-03-15,00:00:00,8.15,8.25,8.14,8.25,79004
DSM,2017-03-14,00:00:00,8.12,8.16,8.09,8.15,48893
DSM,2017-03-13,00:00:00,8.15,8.16,8.12,8.12,106788
DSM,2017-03-10,00:00:00,8.15,8.19,8.13,8.13,139379
DSM,2017-03-09,00:00:00,8.25,8.26,8.13,8.14,75025
DSM,2017-03-08,00:00:00,8.32,8.33,8.30,8.31,78481
DSM,2017-03-07,00:00:00,8.35,8.37,8.32,8.35,41130
DSM,2017-03-06,00:00:00,8.39,8.43,8.35,8.37,63536
DSM,2017-03-03,00:00:00,8.42,8.42,8.36,8.36,80888
DSM,2017-03-02,00:00:00,8.39,8.41,8.34,8.41,93683
DSM,2017-03-01,00:00:00,8.42,8.44,8.37,8.39,74415
DSM,2017-02-28,00:00:00,8.47,8.48,8.45,8.46,32059
DSM,2017-02-27,00:00:00,8.47,8.47,8.43,8.44,73493
DSM,2017-02-24,00:00:00,8.45,8.47,8.43,8.47,127822
DSM,2017-02-23,00:00:00,8.38,8.43,8.37,8.43,44763
DSM,2017-02-22,00:00:00,8.32,8.35,8.31,8.34,71888
DSM,2017-02-21,00:00:00,8.29,8.31,8.26,8.28,95578
DSM,2017-02-17,00:00:00,8.33,8.35,8.28,8.32,91414
DSM,2017-02-16,00:00:00,8.29,8.32,8.27,8.29,195794
DSM,2017-02-15,00:00:00,8.29,8.33,8.26,8.31,130736
DSM,2017-02-14,00:00:00,8.38,8.38,8.30,8.32,120908
DSM,2017-02-13,00:00:00,8.38,8.41,8.34,8.36,79177
