symbol, date, time, open, high, low, close, volumn, 
155660,2017-08-03,00:00:00,6430.00,6440.00,6020.00,6100.00,173861
155660,2017-08-02,00:00:00,6310.00,6470.00,6250.00,6400.00,108056
155660,2017-08-01,00:00:00,6120.00,6470.00,6110.00,6370.00,156593
155660,2017-07-31,00:00:00,6560.00,6570.00,6390.00,6390.00,151376
155660,2017-07-28,00:00:00,6790.00,6870.00,6550.00,6640.00,209519
155660,2017-07-27,00:00:00,6650.00,6960.00,6600.00,6750.00,810235
155660,2017-07-26,00:00:00,6510.00,6660.00,6510.00,6650.00,147835
155660,2017-07-25,00:00:00,6750.00,6840.00,6500.00,6510.00,177192
155660,2017-07-24,00:00:00,6660.00,6790.00,6650.00,6720.00,140080
155660,2017-07-21,00:00:00,6570.00,6760.00,6490.00,6630.00,196800
155660,2017-07-20,00:00:00,6570.00,6640.00,6530.00,6570.00,54069
155660,2017-07-19,00:00:00,6480.00,6640.00,6470.00,6590.00,72668
155660,2017-07-18,00:00:00,6550.00,6580.00,6420.00,6480.00,112423
155660,2017-07-17,00:00:00,6590.00,6640.00,6520.00,6530.00,72768
155660,2017-07-14,00:00:00,6850.00,6970.00,6520.00,6600.00,402226
155660,2017-07-13,00:00:00,6690.00,6840.00,6660.00,6790.00,259263
155660,2017-07-12,00:00:00,6680.00,6790.00,6610.00,6690.00,171266
155660,2017-07-11,00:00:00,6520.00,6670.00,6510.00,6640.00,80344
155660,2017-07-10,00:00:00,6660.00,6680.00,6470.00,6510.00,115461
155660,2017-07-07,00:00:00,6690.00,6740.00,6630.00,6650.00,66325
155660,2017-07-06,00:00:00,6620.00,6960.00,6620.00,6700.00,431282
155660,2017-07-05,00:00:00,6430.00,6650.00,6430.00,6600.00,81332
155660,2017-07-04,00:00:00,6520.00,6590.00,6400.00,6430.00,73769
155660,2017-07-03,00:00:00,6570.00,6600.00,6440.00,6520.00,61223
155660,2017-06-30,00:00:00,6640.00,6680.00,6550.00,6560.00,74950
155660,2017-06-29,00:00:00,6650.00,6710.00,6610.00,6660.00,73821
155660,2017-06-28,00:00:00,6550.00,6770.00,6470.00,6640.00,161858
155660,2017-06-27,00:00:00,6490.00,6670.00,6480.00,6560.00,157649
155660,2017-06-26,00:00:00,6640.00,6640.00,6450.00,6510.00,111809
155660,2017-06-23,00:00:00,6390.00,7000.00,6390.00,6590.00,627284
155660,2017-06-22,00:00:00,6380.00,6600.00,6380.00,6400.00,115161
155660,2017-06-21,00:00:00,6420.00,6610.00,6380.00,6380.00,119525
155660,2017-06-20,00:00:00,6750.00,6760.00,6460.00,6460.00,163288
155660,2017-06-19,00:00:00,6740.00,6820.00,6730.00,6750.00,98692
155660,2017-06-16,00:00:00,6710.00,6810.00,6680.00,6760.00,74528
155660,2017-06-15,00:00:00,6860.00,6910.00,6700.00,6700.00,206945
155660,2017-06-14,00:00:00,7060.00,7090.00,6850.00,6860.00,254970
155660,2017-06-13,00:00:00,6780.00,7160.00,6760.00,7040.00,498499
155660,2017-06-12,00:00:00,6850.00,6860.00,6770.00,6780.00,80796
155660,2017-06-09,00:00:00,6810.00,6870.00,6750.00,6810.00,107178
155660,2017-06-08,00:00:00,6730.00,6850.00,6730.00,6800.00,155277
155660,2017-06-07,00:00:00,6830.00,6920.00,6730.00,6740.00,164865
155660,2017-06-05,00:00:00,6920.00,7090.00,6810.00,6830.00,283682
155660,2017-06-02,00:00:00,6890.00,6930.00,6830.00,6860.00,113462
155660,2017-06-01,00:00:00,6870.00,6970.00,6810.00,6850.00,154160
155660,2017-05-31,00:00:00,6900.00,6930.00,6730.00,6900.00,188052
155660,2017-05-30,00:00:00,6820.00,6900.00,6740.00,6900.00,216501
155660,2017-05-29,00:00:00,6900.00,6980.00,6790.00,6810.00,225849
155660,2017-05-26,00:00:00,6970.00,6970.00,6830.00,6860.00,305363
155660,2017-05-25,00:00:00,6880.00,7200.00,6860.00,6900.00,834268
155660,2017-05-24,00:00:00,6870.00,6930.00,6790.00,6820.00,217771
155660,2017-05-23,00:00:00,6920.00,6960.00,6700.00,6820.00,325320
155660,2017-05-22,00:00:00,6790.00,6940.00,6640.00,6820.00,346166
155660,2017-05-19,00:00:00,6630.00,7090.00,6630.00,6750.00,1058714
155660,2017-05-18,00:00:00,6700.00,6810.00,6460.00,6630.00,557745
155660,2017-05-17,00:00:00,6790.00,6950.00,6650.00,6750.00,657535
155660,2017-05-16,00:00:00,7110.00,7180.00,6720.00,6760.00,672405
155660,2017-05-15,00:00:00,7130.00,7320.00,7040.00,7130.00,891306
155660,2017-05-12,00:00:00,7220.00,7550.00,6970.00,7130.00,1527354
155660,2017-05-11,00:00:00,7750.00,8080.00,7160.00,7200.00,1768111
155660,2017-05-10,00:00:00,8940.00,9480.00,7440.00,7740.00,3406630
155660,2017-05-08,00:00:00,9300.00,10300.00,9300.00,10100.00,4491863
155660,2017-05-04,00:00:00,7830.00,9230.00,7820.00,8510.00,4533683
155660,2017-05-02,00:00:00,9300.00,9400.00,7730.00,7800.00,1714884
155660,2017-04-28,00:00:00,11000.00,11000.00,9230.00,9400.00,1813320
155660,2017-04-27,00:00:00,9720.00,11900.00,9130.00,10750.00,6931451
155660,2017-04-26,00:00:00,10650.00,10700.00,9520.00,9620.00,1338444
155660,2017-04-25,00:00:00,10550.00,10950.00,10400.00,10400.00,636982
155660,2017-04-24,00:00:00,12050.00,12400.00,10500.00,10600.00,1629228
155660,2017-04-21,00:00:00,13000.00,13100.00,11700.00,11850.00,867092
155660,2017-04-20,00:00:00,13150.00,13250.00,12900.00,12950.00,615339
155660,2017-04-19,00:00:00,13850.00,13900.00,13050.00,13600.00,978525
155660,2017-04-18,00:00:00,13550.00,13650.00,12500.00,13400.00,936417
155660,2017-04-17,00:00:00,13700.00,14150.00,13200.00,13350.00,1335120
155660,2017-04-14,00:00:00,12700.00,14300.00,12600.00,12750.00,3351644
155660,2017-04-13,00:00:00,12450.00,12550.00,12000.00,12250.00,897279
155660,2017-04-12,00:00:00,11700.00,13200.00,11550.00,12700.00,2922241
155660,2017-04-11,00:00:00,12100.00,12650.00,10900.00,11650.00,1392783
