symbol, date, time, open, high, low, close, volumn, 
NAV,2017-08-04,00:00:00,30.56,31.13,30.26,31.11,297378
NAV,2017-08-03,00:00:00,30.33,30.85,30.33,30.53,174049
NAV,2017-08-02,00:00:00,30.44,30.67,29.97,30.41,367919
NAV,2017-08-01,00:00:00,30.78,30.84,29.71,30.11,552097
NAV,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
NAV,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
NAV,2010-10-10,20:34:09,30.44,31.01,30.28,30.52,329569
NAV,2017-07-28,00:00:00,30.90,31.00,30.00,30.59,339653
NAV,2017-07-27,00:00:00,30.63,31.00,30.14,30.70,460208
NAV,2017-07-26,00:00:00,29.97,30.75,29.37,30.60,682224
NAV,2017-07-25,00:00:00,29.33,29.82,29.07,29.75,358100
NAV,2017-07-24,00:00:00,29.34,29.58,28.83,29.41,641881
NAV,2017-07-21,00:00:00,29.21,29.26,28.80,29.01,352014
NAV,2017-07-20,00:00:00,29.52,29.69,28.97,29.11,552867
NAV,2017-07-19,00:00:00,28.99,29.44,28.46,29.41,566065
NAV,2017-07-18,00:00:00,29.19,29.73,28.77,29.11,415605
NAV,2017-07-17,00:00:00,28.51,29.56,28.27,29.18,566092
NAV,2017-07-14,00:00:00,28.52,28.80,28.04,28.49,499732
NAV,2017-07-13,00:00:00,28.35,28.81,28.06,28.47,393974
NAV,2017-07-12,00:00:00,27.68,28.16,27.31,27.94,430159
NAV,2017-07-11,00:00:00,26.80,27.66,26.71,27.66,406240
NAV,2017-07-10,00:00:00,26.75,27.26,26.31,26.90,429312
NAV,2017-07-07,00:00:00,26.26,27.29,26.26,26.92,549567
NAV,2017-07-06,00:00:00,27.08,27.31,26.35,26.49,380005
NAV,2017-07-05,00:00:00,26.50,27.37,26.48,27.15,251209
NAV,2017-07-03,00:00:00,26.16,26.58,25.94,26.23,599764
NAV,2017-06-30,00:00:00,26.78,26.98,25.74,26.09,504216
NAV,2017-06-29,00:00:00,25.40,26.76,25.32,26.75,815730
NAV,2017-06-28,00:00:00,25.63,25.71,25.07,25.08,524579
NAV,2017-06-27,00:00:00,25.30,25.82,25.06,25.56,377320
NAV,2017-06-26,00:00:00,25.45,25.81,25.08,25.21,722032
NAV,2017-06-23,00:00:00,25.28,25.77,25.10,25.39,487172
NAV,2017-06-22,00:00:00,26.27,26.35,25.17,25.22,795042
NAV,2017-06-21,00:00:00,27.28,27.33,26.19,26.24,745183
NAV,2017-06-20,00:00:00,26.80,27.32,26.38,27.28,519581
NAV,2017-06-19,00:00:00,26.86,26.90,26.44,26.55,814452
NAV,2017-06-16,00:00:00,26.72,27.50,26.68,27.12,613695
NAV,2017-06-15,00:00:00,28.70,28.70,27.17,27.33,1075388
NAV,2017-06-14,00:00:00,29.90,30.05,28.52,28.70,1107795
NAV,2017-06-13,00:00:00,30.94,31.37,28.87,29.80,2109335
NAV,2017-06-12,00:00:00,30.08,31.13,30.05,31.10,1787728
NAV,2017-06-09,00:00:00,29.60,30.46,28.84,30.00,1394492
NAV,2017-06-08,00:00:00,29.90,30.62,28.44,29.64,2419271
NAV,2017-06-07,00:00:00,28.78,30.47,28.46,29.93,1628325
NAV,2017-06-06,00:00:00,27.03,29.13,26.79,29.05,2057435
NAV,2017-06-05,00:00:00,26.31,26.64,25.69,25.75,658102
NAV,2017-06-02,00:00:00,26.13,26.70,25.82,26.30,446942
NAV,2017-06-01,00:00:00,26.31,26.31,25.33,25.87,336492
NAV,2017-05-31,00:00:00,26.73,26.87,26.22,26.27,321492
NAV,2017-05-30,00:00:00,26.75,26.94,26.24,26.92,313114
NAV,2017-05-26,00:00:00,27.05,27.62,26.76,26.76,477588
NAV,2017-05-25,00:00:00,26.78,27.26,26.55,26.98,335448
NAV,2017-05-24,00:00:00,26.51,26.94,26.30,26.73,417600
NAV,2017-05-23,00:00:00,26.21,26.50,25.75,26.47,388676
NAV,2017-05-22,00:00:00,25.33,26.33,25.31,25.90,553974
NAV,2017-05-19,00:00:00,25.46,25.46,24.75,25.22,515585
NAV,2017-05-18,00:00:00,26.41,26.64,25.66,25.66,440119
NAV,2017-05-17,00:00:00,27.49,27.49,26.79,27.27,227657
NAV,2017-05-16,00:00:00,27.13,27.88,27.13,27.23,287131
NAV,2017-05-15,00:00:00,27.62,27.80,26.81,26.86,282486
NAV,2017-05-12,00:00:00,27.77,28.03,27.01,27.79,515845
NAV,2017-05-11,00:00:00,26.99,28.00,26.93,27.89,504708
NAV,2017-05-10,00:00:00,26.65,27.39,26.65,27.04,355752
NAV,2017-05-09,00:00:00,26.24,26.63,26.02,26.63,434033
NAV,2017-05-08,00:00:00,25.73,26.41,25.42,26.37,502827
NAV,2017-05-05,00:00:00,26.32,26.32,25.09,25.55,441246
NAV,2017-05-04,00:00:00,27.10,27.20,26.21,26.32,585675
NAV,2017-05-03,00:00:00,27.58,28.17,27.10,27.35,893309
NAV,2017-05-02,00:00:00,27.07,27.47,26.71,27.11,383568
NAV,2017-05-01,00:00:00,27.02,27.16,26.60,26.91,338850
NAV,2017-04-28,00:00:00,27.23,27.23,26.57,26.94,298252
NAV,2017-04-27,00:00:00,26.40,27.57,26.38,27.17,664027
NAV,2017-04-26,00:00:00,26.00,26.64,25.83,26.36,629343
NAV,2017-04-25,00:00:00,24.94,25.65,24.82,25.62,673939
