symbol, date, time, open, high, low, close, volumn, 
AVA,2017-08-03,00:00:00,52.20,52.30,51.97,52.23,1229986
AVA,2017-08-02,00:00:00,52.40,52.63,52.15,52.18,888999
AVA,2017-08-01,00:00:00,52.55,52.74,52.30,52.74,800385
AVA,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
AVA,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
AVA,2010-10-10,22:25:36,52.46,52.51,52.27,52.39,1381723
AVA,2017-07-28,00:00:00,52.63,52.67,52.47,52.48,742097
AVA,2017-07-27,00:00:00,52.47,52.73,52.46,52.61,1063819
AVA,2017-07-26,00:00:00,52.38,52.65,52.30,52.53,1270883
AVA,2017-07-25,00:00:00,52.15,52.64,52.12,52.38,1331008
AVA,2017-07-24,00:00:00,52.50,52.83,52.11,52.29,3024664
AVA,2017-07-21,00:00:00,51.07,52.42,50.90,52.28,8092843
AVA,2017-07-20,00:00:00,42.74,43.41,42.74,43.33,383048
AVA,2017-07-19,00:00:00,42.47,42.88,42.43,42.74,323801
AVA,2017-07-18,00:00:00,42.31,42.57,42.00,42.42,287104
AVA,2017-07-17,00:00:00,42.36,42.59,42.20,42.32,247073
AVA,2017-07-14,00:00:00,42.31,42.38,41.85,42.14,378089
AVA,2017-07-13,00:00:00,42.10,42.35,41.91,42.31,322040
AVA,2017-07-12,00:00:00,41.61,41.76,41.40,41.70,268941
AVA,2017-07-11,00:00:00,41.74,41.84,41.52,41.63,296674
AVA,2017-07-10,00:00:00,41.37,41.78,41.37,41.71,254720
AVA,2017-07-07,00:00:00,41.39,41.47,41.21,41.35,250670
AVA,2017-07-06,00:00:00,42.19,42.57,41.36,41.53,237045
AVA,2017-07-05,00:00:00,42.58,42.84,42.16,42.19,101824
AVA,2017-07-03,00:00:00,42.52,42.76,42.43,42.46,293018
AVA,2017-06-30,00:00:00,42.38,42.65,42.00,42.52,351025
AVA,2017-06-29,00:00:00,43.04,43.43,42.59,42.65,391697
AVA,2017-06-28,00:00:00,43.18,43.36,42.71,42.87,227577
AVA,2017-06-27,00:00:00,43.46,43.75,43.24,43.44,158877
AVA,2017-06-26,00:00:00,43.41,43.68,43.31,43.45,401752
AVA,2017-06-23,00:00:00,43.85,44.23,43.43,43.45,282778
AVA,2017-06-22,00:00:00,43.93,44.33,43.73,43.84,259882
AVA,2017-06-21,00:00:00,44.10,44.16,43.82,44.03,212867
AVA,2017-06-20,00:00:00,44.38,44.38,43.93,44.01,209567
AVA,2017-06-19,00:00:00,43.43,44.45,43.43,44.40,736550
AVA,2017-06-16,00:00:00,43.59,43.95,43.29,43.92,251496
AVA,2017-06-15,00:00:00,43.77,44.00,43.43,43.70,186814
AVA,2017-06-14,00:00:00,43.40,43.60,43.20,43.49,231446
AVA,2017-06-13,00:00:00,43.75,43.99,43.04,43.40,259451
AVA,2017-06-12,00:00:00,43.22,43.74,43.18,43.72,297879
AVA,2017-06-09,00:00:00,43.28,43.43,42.91,43.36,177859
AVA,2017-06-08,00:00:00,43.23,43.49,42.89,43.34,237039
AVA,2017-06-07,00:00:00,43.42,43.51,43.10,43.16,270556
AVA,2017-06-06,00:00:00,43.65,43.73,43.26,43.42,169722
AVA,2017-06-05,00:00:00,43.56,43.97,43.34,43.69,290499
AVA,2017-06-02,00:00:00,42.77,43.30,42.62,43.29,203776
AVA,2017-06-01,00:00:00,42.62,42.86,42.48,42.84,328216
AVA,2017-05-31,00:00:00,42.51,42.69,42.29,42.59,138667
AVA,2017-05-30,00:00:00,42.63,42.65,42.42,42.58,181524
AVA,2017-05-26,00:00:00,42.20,42.74,42.08,42.68,197888
AVA,2017-05-25,00:00:00,42.14,42.40,41.94,42.13,267850
AVA,2017-05-24,00:00:00,41.93,42.42,41.87,42.04,224727
AVA,2017-05-23,00:00:00,41.76,42.29,41.64,42.23,213597
AVA,2017-05-22,00:00:00,41.60,41.81,41.43,41.74,270964
AVA,2017-05-19,00:00:00,41.60,41.80,41.25,41.56,239191
AVA,2017-05-18,00:00:00,41.17,41.81,41.00,41.60,357421
AVA,2017-05-17,00:00:00,41.47,41.59,41.18,41.22,188913
AVA,2017-05-16,00:00:00,41.37,41.72,41.37,41.49,185582
AVA,2017-05-15,00:00:00,41.22,41.59,41.12,41.31,137961
AVA,2017-05-12,00:00:00,40.97,41.22,40.79,41.16,179708
AVA,2017-05-11,00:00:00,41.02,41.29,40.85,41.10,254707
AVA,2017-05-10,00:00:00,41.37,41.54,40.85,40.98,277634
AVA,2017-05-09,00:00:00,41.14,41.38,40.93,41.36,224185
AVA,2017-05-08,00:00:00,40.89,41.31,40.66,41.28,284791
AVA,2017-05-05,00:00:00,40.12,40.84,40.12,40.79,340010
AVA,2017-05-04,00:00:00,40.35,40.74,39.99,40.31,370046
AVA,2017-05-03,00:00:00,40.06,40.28,39.80,39.98,233716
AVA,2017-05-02,00:00:00,40.45,40.45,39.77,40.00,389312
AVA,2017-05-01,00:00:00,41.13,41.13,40.29,40.34,300517
AVA,2017-04-28,00:00:00,41.09,41.48,41.05,41.05,201622
AVA,2017-04-27,00:00:00,40.83,41.24,40.74,41.04,296275
AVA,2017-04-26,00:00:00,40.50,40.96,40.43,40.87,280636
AVA,2017-04-25,00:00:00,40.17,40.82,40.12,40.68,277033
