symbol, date, time, open, high, low, close, volumn, 
KCE,2017-08-07,00:00:00,50.44,50.62,50.44,50.50,18263
KCE,2017-08-04,00:00:00,50.63,50.63,50.44,50.49,2114
KCE,2017-08-03,00:00:00,50.31,50.47,50.31,50.38,3358
KCE,2017-08-02,00:00:00,51.24,51.24,50.29,50.40,11660
KCE,2017-08-01,00:00:00,50.92,51.16,50.92,51.16,2567
KCE,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
KCE,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
KCE,2010-10-10,21:17:17,50.60,50.73,50.58,50.63,40798
KCE,2017-07-28,00:00:00,51.15,51.18,50.59,50.59,3410
KCE,2017-07-27,00:00:00,51.02,51.77,51.01,51.46,26550
KCE,2017-07-26,00:00:00,51.22,51.68,51.22,51.60,25012
KCE,2017-07-25,00:00:00,50.68,50.83,50.61,50.79,3222
KCE,2017-07-24,00:00:00,50.58,50.69,50.57,50.58,3224
KCE,2017-07-21,00:00:00,50.64,50.66,50.39,50.66,4360
KCE,2017-07-20,00:00:00,50.43,50.48,50.17,50.48,15170
KCE,2017-07-19,00:00:00,50.08,50.15,49.95,50.14,11575
KCE,2017-07-18,00:00:00,49.95,50.25,49.95,50.13,33051
KCE,2017-07-17,00:00:00,50.16,50.27,50.15,50.27,2886
KCE,2017-07-14,00:00:00,50.19,50.38,50.04,50.35,11110
KCE,2017-07-13,00:00:00,50.00,50.00,49.86,49.87,10122
KCE,2017-07-12,00:00:00,49.83,49.83,49.61,49.64,5243
KCE,2017-07-11,00:00:00,49.82,50.11,49.81,49.95,23123
KCE,2017-07-10,00:00:00,49.36,49.68,49.36,49.65,3464
KCE,2017-07-07,00:00:00,49.65,49.71,49.21,49.21,3536
KCE,2017-07-06,00:00:00,49.55,49.78,49.55,49.70,20654
KCE,2017-07-05,00:00:00,49.85,49.85,49.49,49.65,13419
KCE,2017-07-03,00:00:00,49.20,49.20,49.10,49.20,6294
KCE,2017-06-30,00:00:00,49.46,49.58,48.82,49.13,2836
KCE,2017-06-29,00:00:00,49.30,49.43,49.30,49.35,1333
KCE,2017-06-28,00:00:00,48.92,49.07,48.83,48.84,3499
KCE,2017-06-27,00:00:00,48.49,48.49,48.48,48.48,1462
KCE,2017-06-26,00:00:00,48.49,48.50,48.20,48.20,2464
KCE,2017-06-23,00:00:00,47.86,48.50,47.86,48.43,2720
KCE,2017-06-22,00:00:00,49.09,49.09,48.36,48.42,7242
KCE,2017-06-21,00:00:00,49.09,49.09,48.86,48.96,14941
KCE,2017-06-20,00:00:00,48.93,49.38,48.93,49.22,3586
KCE,2017-06-19,00:00:00,48.72,48.72,48.58,48.58,1556
KCE,2017-06-16,00:00:00,48.95,49.08,48.89,49.03,9365
KCE,2017-06-15,00:00:00,48.74,49.20,48.67,49.08,5410
KCE,2017-06-14,00:00:00,48.88,49.09,48.88,49.07,20529
KCE,2017-06-13,00:00:00,48.64,48.70,48.53,48.70,1462
KCE,2017-06-12,00:00:00,48.29,48.60,48.29,48.43,4121
KCE,2017-06-09,00:00:00,47.80,48.00,47.80,47.80,2667
KCE,2017-06-08,00:00:00,47.29,47.40,47.20,47.40,20478
KCE,2017-06-07,00:00:00,46.88,47.17,46.88,47.17,3819
KCE,2017-06-06,00:00:00,47.30,47.54,47.30,47.36,1489
KCE,2017-06-05,00:00:00,47.13,47.29,47.00,47.23,5694
KCE,2017-06-02,00:00:00,46.53,47.25,46.53,47.13,2029
KCE,2017-06-01,00:00:00,46.10,46.16,46.05,46.05,2253
KCE,2017-05-31,00:00:00,46.82,46.82,46.22,46.36,1687
KCE,2017-05-30,00:00:00,46.72,46.72,46.65,46.66,1906
KCE,2017-05-26,00:00:00,46.56,46.75,46.53,46.68,3074
KCE,2017-05-25,00:00:00,46.38,46.38,46.16,46.22,28187
KCE,2017-05-24,00:00:00,45.88,46.38,45.88,46.38,3228
KCE,2017-05-23,00:00:00,46.20,46.38,46.20,46.38,2020
KCE,2017-05-22,00:00:00,46.11,46.32,46.04,46.20,1936
KCE,2017-05-19,00:00:00,45.60,45.95,45.49,45.88,3274
KCE,2017-05-18,00:00:00,46.36,46.36,45.73,45.73,3745
KCE,2017-05-17,00:00:00,47.06,47.06,46.74,47.00,3601
KCE,2017-05-16,00:00:00,46.84,47.07,46.84,46.93,3109
KCE,2017-05-15,00:00:00,46.38,46.51,46.38,46.51,1577
KCE,2017-05-12,00:00:00,46.51,46.80,46.51,46.63,4383
KCE,2017-05-11,00:00:00,46.73,47.09,46.73,47.03,3282
KCE,2017-05-10,00:00:00,46.89,47.07,46.79,46.81,5723
KCE,2017-05-09,00:00:00,46.61,46.69,46.50,46.69,6138
KCE,2017-05-08,00:00:00,46.61,46.80,46.61,46.74,2502
KCE,2017-05-05,00:00:00,47.21,47.21,46.81,46.95,3366
KCE,2017-05-04,00:00:00,46.74,46.96,46.74,46.96,5632
KCE,2017-05-03,00:00:00,46.75,46.77,46.68,46.77,1984
KCE,2017-05-02,00:00:00,46.88,47.01,46.71,46.82,4454
KCE,2017-05-01,00:00:00,47.01,47.01,46.82,46.90,5158
KCE,2017-04-28,00:00:00,47.15,47.18,46.83,47.07,5613
KCE,2017-04-27,00:00:00,47.26,47.41,47.22,47.22,2947
KCE,2017-04-26,00:00:00,47.40,47.40,47.10,47.10,3268
KCE,2017-04-25,00:00:00,47.15,47.17,47.03,47.03,2843
KCE,2017-04-24,00:00:00,46.34,46.44,46.33,46.35,2381
KCE,2017-04-21,00:00:00,46.30,46.64,46.27,46.52,2119
KCE,2017-04-20,00:00:00,46.03,46.09,45.96,45.96,3052
KCE,2017-04-19,00:00:00,45.61,45.80,45.46,45.80,3044
KCE,2017-04-18,00:00:00,45.25,45.60,45.24,45.51,3129
KCE,2017-04-17,00:00:00,45.70,45.70,45.17,45.28,3066
KCE,2017-04-13,00:00:00,45.66,45.84,45.45,45.57,3781
KCE,2017-04-12,00:00:00,45.49,45.78,45.49,45.75,2112
KCE,2017-04-11,00:00:00,46.13,46.13,45.79,45.83,3442
KCE,2017-04-10,00:00:00,46.09,46.28,45.94,46.01,9649
KCE,2017-04-07,00:00:00,45.73,46.11,45.73,46.07,3363
KCE,2017-04-06,00:00:00,46.43,46.43,46.00,46.25,3839
KCE,2017-04-05,00:00:00,46.21,46.28,46.07,46.08,4154
KCE,2017-04-04,00:00:00,46.72,46.72,45.97,46.35,13810
KCE,2017-04-03,00:00:00,46.78,46.87,46.74,46.74,4975
KCE,2017-03-31,00:00:00,46.38,46.71,46.35,46.71,5774
KCE,2017-03-30,00:00:00,45.98,46.22,45.95,46.06,3977
KCE,2017-03-29,00:00:00,45.43,46.35,45.43,46.23,4110
KCE,2017-03-28,00:00:00,45.24,45.50,45.24,45.44,3286
KCE,2017-03-27,00:00:00,46.00,46.24,45.61,45.81,3810
KCE,2017-03-24,00:00:00,46.18,46.39,45.94,45.94,3065
KCE,2017-03-23,00:00:00,45.64,45.99,45.29,45.83,10818
KCE,2017-03-22,00:00:00,47.35,47.35,46.00,46.02,4749
KCE,2017-03-21,00:00:00,47.31,47.31,47.08,47.10,2258
KCE,2017-03-20,00:00:00,48.02,48.02,47.37,47.40,3469
KCE,2017-03-17,00:00:00,48.24,48.53,48.24,48.39,4335
KCE,2017-03-16,00:00:00,47.83,48.09,47.75,47.94,28106
KCE,2017-03-15,00:00:00,47.50,47.50,47.20,47.42,2902
KCE,2017-03-14,00:00:00,47.71,47.74,47.62,47.67,3558
KCE,2017-03-13,00:00:00,47.58,47.58,47.36,47.52,4313
KCE,2017-03-10,00:00:00,47.76,47.80,47.41,47.48,3629
KCE,2017-03-09,00:00:00,47.79,48.02,47.45,47.45,284664
KCE,2017-03-08,00:00:00,47.57,47.73,47.45,47.45,7688
KCE,2017-03-07,00:00:00,47.63,47.82,47.63,47.68,9347
KCE,2017-03-06,00:00:00,47.96,48.03,47.85,48.03,4025
KCE,2017-03-03,00:00:00,48.63,48.63,47.96,48.00,4266
KCE,2017-03-02,00:00:00,48.29,48.73,48.29,48.66,7058
KCE,2017-03-01,00:00:00,48.05,48.05,47.36,47.71,24690
KCE,2017-02-28,00:00:00,48.05,48.31,48.05,48.31,4722
KCE,2017-02-27,00:00:00,47.87,48.12,47.87,48.08,9526
KCE,2017-02-24,00:00:00,48.37,48.37,48.01,48.29,3891
KCE,2017-02-23,00:00:00,48.15,48.49,48.15,48.35,22666
KCE,2017-02-22,00:00:00,48.39,48.49,48.25,48.36,4260
KCE,2017-02-21,00:00:00,47.62,48.07,47.62,48.07,4646
KCE,2017-02-17,00:00:00,48.33,48.33,47.83,47.95,3020
KCE,2017-02-16,00:00:00,47.85,48.29,47.85,48.22,4131
KCE,2017-02-15,00:00:00,47.53,47.76,47.47,47.71,3022
KCE,2017-02-14,00:00:00,47.35,47.60,47.35,47.47,6444
KCE,2017-02-13,00:00:00,47.07,47.13,46.93,47.10,4082
KCE,2017-02-10,00:00:00,46.49,46.93,46.49,46.92,8037
KCE,2017-02-09,00:00:00,46.74,46.74,46.07,46.29,3590
KCE,2017-02-08,00:00:00,46.76,46.76,46.58,46.64,4607
KCE,2017-02-07,00:00:00,46.63,46.63,46.46,46.59,3198
KCE,2017-02-06,00:00:00,46.52,46.74,46.30,46.60,35193
KCE,2017-02-03,00:00:00,45.88,45.94,45.78,45.80,1690
KCE,2017-02-02,00:00:00,46.49,46.49,45.97,46.19,6256
KCE,2017-02-01,00:00:00,45.83,46.04,45.67,45.94,18030
KCE,2017-01-31,00:00:00,45.67,45.90,45.61,45.90,2320
KCE,2017-01-30,00:00:00,45.82,45.98,45.77,45.88,30809
KCE,2017-01-27,00:00:00,46.56,46.56,46.13,46.19,3272
KCE,2017-01-26,00:00:00,46.44,46.44,46.27,46.44,3875
KCE,2017-01-25,00:00:00,45.76,46.20,45.76,46.17,1542
KCE,2017-01-24,00:00:00,45.32,45.57,45.22,45.53,16402
KCE,2017-01-23,00:00:00,45.43,45.54,45.32,45.54,6608
KCE,2017-01-20,00:00:00,45.34,45.34,45.17,45.33,4533
KCE,2017-01-19,00:00:00,44.99,45.42,44.99,45.42,5318
KCE,2017-01-18,00:00:00,45.65,45.65,45.16,45.18,7697
KCE,2017-01-17,00:00:00,46.14,46.37,46.03,46.05,3315
KCE,2017-01-13,00:00:00,45.96,45.96,45.24,45.76,3067
KCE,2017-01-12,00:00:00,45.69,45.95,45.69,45.95,4711
KCE,2017-01-11,00:00:00,45.73,46.08,45.73,45.90,5351
KCE,2017-01-10,00:00:00,45.86,46.10,45.79,45.80,11254
KCE,2017-01-09,00:00:00,46.03,46.53,46.03,46.41,4615
KCE,2017-01-06,00:00:00,46.30,46.44,45.83,46.10,13197
KCE,2017-01-05,00:00:00,45.56,46.51,45.56,46.50,49570
KCE,2017-01-04,00:00:00,45.51,45.55,45.10,45.40,8077
KCE,2017-01-03,00:00:00,44.98,44.98,44.74,44.88,23741
KCE,2016-12-30,00:00:00,44.76,44.82,44.65,44.82,4567
KCE,2016-12-29,00:00:00,45.38,45.52,44.92,44.92,26659
KCE,2016-12-28,00:00:00,45.47,45.58,45.42,45.51,4841
KCE,2016-12-27,00:00:00,45.24,45.32,45.09,45.32,4854
KCE,2016-12-23,00:00:00,45.70,45.70,45.20,45.25,5766
KCE,2016-12-22,00:00:00,46.11,46.11,45.61,45.73,5097
KCE,2016-12-21,00:00:00,45.50,45.93,45.50,45.93,33111
KCE,2016-12-20,00:00:00,45.23,45.40,45.15,45.31,7310
KCE,2016-12-19,00:00:00,45.80,45.85,45.25,45.27,4347
KCE,2016-12-16,00:00:00,45.99,46.41,45.96,46.00,9726
KCE,2016-12-15,00:00:00,45.98,46.19,45.76,45.85,17451
KCE,2016-12-14,00:00:00,46.09,46.46,46.05,46.23,5812
KCE,2016-12-13,00:00:00,47.00,47.00,46.28,46.29,10352
KCE,2016-12-12,00:00:00,47.15,47.15,46.74,46.87,17227
KCE,2016-12-09,00:00:00,46.52,47.06,46.31,46.97,21557
KCE,2016-12-08,00:00:00,45.81,46.36,45.71,46.36,5095
KCE,2016-12-07,00:00:00,45.19,45.63,45.19,45.58,4063
KCE,2016-12-06,00:00:00,45.22,45.29,45.18,45.23,6296
KCE,2016-12-05,00:00:00,44.91,45.12,44.67,44.81,19015
KCE,2016-12-02,00:00:00,44.95,45.41,44.95,45.26,4663
KCE,2016-12-01,00:00:00,44.87,44.87,44.59,44.77,7156
KCE,2016-11-30,00:00:00,44.36,44.42,44.34,44.37,2738
KCE,2016-11-29,00:00:00,44.60,44.60,44.24,44.36,8882
KCE,2016-11-28,00:00:00,44.94,44.94,44.89,44.89,2089
KCE,2016-11-25,00:00:00,44.73,44.92,44.50,44.92,4324
