symbol, date, time, open, high, low, close, volumn, 
800,2017-07-28,00:00:00,9.55,9.80,9.55,9.65,82037
800,2017-07-27,00:00:00,9.75,9.85,9.50,9.60,190568
800,2017-07-26,00:00:00,9.60,9.75,9.50,9.75,201948
800,2017-07-25,00:00:00,9.60,9.75,9.60,9.60,109759
800,2017-07-24,00:00:00,9.65,9.75,9.58,9.60,100315
800,2017-07-21,00:00:00,9.75,9.75,9.65,9.70,281789
800,2017-07-20,00:00:00,9.60,9.75,9.55,9.70,207927
800,2017-07-19,00:00:00,9.60,9.70,9.60,9.65,90696
800,2017-07-18,00:00:00,9.60,9.75,9.50,9.60,108322
800,2017-07-17,00:00:00,9.55,9.75,9.50,9.65,104294
800,2017-07-14,00:00:00,9.55,9.70,9.55,9.60,72813
800,2017-07-13,00:00:00,9.45,9.70,9.35,9.60,119655
800,2017-07-12,00:00:00,9.50,9.60,9.40,9.45,107254
800,2017-07-11,00:00:00,9.60,9.60,9.35,9.40,181001
800,2017-07-10,00:00:00,9.60,9.60,9.40,9.55,110955
800,2017-07-07,00:00:00,9.55,9.65,9.40,9.65,68927
800,2017-07-06,00:00:00,9.65,9.75,9.45,9.45,150475
800,2017-07-05,00:00:00,10.00,10.00,9.65,9.70,137415
800,2017-07-03,00:00:00,9.80,10.15,9.75,10.05,96007
800,2017-06-30,00:00:00,9.90,9.90,9.65,9.75,119598
800,2017-06-29,00:00:00,9.90,10.00,9.65,9.90,142790
800,2017-06-28,00:00:00,9.85,10.15,9.85,9.90,188551
800,2017-06-27,00:00:00,10.10,10.20,9.80,9.80,253166
800,2017-06-26,00:00:00,10.05,10.30,9.90,10.15,199515
800,2017-06-23,00:00:00,9.65,10.05,9.60,10.00,408932
800,2017-06-22,00:00:00,9.55,9.75,9.50,9.65,194441
800,2017-06-21,00:00:00,9.50,9.60,9.40,9.55,108322
800,2017-06-20,00:00:00,9.60,9.60,9.38,9.50,82548
800,2017-06-19,00:00:00,9.55,9.60,9.45,9.55,87518
800,2017-06-16,00:00:00,9.65,9.65,9.40,9.50,227047
800,2017-06-15,00:00:00,9.70,9.82,9.65,9.80,88222
800,2017-06-14,00:00:00,10.10,10.12,9.66,9.80,199746
800,2017-06-13,00:00:00,10.15,10.45,10.15,10.25,258870
800,2017-06-12,00:00:00,10.15,10.35,9.96,10.15,202601
800,2017-06-09,00:00:00,10.00,10.35,9.90,10.15,161109
800,2017-06-08,00:00:00,9.90,10.05,9.80,10.00,177448
800,2017-06-07,00:00:00,9.95,10.05,9.80,9.90,159788
800,2017-06-06,00:00:00,9.95,10.10,9.85,9.90,137547
800,2017-06-05,00:00:00,10.05,10.17,9.90,10.05,158301
800,2017-06-02,00:00:00,10.00,10.15,9.98,10.05,186118
800,2017-06-01,00:00:00,10.00,10.18,9.90,10.00,236215
800,2017-05-31,00:00:00,10.10,10.15,9.90,10.00,111182
800,2017-05-30,00:00:00,10.20,10.20,10.00,10.05,114884
800,2017-05-26,00:00:00,10.35,10.35,10.15,10.20,107992
800,2017-05-25,00:00:00,10.35,10.40,10.25,10.35,75404
800,2017-05-24,00:00:00,10.35,10.40,10.25,10.30,59512
800,2017-05-23,00:00:00,10.15,10.40,10.08,10.35,112491
800,2017-05-22,00:00:00,10.25,10.49,10.10,10.15,167205
800,2017-05-19,00:00:00,10.30,10.50,10.20,10.25,107399
800,2017-05-18,00:00:00,10.10,10.40,10.10,10.35,103853
800,2017-05-17,00:00:00,10.30,10.40,10.10,10.15,152901
800,2017-05-16,00:00:00,10.50,10.55,10.35,10.45,124170
800,2017-05-15,00:00:00,10.45,10.70,10.45,10.55,99561
800,2017-05-12,00:00:00,10.55,10.60,10.35,10.40,101014
800,2017-05-11,00:00:00,10.70,10.80,10.50,10.50,130970
800,2017-05-10,00:00:00,10.90,10.90,10.65,10.75,138985
800,2017-05-09,00:00:00,10.70,10.95,10.65,10.90,144893
800,2017-05-08,00:00:00,10.45,10.75,10.45,10.65,199654
800,2017-05-05,00:00:00,10.20,10.55,10.05,10.50,155339
800,2017-05-04,00:00:00,10.30,10.40,10.00,10.15,208720
800,2017-05-03,00:00:00,10.45,10.62,10.15,10.30,138130
800,2017-05-02,00:00:00,10.45,11.30,10.25,10.45,300745
800,2017-05-01,00:00:00,10.85,11.15,10.60,10.95,275546
800,2017-04-28,00:00:00,10.85,10.85,10.55,10.75,124539
800,2017-04-27,00:00:00,10.60,10.85,10.55,10.80,54501
800,2017-04-26,00:00:00,10.60,10.65,10.50,10.55,163075
800,2017-04-25,00:00:00,10.65,10.72,10.50,10.65,75242
800,2017-04-24,00:00:00,10.65,10.75,10.38,10.55,135296
800,2017-04-21,00:00:00,10.25,10.50,10.10,10.50,164362
800,2017-04-20,00:00:00,10.20,10.32,10.10,10.25,63308
800,2017-04-19,00:00:00,10.15,10.48,10.05,10.15,237993
800,2017-04-18,00:00:00,10.00,10.20,9.95,10.20,70271
800,2017-04-17,00:00:00,9.90,10.05,9.80,10.05,87351
800,2017-04-13,00:00:00,9.85,10.00,9.80,9.90,101100
800,2017-04-12,00:00:00,10.25,10.30,9.90,9.90,76433
800,2017-04-11,00:00:00,10.25,10.32,10.15,10.30,95263
800,2017-04-10,00:00:00,10.20,10.30,10.12,10.25,79917
800,2017-04-07,00:00:00,10.00,10.25,10.00,10.20,66492
800,2017-04-06,00:00:00,10.05,10.15,10.00,10.05,53555
800,2017-04-05,00:00:00,10.20,10.25,9.85,10.00,84176
800,2017-04-04,00:00:00,10.10,10.20,10.05,10.20,55030
800,2017-04-03,00:00:00,10.25,10.30,9.98,10.10,85055
800,2017-03-31,00:00:00,10.25,10.28,10.15,10.20,88017
800,2017-03-30,00:00:00,10.25,10.30,10.10,10.25,50164
800,2017-03-29,00:00:00,10.05,10.25,10.05,10.15,109915
800,2017-03-28,00:00:00,10.05,10.15,9.95,10.10,63875
800,2017-03-27,00:00:00,9.85,10.15,9.85,10.10,103826
800,2017-03-24,00:00:00,10.35,10.35,9.98,10.00,72686
800,2017-03-23,00:00:00,10.05,10.35,10.05,10.30,89947
800,2017-03-22,00:00:00,10.30,10.35,9.85,10.05,93657
800,2017-03-21,00:00:00,10.40,10.40,10.25,10.30,293508
800,2017-03-20,00:00:00,10.35,10.35,10.20,10.30,114937
800,2017-03-17,00:00:00,10.05,10.45,10.05,10.25,368407
800,2017-03-16,00:00:00,10.35,10.67,10.12,10.20,422446
800,2017-03-15,00:00:00,9.40,9.75,9.30,9.60,123111
800,2017-03-14,00:00:00,9.65,9.65,9.35,9.40,85100
800,2017-03-13,00:00:00,9.70,9.80,9.65,9.65,37526
800,2017-03-10,00:00:00,9.75,9.80,9.55,9.65,61349
800,2017-03-09,00:00:00,9.70,9.85,9.60,9.65,62994
800,2017-03-08,00:00:00,9.75,9.95,9.65,9.70,67325
800,2017-03-07,00:00:00,9.70,9.75,9.60,9.70,58597
800,2017-03-06,00:00:00,9.80,9.85,9.60,9.75,95487
800,2017-03-03,00:00:00,9.95,10.20,9.80,9.85,72899
800,2017-03-02,00:00:00,10.20,10.20,9.88,9.90,95479
800,2017-03-01,00:00:00,10.10,10.25,10.00,10.20,135461
800,2017-02-28,00:00:00,10.15,10.18,9.80,10.00,183039
800,2017-02-27,00:00:00,10.15,10.30,10.10,10.20,130074
800,2017-02-24,00:00:00,10.10,10.25,10.10,10.15,155610
800,2017-02-23,00:00:00,10.25,10.25,10.05,10.20,104009
800,2017-02-22,00:00:00,10.05,10.25,9.95,10.20,98581
800,2017-02-21,00:00:00,10.00,10.15,9.75,10.10,217147
800,2017-02-17,00:00:00,10.00,10.08,9.90,10.00,207228
800,2017-02-16,00:00:00,10.05,10.15,9.95,9.95,176081
800,2017-02-15,00:00:00,10.15,10.30,10.05,10.10,123857
800,2017-02-14,00:00:00,10.00,10.30,9.98,10.25,228869
800,2017-02-13,00:00:00,10.10,10.20,10.00,10.05,175781
800,2017-02-10,00:00:00,10.00,10.10,9.94,10.00,199343
800,2017-02-09,00:00:00,9.60,10.10,9.55,10.05,174135
800,2017-02-08,00:00:00,9.70,9.75,9.50,9.55,181129
800,2017-02-07,00:00:00,9.55,9.88,9.50,9.75,247046
800,2017-02-06,00:00:00,9.45,9.80,9.35,9.55,262410
800,2017-02-03,00:00:00,9.50,9.75,9.40,9.50,278839
800,2017-02-02,00:00:00,9.20,9.60,9.20,9.45,546894
800,2017-02-01,00:00:00,9.05,9.45,9.03,9.25,486088
