symbol, date, time, open, high, low, close, volumn, 
SNGYO,2017-07-28,00:00:00,0.77,0.78,0.76,0.76,6311734
SNGYO,2017-07-27,00:00:00,0.76,0.79,0.75,0.77,28264077
SNGYO,2017-07-26,00:00:00,0.76,0.77,0.75,0.75,6927191
SNGYO,2017-07-25,00:00:00,0.77,0.77,0.76,0.76,4999397
SNGYO,2017-07-24,00:00:00,0.72,0.77,0.72,0.77,35501689
SNGYO,2017-07-21,00:00:00,0.74,0.74,0.72,0.72,5754365
SNGYO,2017-07-20,00:00:00,0.71,0.74,0.69,0.73,13092659
SNGYO,2017-07-19,00:00:00,0.70,0.71,0.69,0.70,2010832
SNGYO,2017-07-18,00:00:00,0.71,0.71,0.69,0.70,3968320
SNGYO,2017-07-17,00:00:00,0.70,0.71,0.70,0.70,1908489
SNGYO,2017-07-14,00:00:00,0.70,0.72,0.69,0.70,11613535
SNGYO,2017-07-13,00:00:00,0.70,0.71,0.69,0.69,9078249
SNGYO,2017-07-12,00:00:00,0.69,0.70,0.68,0.69,2670314
SNGYO,2017-07-11,00:00:00,0.69,0.70,0.68,0.69,4664845
SNGYO,2017-07-10,00:00:00,0.69,0.71,0.68,0.68,7164233
SNGYO,2017-07-07,00:00:00,0.69,0.69,0.68,0.68,744900
SNGYO,2017-07-06,00:00:00,0.70,0.70,0.68,0.69,3028845
SNGYO,2017-07-05,00:00:00,0.70,0.70,0.69,0.69,1170242
SNGYO,2017-07-04,00:00:00,0.70,0.71,0.69,0.70,1575063
SNGYO,2017-07-03,00:00:00,0.70,0.71,0.69,0.70,1276450
SNGYO,2017-06-30,00:00:00,0.70,0.71,0.69,0.70,2805610
SNGYO,2017-06-29,00:00:00,0.71,0.71,0.69,0.70,3844155
SNGYO,2017-06-28,00:00:00,0.71,0.72,0.70,0.71,2058009
SNGYO,2017-06-23,00:00:00,0.72,0.73,0.71,0.71,2750262
SNGYO,2017-06-22,00:00:00,0.71,0.73,0.70,0.72,7539905
SNGYO,2017-06-21,00:00:00,0.72,0.72,0.70,0.71,1163924
SNGYO,2017-06-20,00:00:00,0.71,0.72,0.70,0.71,13543758
SNGYO,2017-06-19,00:00:00,0.72,0.72,0.70,0.71,4696327
SNGYO,2017-06-16,00:00:00,0.72,0.73,0.70,0.71,5078045
SNGYO,2017-06-15,00:00:00,0.72,0.73,0.71,0.71,4769594
SNGYO,2017-06-14,00:00:00,0.69,0.73,0.69,0.73,8834311
SNGYO,2017-06-13,00:00:00,0.70,0.71,0.69,0.70,2982895
SNGYO,2017-06-12,00:00:00,0.69,0.70,0.68,0.70,3046875
SNGYO,2017-06-09,00:00:00,0.68,0.69,0.67,0.68,3478595
SNGYO,2017-06-08,00:00:00,0.67,0.68,0.67,0.67,636704
SNGYO,2017-06-07,00:00:00,0.68,0.69,0.67,0.67,1691410
SNGYO,2017-06-06,00:00:00,0.69,0.69,0.67,0.68,808049
SNGYO,2017-06-05,00:00:00,0.70,0.70,0.67,0.68,3936751
