symbol, date, time, open, high, low, close, volumn, 
BOH,2017-08-03,00:00:00,84.25,84.25,83.12,83.40,108540
BOH,2017-08-02,00:00:00,84.31,84.62,83.32,84.27,161920
BOH,2017-08-01,00:00:00,83.57,84.54,83.08,84.38,177823
BOH,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
BOH,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
BOH,2010-10-10,13:54:47,83.50,83.54,82.66,83.00,104307
BOH,2017-07-28,00:00:00,83.68,84.38,82.73,83.54,137497
BOH,2017-07-27,00:00:00,85.40,85.50,83.20,83.33,193312
BOH,2017-07-26,00:00:00,85.24,86.19,84.89,85.29,430043
BOH,2017-07-25,00:00:00,82.31,83.96,81.98,83.57,261397
BOH,2017-07-24,00:00:00,81.67,82.47,81.10,81.45,239832
BOH,2017-07-21,00:00:00,81.89,82.56,81.60,81.97,202450
BOH,2017-07-20,00:00:00,81.77,81.95,81.18,81.80,97972
BOH,2017-07-19,00:00:00,81.37,82.10,81.35,81.67,148287
BOH,2017-07-18,00:00:00,81.10,82.32,80.85,81.86,131487
BOH,2017-07-17,00:00:00,81.20,81.98,80.50,81.49,133172
BOH,2017-07-14,00:00:00,81.71,82.16,81.43,81.87,121244
BOH,2017-07-13,00:00:00,81.40,82.36,81.40,81.67,175032
BOH,2017-07-12,00:00:00,82.49,82.70,81.30,81.58,209393
BOH,2017-07-11,00:00:00,83.29,83.58,82.59,82.65,130157
BOH,2017-07-10,00:00:00,83.38,83.65,82.47,83.40,160069
BOH,2017-07-07,00:00:00,84.31,84.31,82.90,83.00,199578
BOH,2017-07-06,00:00:00,84.97,84.97,83.77,84.56,185611
BOH,2017-07-05,00:00:00,83.36,85.37,83.36,84.87,124382
BOH,2017-07-03,00:00:00,83.79,83.79,82.68,82.97,200213
BOH,2017-06-30,00:00:00,84.46,84.46,82.69,83.59,226167
BOH,2017-06-29,00:00:00,82.01,83.14,81.99,82.78,231757
BOH,2017-06-28,00:00:00,81.52,82.35,81.00,81.31,182235
BOH,2017-06-27,00:00:00,80.45,81.54,80.33,81.01,160249
BOH,2017-06-26,00:00:00,80.93,81.00,79.75,80.21,289091
BOH,2017-06-23,00:00:00,80.32,80.72,79.64,80.70,281746
BOH,2017-06-22,00:00:00,81.26,81.26,80.00,80.35,191930
BOH,2017-06-21,00:00:00,81.32,81.70,80.41,81.26,308786
BOH,2017-06-20,00:00:00,82.55,82.91,81.17,81.80,197352
BOH,2017-06-19,00:00:00,82.10,82.42,81.21,82.09,837841
BOH,2017-06-16,00:00:00,82.08,83.20,81.88,82.23,141766
BOH,2017-06-15,00:00:00,81.95,82.75,81.12,82.68,170850
BOH,2017-06-14,00:00:00,83.68,84.16,82.43,82.91,169979
BOH,2017-06-13,00:00:00,83.61,84.85,82.35,83.16,333188
BOH,2017-06-12,00:00:00,81.34,83.70,81.16,83.59,262594
BOH,2017-06-09,00:00:00,78.74,81.96,78.61,80.52,262119
BOH,2017-06-08,00:00:00,77.44,78.91,77.10,78.74,406774
BOH,2017-06-07,00:00:00,76.71,77.53,75.92,76.99,187054
BOH,2017-06-06,00:00:00,77.78,78.24,77.30,77.33,167016
BOH,2017-06-05,00:00:00,78.09,79.06,77.45,77.53,274579
