symbol, date, time, open, high, low, close, volumn, 
SGRO,2017-06-14,00:00:00,502.00,508.00,501.50,503.00,2386049
SGRO,2017-06-13,00:00:00,502.50,505.50,499.10,503.00,1441628
SGRO,2017-06-12,00:00:00,500.00,501.50,496.30,498.70,1824347
SGRO,2017-06-09,00:00:00,501.00,504.00,492.70,500.50,1935732
SGRO,2017-06-08,00:00:00,498.20,503.50,494.40,500.00,2541524
SGRO,2017-06-07,00:00:00,492.40,501.50,491.40,496.70,2318955
SGRO,2017-06-06,00:00:00,495.50,496.10,491.40,492.10,1962550
SGRO,2017-06-05,00:00:00,502.00,504.50,492.80,493.40,1255694
SGRO,2017-06-02,00:00:00,506.50,506.50,499.40,501.00,2255712
SGRO,2017-06-01,00:00:00,506.00,512.00,503.00,504.00,1874600
SGRO,2017-05-31,00:00:00,501.00,504.00,497.60,503.00,3086373
SGRO,2017-05-30,00:00:00,492.20,498.60,489.70,497.30,2244415
SGRO,2017-05-26,00:00:00,487.70,491.40,487.70,490.70,1935133
SGRO,2017-05-25,00:00:00,492.00,493.47,488.90,489.30,1326783
SGRO,2017-05-24,00:00:00,488.00,490.40,485.90,489.50,1603541
SGRO,2017-05-23,00:00:00,491.40,492.70,486.50,488.00,1951082
SGRO,2017-05-22,00:00:00,488.10,493.00,488.10,490.40,2035466
SGRO,2017-05-19,00:00:00,490.50,495.60,488.70,489.40,2292243
SGRO,2017-05-18,00:00:00,490.40,491.20,483.60,488.10,1589651
SGRO,2017-05-17,00:00:00,498.00,498.00,490.60,492.60,2097932
SGRO,2017-05-16,00:00:00,491.80,494.80,491.40,494.80,1358920
SGRO,2017-05-15,00:00:00,491.90,493.70,491.31,492.10,1183409
SGRO,2017-05-12,00:00:00,492.30,496.90,491.70,492.30,2128346
SGRO,2017-05-11,00:00:00,496.30,497.20,493.90,495.50,1873369
SGRO,2017-05-10,00:00:00,498.80,501.03,495.60,496.20,1583630
SGRO,2017-05-09,00:00:00,493.00,501.50,491.80,499.20,1959691
SGRO,2017-05-08,00:00:00,488.80,497.60,487.00,491.10,1848326
SGRO,2017-05-05,00:00:00,484.40,490.60,482.90,488.60,1884466
