symbol, date, time, open, high, low, close, volumn, 
CSF,2017-06-14,00:00:00,41.88,41.88,41.69,41.72,1689
CSF,2017-06-13,00:00:00,41.84,42.17,41.84,41.88,5829
CSF,2017-06-12,00:00:00,41.97,42.24,41.78,41.78,3941
CSF,2017-06-09,00:00:00,41.98,42.16,41.81,41.96,5155
CSF,2017-06-08,00:00:00,41.16,41.72,41.16,41.54,4117
CSF,2017-06-07,00:00:00,41.06,41.06,40.89,40.92,2259
CSF,2017-06-06,00:00:00,40.68,41.00,40.64,40.98,5176
CSF,2017-06-05,00:00:00,41.25,41.25,40.99,40.99,3935
CSF,2017-06-02,00:00:00,41.25,41.70,41.25,41.40,7133
CSF,2017-06-01,00:00:00,40.45,40.98,40.32,40.98,4665
CSF,2017-05-31,00:00:00,40.14,40.29,40.07,40.29,4733
CSF,2017-05-30,00:00:00,40.30,40.34,40.16,40.28,2422
CSF,2017-05-26,00:00:00,40.42,40.50,40.32,40.48,4931
CSF,2017-05-25,00:00:00,40.44,40.62,40.43,40.43,4962
CSF,2017-05-24,00:00:00,40.55,40.55,40.32,40.40,5071
CSF,2017-05-23,00:00:00,40.72,40.72,40.17,40.48,6246
CSF,2017-05-22,00:00:00,40.34,40.38,40.15,40.38,5306
CSF,2017-05-19,00:00:00,40.17,40.31,40.06,40.09,2784
CSF,2017-05-18,00:00:00,39.96,40.16,39.90,39.98,36515
CSF,2017-05-17,00:00:00,40.33,40.33,39.99,40.04,3744
CSF,2017-05-16,00:00:00,40.97,40.97,40.78,40.96,4202
CSF,2017-05-15,00:00:00,41.13,41.14,40.99,41.03,4056
CSF,2017-05-12,00:00:00,40.99,40.99,40.66,40.73,8288
CSF,2017-05-11,00:00:00,40.94,41.12,40.94,41.04,6445
CSF,2017-05-10,00:00:00,41.41,41.45,41.09,41.30,8998
CSF,2017-05-09,00:00:00,41.50,41.50,41.21,41.31,6268
CSF,2017-05-08,00:00:00,41.23,41.32,41.15,41.15,3038
CSF,2017-05-05,00:00:00,41.61,41.61,41.12,41.30,9200
CSF,2017-05-04,00:00:00,41.54,41.54,41.11,41.11,5570
CSF,2017-05-03,00:00:00,41.26,41.26,40.99,41.20,8571
CSF,2017-05-02,00:00:00,41.34,41.44,41.13,41.32,5855
CSF,2017-05-01,00:00:00,41.54,41.66,41.23,41.49,12020
CSF,2017-04-28,00:00:00,41.68,41.68,41.37,41.42,4797
CSF,2017-04-27,00:00:00,42.11,42.11,41.79,41.80,10915
CSF,2017-04-26,00:00:00,41.78,42.13,41.78,42.01,7002
CSF,2017-04-25,00:00:00,41.19,41.80,41.19,41.63,12562
CSF,2017-04-24,00:00:00,41.58,41.58,41.15,41.26,7076
CSF,2017-04-21,00:00:00,40.74,40.78,40.60,40.71,24718
CSF,2017-04-20,00:00:00,40.27,40.71,40.27,40.68,4080
CSF,2017-04-19,00:00:00,40.16,40.26,40.00,40.08,8304
CSF,2017-04-18,00:00:00,39.72,39.87,39.56,39.87,8679
CSF,2017-04-17,00:00:00,39.50,39.86,39.35,39.86,5541
CSF,2017-04-13,00:00:00,39.85,39.85,39.37,39.38,7934
CSF,2017-04-12,00:00:00,40.32,40.32,39.79,39.79,7340
