symbol, date, time, open, high, low, close, volumn, 
RCM,2017-03-14,00:00:00,2.48,2.60,2.46,2.57,175174
RCM,2017-03-13,00:00:00,2.47,2.49,2.40,2.44,394359
RCM,2017-03-10,00:00:00,2.60,2.61,2.50,2.53,70680
RCM,2017-03-09,00:00:00,2.44,2.60,2.38,2.60,723306
RCM,2017-03-08,00:00:00,2.39,2.50,2.39,2.47,265647
RCM,2017-03-07,00:00:00,2.40,2.41,2.37,2.41,335246
RCM,2017-03-06,00:00:00,2.43,2.45,2.39,2.40,512332
RCM,2017-03-03,00:00:00,2.36,2.47,2.32,2.43,572194
RCM,2017-03-02,00:00:00,2.25,2.37,2.20,2.35,1152123
RCM,2017-03-01,00:00:00,2.14,2.20,2.12,2.18,86340
RCM,2017-02-28,00:00:00,2.16,2.16,2.10,2.14,285592
RCM,2017-02-27,00:00:00,2.13,2.18,2.02,2.16,364441
RCM,2017-02-24,00:00:00,2.23,2.24,2.15,2.15,294906
RCM,2017-02-23,00:00:00,2.26,2.30,2.13,2.23,374182
RCM,2017-02-22,00:00:00,2.40,2.40,2.26,2.26,184936
RCM,2017-02-21,00:00:00,2.36,2.43,2.33,2.36,424190
RCM,2017-02-17,00:00:00,2.36,2.37,2.33,2.33,222965
RCM,2017-02-16,00:00:00,2.38,2.39,2.35,2.35,79455
RCM,2017-02-15,00:00:00,2.35,2.43,2.35,2.38,82769
RCM,2017-02-14,00:00:00,2.40,2.40,2.35,2.35,81681
RCM,2017-02-13,00:00:00,2.40,2.40,2.39,2.40,451183
RCM,2017-02-10,00:00:00,2.38,2.40,2.38,2.40,106172
RCM,2017-02-09,00:00:00,2.40,2.42,2.38,2.39,66934
RCM,2017-02-08,00:00:00,2.40,2.45,2.36,2.36,262247
RCM,2017-02-07,00:00:00,2.42,2.45,2.40,2.41,115878
RCM,2017-02-06,00:00:00,2.43,2.45,2.32,2.42,135520
RCM,2017-02-03,00:00:00,2.37,2.40,2.30,2.30,84062
RCM,2017-02-02,00:00:00,2.47,2.47,2.36,2.37,131375
RCM,2017-02-01,00:00:00,2.44,2.45,2.41,2.45,277127
RCM,2017-01-31,00:00:00,2.45,2.47,2.40,2.44,284056
RCM,2017-01-30,00:00:00,2.50,2.60,2.38,2.40,611847
RCM,2017-01-27,00:00:00,2.36,2.49,2.35,2.36,175939
RCM,2017-01-26,00:00:00,2.35,2.38,2.30,2.30,188189
RCM,2017-01-25,00:00:00,2.30,2.30,2.28,2.29,77525
RCM,2017-01-24,00:00:00,2.30,2.30,2.27,2.28,62145
RCM,2017-01-23,00:00:00,2.30,2.30,2.25,2.29,267566
RCM,2017-01-20,00:00:00,2.26,2.27,2.24,2.26,503218
RCM,2017-01-19,00:00:00,2.25,2.26,2.24,2.25,100638
RCM,2017-01-18,00:00:00,2.25,2.26,2.24,2.25,55456
RCM,2017-01-17,00:00:00,2.29,2.29,2.22,2.25,53623
RCM,2017-01-13,00:00:00,2.26,2.26,2.24,2.25,147656
RCM,2017-01-12,00:00:00,2.27,2.27,2.25,2.26,32048
RCM,2017-01-11,00:00:00,2.32,2.32,2.21,2.26,95821
RCM,2017-01-10,00:00:00,2.30,2.34,2.28,2.30,160604
RCM,2017-01-09,00:00:00,2.30,2.30,2.25,2.30,38309
RCM,2017-01-06,00:00:00,2.29,2.30,2.29,2.29,108941
RCM,2017-01-05,00:00:00,2.32,2.35,2.29,2.30,10326
RCM,2017-01-04,00:00:00,2.31,2.31,2.29,2.31,68688
RCM,2017-01-03,00:00:00,2.25,2.33,2.25,2.29,18866
RCM,2016-12-30,00:00:00,2.20,2.25,2.18,2.25,139501
RCM,2016-12-29,00:00:00,2.20,2.23,2.20,2.20,97361
RCM,2016-12-28,00:00:00,2.19,2.22,2.19,2.20,9953
RCM,2016-12-27,00:00:00,2.20,2.25,2.18,2.20,97654
RCM,2016-12-23,00:00:00,2.19,2.21,2.18,2.19,83490
RCM,2016-12-22,00:00:00,2.18,2.20,2.17,2.19,149678
RCM,2016-12-21,00:00:00,2.24,2.24,2.16,2.19,155315
RCM,2016-12-20,00:00:00,2.16,2.17,2.15,2.16,12375
RCM,2016-12-19,00:00:00,2.22,2.25,2.15,2.15,403110
RCM,2016-12-16,00:00:00,2.26,2.27,2.23,2.23,68624
RCM,2016-12-15,00:00:00,2.31,2.31,2.25,2.26,58390
RCM,2016-12-14,00:00:00,2.33,2.34,2.31,2.31,25983
RCM,2016-12-13,00:00:00,2.35,2.37,2.31,2.33,42835
RCM,2016-12-12,00:00:00,2.34,2.40,2.33,2.35,44351
RCM,2016-12-09,00:00:00,2.36,2.39,2.32,2.35,61553
RCM,2016-12-08,00:00:00,2.33,2.36,2.33,2.35,25639
RCM,2016-12-07,00:00:00,2.39,2.40,2.33,2.33,90423
RCM,2016-12-06,00:00:00,2.35,2.39,2.34,2.35,100174
RCM,2016-12-05,00:00:00,2.26,2.33,2.25,2.33,1298900
RCM,2016-12-02,00:00:00,2.32,2.40,2.26,2.26,128544
RCM,2016-12-01,00:00:00,2.30,2.40,2.30,2.31,8930
RCM,2016-11-30,00:00:00,2.31,2.31,2.29,2.30,127741
RCM,2016-11-29,00:00:00,2.28,2.31,2.28,2.31,22904
RCM,2016-11-28,00:00:00,2.25,2.35,2.25,2.30,1253518
RCM,2016-11-25,00:00:00,2.24,2.25,2.23,2.25,86687
RCM,2016-11-23,00:00:00,2.25,2.26,2.23,2.23,238619
RCM,2016-11-22,00:00:00,2.25,2.25,2.24,2.25,50402
RCM,2016-11-21,00:00:00,2.29,2.29,2.23,2.24,31499
RCM,2016-11-18,00:00:00,2.31,2.34,2.29,2.33,116965
RCM,2016-11-17,00:00:00,2.29,2.32,2.23,2.32,487906
RCM,2016-11-16,00:00:00,2.39,2.40,2.23,2.27,826070
RCM,2016-11-15,00:00:00,2.40,2.40,2.38,2.39,26012
RCM,2016-11-14,00:00:00,2.39,2.39,2.38,2.38,33658
RCM,2016-11-11,00:00:00,2.38,2.39,2.38,2.39,4349
RCM,2016-11-10,00:00:00,2.35,2.40,2.35,2.40,101967
RCM,2016-11-09,00:00:00,2.40,2.40,2.33,2.37,57182
RCM,2016-11-08,00:00:00,2.40,2.40,2.32,2.39,157618
RCM,2016-11-07,00:00:00,2.40,2.40,2.32,2.40,12764
RCM,2016-11-04,00:00:00,2.35,2.37,2.31,2.37,17372
RCM,2016-11-03,00:00:00,2.40,2.40,2.30,2.39,23475
RCM,2016-11-02,00:00:00,2.38,2.40,2.36,2.39,14350
RCM,2016-11-01,00:00:00,2.40,2.40,2.36,2.38,24790
