symbol, date, time, open, high, low, close, volumn, 
BNZL,2017-08-03,00:00:00,2294.00,2303.00,2274.00,2290.00,547300
BNZL,2017-08-02,00:00:00,2320.00,2321.00,2284.00,2284.00,368849
BNZL,2017-08-01,00:00:00,2295.00,2316.00,2288.00,2308.00,449988
BNZL,2017-07-31,00:00:00,2268.00,2292.00,2264.00,2288.00,702966
BNZL,2017-07-28,00:00:00,2282.00,2293.00,2261.00,2272.00,655339
BNZL,2017-07-27,00:00:00,2279.00,2299.00,2277.00,2297.00,478445
BNZL,2017-07-26,00:00:00,2266.00,2288.00,2265.00,2280.00,537845
BNZL,2017-07-25,00:00:00,2249.00,2271.00,2249.00,2264.00,604814
BNZL,2017-07-24,00:00:00,2268.00,2271.00,2234.00,2247.00,914368
BNZL,2017-07-21,00:00:00,2272.00,2284.00,2267.00,2278.00,618394
BNZL,2017-07-20,00:00:00,2266.00,2274.00,2251.00,2272.00,430574
BNZL,2017-07-19,00:00:00,2261.00,2263.00,2238.00,2261.00,371628
BNZL,2017-07-18,00:00:00,2263.00,2263.00,2239.00,2248.00,454024
BNZL,2017-07-17,00:00:00,2263.00,2272.00,2252.00,2265.00,451055
BNZL,2017-07-14,00:00:00,2263.00,2265.00,2243.00,2262.00,670200
BNZL,2017-07-13,00:00:00,2247.00,2268.00,2236.00,2268.00,753464
BNZL,2017-07-12,00:00:00,2225.00,2251.00,2224.00,2250.00,554079
BNZL,2017-07-11,00:00:00,2242.00,2246.00,2217.00,2224.00,483560
BNZL,2017-07-10,00:00:00,2261.00,2267.00,2240.00,2244.00,642612
BNZL,2017-07-07,00:00:00,2248.00,2257.00,2237.00,2256.00,364692
BNZL,2017-07-06,00:00:00,2268.00,2268.00,2230.00,2247.00,645968
BNZL,2017-07-05,00:00:00,2274.00,2279.00,2262.00,2269.00,361696
BNZL,2017-07-04,00:00:00,2281.00,2285.00,2271.00,2271.00,323544
BNZL,2017-07-03,00:00:00,2292.00,2297.00,2283.00,2284.00,620809
BNZL,2017-06-30,00:00:00,2311.00,2321.00,2286.00,2288.00,763095
BNZL,2017-06-29,00:00:00,2352.00,2354.00,2292.00,2304.00,830985
BNZL,2017-06-28,00:00:00,2310.00,2435.00,2309.00,2343.00,1731538
BNZL,2017-06-27,00:00:00,2331.00,2331.00,2305.00,2309.00,536849
BNZL,2017-06-26,00:00:00,2344.00,2349.00,2335.00,2335.00,492705
BNZL,2017-06-23,00:00:00,2340.00,2352.00,2320.00,2340.00,705371
BNZL,2017-06-22,00:00:00,2365.00,2365.00,2335.00,2337.00,641436
BNZL,2017-06-21,00:00:00,2360.00,2364.00,2341.00,2360.00,672861
BNZL,2017-06-20,00:00:00,2390.00,2390.00,2356.00,2356.00,743293
BNZL,2017-06-19,00:00:00,2386.00,2393.00,2370.00,2387.00,614368
BNZL,2017-06-16,00:00:00,2388.00,2396.00,2369.00,2376.00,1815887
BNZL,2017-06-15,00:00:00,2393.00,2400.00,2360.00,2384.00,648779
