symbol, date, time, open, high, low, close, volumn, 
2022,2017-07-26,00:00:00,27.97,28.12,27.96,28.12,664
2022,2017-07-25,00:00:00,28.23,28.23,27.97,27.97,431
2022,2017-07-24,00:00:00,27.61,27.85,27.61,27.85,1087
2022,2017-07-21,00:00:00,27.92,27.98,27.78,27.78,1039
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-07-20,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2010-10-10,12:13:22,27.53,27.79,27.53,27.79,726
2022,2017-07-19,00:00:00,27.87,27.87,27.54,27.54,380
2022,2017-07-18,00:00:00,27.86,27.86,27.79,27.80,1280
2022,2017-07-17,00:00:00,27.86,27.86,27.79,27.79,1860
2022,2017-07-14,00:00:00,27.86,27.86,27.61,27.61,520
2022,2017-07-13,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-07-12,00:00:00,27.55,27.62,27.55,27.62,1110
2022,2010-10-10,12:13:22,27.29,27.29,27.29,27.29,239
2022,2017-07-11,00:00:00,27.66,27.66,27.66,27.66,575
2022,2017-07-10,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-07-07,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-07-06,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2010-10-10,12:13:22,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-07-05,00:00:00,27.54,28.30,27.53,27.57,8044
2022,2010-10-10,12:13:22,27.71,28.00,27.69,27.69,857
2022,2017-01-01,00:00:00,27.71,27.88,27.71,27.88,720
2022,2017-07-03,00:00:00,27.66,27.76,27.66,27.73,3642
2022,2010-10-10,12:13:22,100.00,100.00,100.00,100.00,10000
2022,2017-06-30,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-29,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-28,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-27,00:00:00,27.33,27.71,27.33,27.65,4815
2022,2017-01-01,00:00:00,27.28,27.35,27.24,27.35,1350
2022,2017-06-26,00:00:00,27.20,27.34,27.20,27.30,3060
2022,2010-10-10,12:13:22,27.28,27.41,27.28,27.38,3890
2022,2017-01-01,00:00:00,27.06,27.06,27.06,27.06,300
2022,2017-06-23,00:00:00,26.86,27.10,26.86,27.08,1714
2022,2010-10-10,12:13:22,27.27,27.29,27.22,27.26,3303
2022,2017-06-22,00:00:00,27.06,27.29,27.06,27.29,4904
2022,2017-06-21,00:00:00,27.42,27.48,27.06,27.06,1190
2022,2017-06-20,00:00:00,26.82,27.49,26.82,27.49,10121
2022,2017-06-19,00:00:00,26.98,27.18,26.98,27.02,1929
2022,2017-06-16,00:00:00,27.20,27.20,27.05,27.15,10798
2022,2017-06-15,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-14,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-13,00:00:00,27.06,27.77,27.06,27.77,434
2022,2017-06-12,00:00:00,27.47,27.47,27.47,27.47,154
2022,2017-06-09,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-08,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-07,00:00:00,26.90,26.90,26.55,26.58,12149
2022,2017-01-01,00:00:00,26.89,27.11,26.85,27.11,2236
2022,2017-06-06,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2010-10-10,12:13:22,100.00,100.00,100.00,100.00,10000
2022,2017-06-05,00:00:00,27.16,27.46,27.16,27.46,745
2022,2017-06-02,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-06-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2010-10-10,12:13:22,100.00,100.00,100.00,100.00,10000
2022,2017-05-31,00:00:00,26.90,27.15,26.80,26.80,2337
2022,2017-05-30,00:00:00,26.76,27.06,26.55,27.06,2267
2022,2017-01-01,00:00:00,26.47,26.85,26.47,26.60,1350
2022,2017-05-26,00:00:00,26.37,26.56,25.94,26.44,2191
2022,2010-10-10,12:13:22,100.00,100.00,100.00,100.00,10000
2022,2017-05-25,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-05-24,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2010-10-10,12:13:22,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-05-23,00:00:00,27.01,27.34,27.01,27.34,9610
2022,2010-10-10,12:13:22,27.05,27.05,26.74,26.74,1664
2022,2017-05-22,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-05-19,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-05-18,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-05-17,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,26.50,27.46,26.50,27.46,1285
2022,2017-05-16,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2010-10-10,12:13:22,100.00,100.00,100.00,100.00,10000
2022,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2017-05-15,00:00:00,100.00,100.00,100.00,100.00,10000
2022,2010-10-10,12:13:22,26.94,27.31,26.58,27.30,1491
2022,2017-01-01,00:00:00,27.42,27.42,27.11,27.11,260
2022,2017-05-12,00:00:00,26.60,27.34,26.60,27.34,1210
