symbol, date, time, open, high, low, close, volumn, 
KING,2016-02-22,00:00:00,17.99,18.00,17.99,18.00,1382971
KING,2016-02-19,00:00:00,17.99,18.00,17.98,18.00,658263
KING,2016-02-18,00:00:00,17.98,17.99,17.98,17.99,492654
KING,2016-02-17,00:00:00,17.98,17.99,17.98,17.98,733729
KING,2016-02-16,00:00:00,17.98,17.99,17.97,17.97,1608597
KING,2016-02-12,00:00:00,17.97,17.98,17.96,17.98,1155571
KING,2016-02-11,00:00:00,17.95,17.97,17.94,17.97,1557687
KING,2016-02-10,00:00:00,17.95,17.97,17.95,17.95,1627593
KING,2016-02-09,00:00:00,17.94,17.96,17.94,17.96,766905
KING,2016-02-08,00:00:00,17.94,17.96,17.91,17.93,2685549
KING,2016-02-05,00:00:00,17.95,17.97,17.94,17.95,886688
KING,2016-02-04,00:00:00,17.97,17.98,17.94,17.95,2387076
KING,2016-02-03,00:00:00,17.97,17.98,17.95,17.97,1847558
KING,2016-02-02,00:00:00,17.95,17.98,17.94,17.97,1996401
KING,2016-02-01,00:00:00,17.93,17.95,17.91,17.95,3549437
KING,2016-01-29,00:00:00,17.94,17.95,17.93,17.93,664566
KING,2016-01-28,00:00:00,17.93,17.94,17.92,17.94,2392812
KING,2016-01-27,00:00:00,17.92,17.93,17.91,17.91,967705
KING,2016-01-26,00:00:00,17.92,17.94,17.91,17.91,1114125
KING,2016-01-25,00:00:00,17.92,17.93,17.91,17.92,1408028
KING,2016-01-22,00:00:00,17.89,17.94,17.89,17.91,1727638
KING,2016-01-21,00:00:00,17.88,17.91,17.87,17.90,1138715
KING,2016-01-20,00:00:00,17.87,17.92,17.86,17.87,2018853
KING,2016-01-19,00:00:00,17.87,17.90,17.85,17.87,1436382
KING,2016-01-15,00:00:00,17.88,17.91,17.88,17.88,1803960
KING,2016-01-14,00:00:00,17.89,17.93,17.87,17.90,964505
KING,2016-01-13,00:00:00,17.85,17.90,17.85,17.89,3067418
KING,2016-01-12,00:00:00,17.86,17.87,17.84,17.84,5772345
KING,2016-01-11,00:00:00,17.84,17.85,17.81,17.81,7060773
KING,2016-01-08,00:00:00,17.86,17.88,17.82,17.83,5018612
KING,2016-01-07,00:00:00,17.87,17.88,17.84,17.85,1414529
KING,2016-01-06,00:00:00,17.85,17.91,17.84,17.91,1470663
KING,2016-01-05,00:00:00,17.87,17.89,17.84,17.85,1339122
KING,2016-01-04,00:00:00,17.86,17.88,17.83,17.88,1097918
KING,2015-12-31,00:00:00,17.88,17.90,17.87,17.88,540074
KING,2015-12-30,00:00:00,17.87,17.90,17.86,17.88,514192
KING,2015-12-29,00:00:00,17.89,17.90,17.86,17.87,290706
KING,2015-12-28,00:00:00,17.90,17.90,17.84,17.87,705648
KING,2015-12-24,00:00:00,17.91,17.93,17.88,17.90,238100
KING,2015-12-23,00:00:00,17.89,17.92,17.89,17.91,672391
KING,2015-12-22,00:00:00,17.91,17.95,17.89,17.90,753669
KING,2015-12-21,00:00:00,17.92,17.93,17.89,17.91,817917
KING,2015-12-18,00:00:00,17.87,17.95,17.87,17.92,3052352
KING,2015-12-17,00:00:00,17.88,17.90,17.85,17.88,2857624
