symbol, date, time, open, high, low, close, volumn, 
DWSN,2017-08-04,00:00:00,4.25,4.46,4.22,4.37,55368
DWSN,2017-08-03,00:00:00,3.79,4.23,3.79,4.20,85770
DWSN,2017-08-02,00:00:00,3.91,4.01,3.83,3.96,52463
DWSN,2017-08-01,00:00:00,4.03,4.13,3.89,3.90,115147
DWSN,2017-07-31,00:00:00,4.15,4.20,4.00,4.01,37726
DWSN,2017-07-28,00:00:00,4.11,4.25,4.08,4.14,45428
DWSN,2017-07-27,00:00:00,4.12,4.23,4.03,4.11,71589
DWSN,2017-07-26,00:00:00,4.06,4.26,3.98,4.11,133769
DWSN,2017-07-25,00:00:00,3.97,4.25,3.96,4.03,148926
DWSN,2017-07-24,00:00:00,4.00,4.06,3.82,3.89,144781
DWSN,2017-07-21,00:00:00,4.09,4.19,4.02,4.02,44644
DWSN,2017-07-20,00:00:00,4.11,4.27,4.01,4.13,77329
DWSN,2017-07-19,00:00:00,3.89,4.37,3.89,4.11,276880
DWSN,2017-07-18,00:00:00,4.12,4.26,3.82,3.89,177113
DWSN,2017-07-17,00:00:00,4.06,4.23,4.05,4.10,35828
DWSN,2017-07-14,00:00:00,4.02,4.15,4.02,4.07,30264
DWSN,2017-07-13,00:00:00,4.07,4.33,4.00,4.00,260421
DWSN,2017-07-12,00:00:00,3.97,4.15,3.90,4.08,51467
DWSN,2017-07-11,00:00:00,3.99,4.08,3.85,3.93,61156
DWSN,2017-07-10,00:00:00,3.85,4.07,3.75,4.00,73883
DWSN,2017-07-07,00:00:00,3.77,3.93,3.70,3.87,69449
DWSN,2017-07-06,00:00:00,3.92,3.98,3.73,3.75,103797
DWSN,2017-07-05,00:00:00,4.00,4.04,3.87,3.92,98919
DWSN,2017-07-03,00:00:00,3.92,4.09,3.92,4.03,29832
DWSN,2017-06-30,00:00:00,3.95,3.99,3.90,3.92,78219
DWSN,2017-06-29,00:00:00,4.00,4.12,3.90,3.95,119900
DWSN,2017-06-28,00:00:00,3.95,4.09,3.85,3.99,59929
DWSN,2017-06-27,00:00:00,4.29,4.46,3.92,3.95,211596
DWSN,2017-06-26,00:00:00,4.01,4.70,4.01,4.25,142440
DWSN,2017-06-23,00:00:00,4.12,4.22,3.96,3.97,2206682
DWSN,2017-06-22,00:00:00,4.17,4.40,4.06,4.10,108928
DWSN,2017-06-21,00:00:00,4.03,4.20,3.98,4.15,75122
DWSN,2017-06-20,00:00:00,4.05,4.09,3.92,4.02,61152
DWSN,2017-06-19,00:00:00,4.03,4.14,4.02,4.09,58427
DWSN,2017-06-16,00:00:00,4.05,4.09,4.02,4.06,84063
DWSN,2017-06-15,00:00:00,4.19,4.36,4.03,4.09,88566
DWSN,2017-06-14,00:00:00,4.19,4.28,4.10,4.28,69932
DWSN,2017-06-13,00:00:00,4.20,4.32,4.12,4.24,56631
DWSN,2017-06-12,00:00:00,4.34,4.45,4.10,4.20,105949
DWSN,2017-06-09,00:00:00,4.19,4.37,4.16,4.29,45163
DWSN,2017-06-08,00:00:00,4.09,4.25,4.09,4.17,46059
DWSN,2017-06-07,00:00:00,4.25,4.28,4.05,4.13,57789
DWSN,2017-06-06,00:00:00,4.14,4.30,4.11,4.24,48607
DWSN,2017-06-05,00:00:00,4.20,4.30,4.15,4.16,44016
DWSN,2017-06-02,00:00:00,4.17,4.35,4.13,4.24,56379
DWSN,2017-06-01,00:00:00,3.89,4.20,3.83,4.15,152054
DWSN,2017-05-31,00:00:00,3.87,3.95,3.77,3.85,106636
DWSN,2017-05-30,00:00:00,4.11,4.11,3.90,3.90,155516
DWSN,2017-05-26,00:00:00,4.08,4.21,4.08,4.12,81834
DWSN,2017-05-25,00:00:00,4.26,4.34,4.03,4.05,80136
DWSN,2017-05-24,00:00:00,4.28,4.53,4.20,4.22,45158
DWSN,2017-05-23,00:00:00,4.24,4.36,4.24,4.31,52556
DWSN,2017-05-22,00:00:00,4.39,4.42,4.26,4.27,69299
DWSN,2017-05-19,00:00:00,4.09,4.45,4.09,4.34,121221
