symbol, date, time, open, high, low, close, volumn, 
FRP,2017-07-03,00:00:00,15.70,16.05,15.65,15.95,297903
FRP,2017-06-30,00:00:00,15.65,16.10,15.60,15.65,286847
FRP,2017-06-29,00:00:00,15.40,15.75,15.20,15.60,271520
FRP,2017-06-28,00:00:00,15.05,15.60,15.00,15.50,215214
FRP,2017-06-27,00:00:00,14.85,15.15,14.85,15.00,304609
FRP,2017-06-26,00:00:00,14.75,15.00,14.75,14.90,76512
FRP,2017-06-23,00:00:00,14.70,14.85,14.55,14.75,677651
FRP,2017-06-22,00:00:00,14.65,14.78,14.55,14.70,79621
FRP,2017-06-21,00:00:00,14.65,14.75,14.50,14.65,117829
FRP,2017-06-20,00:00:00,14.95,14.95,14.42,14.65,103967
FRP,2017-06-19,00:00:00,15.65,15.65,14.88,15.00,96373
FRP,2017-06-16,00:00:00,15.10,15.60,15.00,15.55,237566
FRP,2017-06-15,00:00:00,15.45,15.60,15.00,15.20,123525
FRP,2017-06-14,00:00:00,15.25,15.65,15.10,15.55,165598
FRP,2017-06-13,00:00:00,15.30,15.35,14.95,15.20,159927
FRP,2017-06-12,00:00:00,15.05,15.39,15.00,15.30,297883
FRP,2017-06-09,00:00:00,14.95,15.50,14.52,15.10,473430
FRP,2017-06-08,00:00:00,14.45,15.00,14.40,14.80,184931
FRP,2017-06-07,00:00:00,14.50,15.25,14.35,14.45,273458
FRP,2017-06-06,00:00:00,14.35,14.60,14.25,14.50,149143
FRP,2017-06-05,00:00:00,14.55,14.55,14.25,14.40,120025
FRP,2017-06-02,00:00:00,14.40,14.70,14.20,14.50,363482
FRP,2017-06-01,00:00:00,14.40,14.70,14.25,14.35,247777
FRP,2017-05-31,00:00:00,14.30,14.45,14.10,14.40,205856
FRP,2017-05-30,00:00:00,14.00,14.60,14.00,14.25,191569
FRP,2017-05-26,00:00:00,14.20,14.20,13.85,14.05,120406
FRP,2017-05-25,00:00:00,14.05,14.25,14.05,14.20,61973
FRP,2017-05-24,00:00:00,14.05,14.10,13.88,14.05,83351
FRP,2017-05-23,00:00:00,14.05,14.15,13.95,14.00,256769
FRP,2017-05-22,00:00:00,14.15,14.30,13.95,14.00,207317
FRP,2017-05-19,00:00:00,14.10,14.50,14.00,14.15,225135
FRP,2017-05-18,00:00:00,14.25,14.42,14.05,14.10,415745
FRP,2017-05-17,00:00:00,14.40,14.55,14.12,14.30,163449
FRP,2017-05-16,00:00:00,14.80,14.95,14.45,14.55,159999
