symbol, date, time, open, high, low, close, volumn, 
5150,2017-07-28,00:00:00,5.53,5.74,5.50,5.52,2198049
5150,2017-07-27,00:00:00,6.00,6.01,5.50,5.51,3243405
5150,2017-07-26,00:00:00,5.96,6.04,5.90,5.94,1749780
5150,2017-07-25,00:00:00,6.00,6.03,5.90,5.97,1567640
5150,2017-07-24,00:00:00,6.02,6.02,5.84,5.96,2639281
5150,2017-07-21,00:00:00,6.04,6.13,5.98,6.01,4494874
5150,2017-07-20,00:00:00,6.27,6.28,6.00,6.01,15829163
5150,2017-07-19,00:00:00,7.41,7.54,6.77,6.78,5541092
5150,2017-07-18,00:00:00,7.76,7.87,7.68,7.83,712733
5150,2017-07-17,00:00:00,7.95,8.02,7.76,7.77,593640
5150,2017-07-14,00:00:00,7.99,8.10,7.91,7.96,590130
5150,2017-07-13,00:00:00,7.85,8.05,7.69,7.96,534100
5150,2017-07-12,00:00:00,7.86,7.92,7.77,7.86,426706
5150,2017-07-11,00:00:00,7.73,7.87,7.72,7.80,486769
5150,2017-07-10,00:00:00,7.84,7.87,7.69,7.72,514589
5150,2017-07-07,00:00:00,7.83,7.94,7.76,7.88,461585
5150,2017-07-06,00:00:00,8.12,8.21,7.74,7.77,1036129
5150,2017-07-05,00:00:00,8.00,8.15,8.00,8.06,473726
5150,2017-07-03,00:00:00,7.86,8.07,7.86,8.03,309927
5150,2017-06-30,00:00:00,7.95,8.03,7.83,7.84,539304
5150,2017-06-29,00:00:00,8.17,8.22,7.83,7.92,1062307
5150,2017-06-28,00:00:00,8.20,8.41,8.03,8.23,734954
5150,2017-06-27,00:00:00,8.44,8.44,8.11,8.12,1333141
5150,2017-06-26,00:00:00,8.25,8.43,8.16,8.38,1322098
5150,2017-06-23,00:00:00,8.08,8.24,7.99,8.20,1338637
5150,2017-06-22,00:00:00,8.12,8.39,8.01,8.08,1210938
5150,2017-06-21,00:00:00,7.99,8.17,7.94,8.06,807527
5150,2017-06-20,00:00:00,7.91,8.15,7.90,7.97,759100
5150,2017-06-19,00:00:00,7.84,8.05,7.80,7.99,820675
5150,2017-06-16,00:00:00,7.72,7.92,7.72,7.84,2074111
5150,2017-06-15,00:00:00,8.02,8.02,7.70,7.76,908336
5150,2017-06-14,00:00:00,8.20,8.27,7.95,8.00,1055699
5150,2017-06-13,00:00:00,8.20,8.30,8.11,8.20,878192
5150,2017-06-12,00:00:00,8.17,8.19,7.88,8.18,1335167
5150,2017-06-09,00:00:00,8.60,8.64,7.95,8.10,4695521
