symbol, date, time, open, high, low, close, volumn, 
6040,2017-04-20,00:00:00,12.00,12.00,11.75,11.78,0
6040,2017-04-19,00:00:00,12.00,12.10,12.00,12.04,0
6040,2017-04-18,00:00:00,12.20,12.20,12.00,12.01,0
6040,2017-04-17,00:00:00,12.15,12.35,12.10,12.18,0
6040,2017-04-16,00:00:00,12.20,12.30,12.05,12.10,0
6040,2017-04-13,00:00:00,12.50,12.50,12.20,12.23,0
6040,2017-04-12,00:00:00,12.45,12.50,12.40,12.46,0
6040,2017-04-11,00:00:00,12.60,12.65,12.40,12.42,0
6040,2017-04-10,00:00:00,12.50,12.70,12.45,12.57,0
6040,2017-04-09,00:00:00,12.50,12.65,12.45,12.45,0
6040,2017-04-06,00:00:00,12.65,12.75,12.45,12.50,0
6040,2017-04-05,00:00:00,12.55,12.75,12.45,12.61,0
6040,2017-04-04,00:00:00,12.25,12.75,12.20,12.56,0
6040,2017-04-03,00:00:00,12.40,12.40,12.20,12.21,0
6040,2017-04-02,00:00:00,12.30,12.50,12.30,12.40,0
6040,2017-03-30,00:00:00,12.40,12.40,12.20,12.26,0
6040,2017-03-29,00:00:00,12.25,12.50,12.15,12.37,0
6040,2017-03-28,00:00:00,12.10,12.30,12.05,12.17,0
6040,2017-03-27,00:00:00,11.90,12.10,11.80,11.98,0
6040,2017-03-26,00:00:00,12.00,12.10,11.85,11.87,0
6040,2017-03-23,00:00:00,11.75,12.10,11.75,12.00,0
6040,2017-03-22,00:00:00,11.65,11.65,11.55,11.58,0
6040,2017-03-21,00:00:00,11.80,11.90,11.75,11.78,0
6040,2017-03-20,00:00:00,11.95,12.15,11.75,11.76,0
6040,2017-03-19,00:00:00,11.70,12.10,11.70,11.96,0
6040,2017-03-16,00:00:00,11.60,11.75,11.55,11.64,0
6040,2017-03-15,00:00:00,11.60,11.70,11.50,11.59,0
6040,2017-03-14,00:00:00,11.40,11.60,11.15,11.51,0
6040,2017-03-13,00:00:00,11.70,11.85,11.35,11.42,0
6040,2017-03-12,00:00:00,11.95,12.05,11.65,11.68,0
6040,2017-03-09,00:00:00,12.40,12.40,11.85,11.98,0
6040,2017-03-08,00:00:00,12.50,12.60,12.35,12.54,0
6040,2017-03-07,00:00:00,12.75,12.85,12.50,12.56,0
6040,2017-03-06,00:00:00,12.35,12.75,12.25,12.65,0
6040,2017-03-05,00:00:00,11.85,12.30,11.75,12.20,0
6040,2017-03-02,00:00:00,11.75,12.00,11.70,11.83,0
6040,2017-03-01,00:00:00,11.80,11.85,11.60,11.72,0
6040,2017-02-28,00:00:00,11.60,11.70,11.30,11.68,0
6040,2017-02-27,00:00:00,12.05,12.10,11.45,11.57,0
6040,2017-02-26,00:00:00,12.10,12.25,12.00,12.04,0
6040,2017-02-23,00:00:00,12.10,12.30,11.95,12.12,0
6040,2017-02-22,00:00:00,12.20,12.45,11.95,12.02,0
6040,2017-02-21,00:00:00,11.80,12.20,11.70,12.13,0
6040,2017-02-20,00:00:00,11.85,12.10,11.80,11.82,0
6040,2017-02-19,00:00:00,11.90,11.95,11.75,11.84,0
6040,2017-02-16,00:00:00,11.95,12.00,11.75,11.77,0
6040,2017-02-15,00:00:00,11.85,12.05,11.80,11.89,0
6040,2017-02-14,00:00:00,11.65,11.90,11.65,11.80,0
6040,2017-02-13,00:00:00,11.60,11.65,11.50,11.55,0
6040,2017-02-12,00:00:00,11.45,11.65,11.45,11.53,0
6040,2017-02-09,00:00:00,11.40,11.50,11.35,11.37,0
6040,2017-02-08,00:00:00,11.70,11.70,11.35,11.45,0
6040,2017-02-07,00:00:00,11.60,11.85,11.55,11.70,0
6040,2017-02-06,00:00:00,11.30,11.50,11.20,11.43,0
6040,2017-02-05,00:00:00,11.40,11.45,11.25,11.26,0
6040,2017-02-02,00:00:00,11.45,11.50,11.30,11.35,0
6040,2017-02-01,00:00:00,11.35,11.40,11.25,11.35,0
6040,2017-01-31,00:00:00,11.30,11.30,11.10,11.25,0
6040,2017-01-30,00:00:00,11.50,11.55,11.25,11.29,0
6040,2017-01-29,00:00:00,11.60,11.60,11.40,11.45,0
6040,2017-01-26,00:00:00,11.50,11.70,11.50,11.51,0
6040,2017-01-25,00:00:00,11.45,11.55,11.40,11.40,0
6040,2017-01-24,00:00:00,11.40,11.55,11.40,11.45,0
6040,2017-01-23,00:00:00,11.25,11.35,11.25,11.30,0
6040,2017-01-22,00:00:00,10.95,11.25,10.85,11.19,0
6040,2017-01-19,00:00:00,11.10,11.15,10.95,11.06,0
6040,2017-01-18,00:00:00,11.35,11.40,11.10,11.11,0
6040,2017-01-17,00:00:00,11.00,11.30,10.80,11.25,0
6040,2017-01-16,00:00:00,11.50,11.55,10.95,11.05,0
6040,2017-01-15,00:00:00,11.55,11.60,11.35,11.46,0
6040,2017-01-12,00:00:00,11.95,12.15,11.25,11.54,0
6040,2017-01-11,00:00:00,12.20,12.60,11.75,11.94,0
6040,2017-01-10,00:00:00,12.05,12.35,11.90,12.22,0
6040,2017-01-09,00:00:00,11.70,12.15,11.65,11.93,0
6040,2017-01-08,00:00:00,11.45,11.75,11.45,11.67,0
6040,2017-01-05,00:00:00,11.50,11.55,11.35,11.50,0
6040,2017-01-04,00:00:00,11.75,11.75,11.45,11.46,0
6040,2017-01-03,00:00:00,11.65,11.70,11.55,11.68,0
6040,2017-01-02,00:00:00,11.70,11.80,11.55,11.64,0
6040,2017-01-01,00:00:00,11.65,11.75,11.55,11.61,0
6040,2016-12-29,00:00:00,11.60,11.75,11.40,11.45,0
6040,2016-12-28,00:00:00,11.65,11.80,11.55,11.57,0
6040,2016-12-27,00:00:00,11.40,11.70,11.40,11.61,0
6040,2016-12-26,00:00:00,11.40,11.50,11.25,11.33,0
6040,2016-12-25,00:00:00,11.25,11.40,11.25,11.37,0
6040,2016-12-22,00:00:00,11.15,11.25,11.10,11.14,0
6040,2016-12-21,00:00:00,11.15,11.25,11.05,11.12,0
6040,2016-12-20,00:00:00,11.20,11.30,11.00,11.10,0
6040,2016-12-19,00:00:00,11.70,11.75,11.25,11.31,0
6040,2016-12-18,00:00:00,11.40,11.80,11.40,11.66,0
6040,2016-12-15,00:00:00,11.00,11.40,10.85,11.33,0
6040,2016-12-14,00:00:00,11.55,11.65,11.00,11.06,0
6040,2016-12-13,00:00:00,11.55,11.70,11.40,11.49,0
6040,2016-12-12,00:00:00,12.05,12.15,11.65,11.69,0
6040,2016-12-11,00:00:00,11.90,12.10,11.90,11.97,0
6040,2016-12-08,00:00:00,11.70,11.95,11.65,11.81,0
6040,2016-12-07,00:00:00,11.35,11.90,11.20,11.70,0
6040,2016-12-06,00:00:00,11.00,11.30,11.00,11.26,0
6040,2016-12-05,00:00:00,11.00,11.10,10.85,11.00,0
6040,2016-12-04,00:00:00,11.05,11.30,11.00,11.03,0
6040,2016-12-01,00:00:00,11.00,11.15,10.95,10.98,0
6040,2016-11-30,00:00:00,11.00,11.05,10.90,10.92,0
6040,2016-11-29,00:00:00,11.20,11.30,10.80,10.90,0
6040,2016-11-28,00:00:00,10.50,11.45,10.30,11.09,0
6040,2016-11-27,00:00:00,10.00,10.55,10.00,10.47,0
6040,2016-11-24,00:00:00,10.25,10.45,10.05,10.11,0
6040,2016-11-23,00:00:00,10.10,10.35,10.05,10.26,0
6040,2016-11-22,00:00:00,9.95,10.15,9.70,10.04,0
6040,2016-11-21,00:00:00,10.05,10.30,9.80,9.87,0
6040,2016-11-20,00:00:00,9.70,10.10,9.60,10.01,0
6040,2016-11-17,00:00:00,9.70,9.80,9.55,9.64,0
6040,2016-11-16,00:00:00,9.40,9.70,9.40,9.67,0
6040,2016-11-15,00:00:00,9.25,9.45,9.10,9.27,0
6040,2016-11-14,00:00:00,9.65,9.85,9.35,9.37,0
6040,2016-11-13,00:00:00,9.40,9.70,9.40,9.62,0
6040,2016-11-10,00:00:00,9.20,9.40,9.20,9.33,0
6040,2016-11-09,00:00:00,8.85,9.15,8.75,9.12,0
6040,2016-11-08,00:00:00,9.15,9.25,9.00,9.10,0
6040,2016-11-07,00:00:00,9.10,9.20,9.10,9.11,0
6040,2016-11-06,00:00:00,8.95,9.30,8.95,9.10,0
6040,2016-11-03,00:00:00,8.70,9.00,8.70,8.90,0
6040,2016-11-02,00:00:00,8.70,9.00,8.60,8.72,0
6040,2016-11-01,00:00:00,8.60,9.05,8.60,8.83,0
6040,2016-10-31,00:00:00,8.55,8.75,8.50,8.62,0
6040,2016-10-30,00:00:00,8.50,8.60,8.50,8.55,0
6040,2016-10-27,00:00:00,8.50,8.65,8.50,8.54,0
6040,2016-10-26,00:00:00,8.55,8.65,8.50,8.53,0
6040,2016-10-25,00:00:00,8.60,8.70,8.55,8.60,0
6040,2016-10-24,00:00:00,8.50,8.80,8.45,8.62,0
6040,2016-10-23,00:00:00,8.20,8.50,8.20,8.41,0
6040,2016-10-20,00:00:00,8.05,8.15,7.95,8.14,0
6040,2016-10-19,00:00:00,8.00,8.10,7.80,8.10,0
6040,2016-10-18,00:00:00,8.55,8.55,7.90,8.06,0
6040,2016-10-17,00:00:00,8.60,8.65,8.50,8.51,0
6040,2016-10-16,00:00:00,8.85,8.85,8.55,8.64,0
6040,2016-10-13,00:00:00,8.90,9.00,8.80,8.84,0
6040,2016-10-12,00:00:00,8.80,9.05,8.70,8.93,0
6040,2016-10-11,00:00:00,8.70,8.90,8.70,8.78,0
6040,2016-10-10,00:00:00,8.30,8.65,8.30,8.64,0
6040,2016-10-09,00:00:00,8.65,8.85,8.45,8.50,0
6040,2016-10-06,00:00:00,8.35,8.65,8.35,8.59,0
6040,2016-10-05,00:00:00,8.30,8.45,8.30,8.43,0
6040,2016-10-04,00:00:00,8.20,8.40,8.00,8.35,0
6040,2016-10-03,00:00:00,8.05,8.35,7.85,8.17,0
6040,2016-10-02,00:00:00,8.90,9.00,8.00,8.02,0
6040,2016-09-29,00:00:00,8.40,8.95,8.20,8.86,0
6040,2016-09-28,00:00:00,9.00,9.30,8.25,8.45,0
6040,2016-09-27,00:00:00,9.85,9.85,9.10,9.16,0
6040,2016-09-26,00:00:00,10.10,10.15,10.05,10.07,0
6040,2016-09-25,00:00:00,10.15,10.15,10.00,10.05,0
6040,2016-09-21,00:00:00,10.10,10.20,10.00,10.18,0
6040,2016-09-20,00:00:00,10.00,10.10,9.80,10.05,0
6040,2016-09-19,00:00:00,10.55,10.60,9.85,9.99,0
6040,2016-09-18,00:00:00,10.85,10.85,10.50,10.51,0
