symbol, date, time, open, high, low, close, volumn, 
LSB,2017-08-09,00:00:00,6.40,6.74,6.35,6.64,1102284
LSB,2017-08-08,00:00:00,6.64,6.80,6.29,6.42,665604
LSB,2017-08-07,00:00:00,7.00,7.05,6.62,6.69,606997
LSB,2017-08-04,00:00:00,6.57,6.93,6.57,6.91,837003
LSB,2017-08-03,00:00:00,6.84,7.07,6.48,6.54,928481
LSB,2017-08-02,00:00:00,6.86,7.04,6.49,6.82,1076707
LSB,2017-08-01,00:00:00,7.07,7.22,6.80,6.89,704478
LSB,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
LSB,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
LSB,2010-10-10,12:11:19,7.80,8.09,7.54,7.61,693503
LSB,2017-07-28,00:00:00,7.50,8.18,7.50,7.84,1020168
LSB,2017-07-27,00:00:00,8.35,8.89,7.43,7.65,3527926
LSB,2017-07-26,00:00:00,10.51,10.81,10.33,10.63,343562
LSB,2017-07-25,00:00:00,10.97,10.97,10.25,10.38,363372
LSB,2017-07-24,00:00:00,11.13,11.13,10.77,10.94,289004
LSB,2017-07-21,00:00:00,11.65,11.71,10.79,11.08,358020
LSB,2017-07-20,00:00:00,10.71,11.66,10.71,11.64,459679
LSB,2017-07-19,00:00:00,10.79,10.90,10.54,10.71,319131
LSB,2017-07-18,00:00:00,10.86,11.24,10.72,10.84,210613
LSB,2017-07-17,00:00:00,11.05,11.20,10.83,10.85,220697
LSB,2017-07-14,00:00:00,10.52,11.07,10.43,10.99,339819
LSB,2017-07-13,00:00:00,11.10,11.21,10.50,10.53,302563
LSB,2017-07-12,00:00:00,10.74,11.15,10.48,10.89,378393
LSB,2017-07-11,00:00:00,10.49,10.95,10.38,10.73,248710
LSB,2017-07-10,00:00:00,10.28,10.63,10.01,10.50,274420
LSB,2017-07-07,00:00:00,10.73,10.86,10.24,10.33,231023
LSB,2017-07-06,00:00:00,10.75,11.00,10.35,10.80,382984
LSB,2017-07-05,00:00:00,10.45,10.91,10.36,10.75,193300
LSB,2017-07-03,00:00:00,10.29,10.44,9.83,10.33,217554
LSB,2017-06-30,00:00:00,10.27,10.48,10.06,10.30,257928
LSB,2017-06-29,00:00:00,10.10,10.43,10.10,10.25,393598
LSB,2017-06-28,00:00:00,10.69,10.73,9.96,9.97,247800
LSB,2017-06-27,00:00:00,10.61,10.87,10.44,10.62,288686
LSB,2017-06-26,00:00:00,10.22,10.63,10.06,10.50,341615
LSB,2017-06-23,00:00:00,9.94,10.41,9.93,10.23,146879
LSB,2017-06-22,00:00:00,10.36,10.46,9.88,9.90,219021
LSB,2017-06-21,00:00:00,10.28,10.42,9.87,10.34,198578
LSB,2017-06-20,00:00:00,10.47,10.83,10.35,10.43,277916
LSB,2017-06-19,00:00:00,10.27,10.60,10.26,10.40,264572
LSB,2017-06-16,00:00:00,10.45,10.74,10.26,10.39,173229
LSB,2017-06-15,00:00:00,10.99,11.13,10.45,10.57,324231
LSB,2017-06-14,00:00:00,10.50,11.24,10.42,10.92,394295
LSB,2017-06-13,00:00:00,10.67,11.16,10.31,10.46,403515
LSB,2017-06-12,00:00:00,10.48,11.10,10.41,10.61,531184
LSB,2017-06-09,00:00:00,9.80,10.64,9.73,10.50,400072
LSB,2017-06-08,00:00:00,10.08,10.44,9.69,9.84,264215
LSB,2017-06-07,00:00:00,9.66,10.15,9.42,10.04,342033
LSB,2017-06-06,00:00:00,9.83,9.95,9.49,9.75,203090
LSB,2017-06-05,00:00:00,9.34,10.03,9.34,9.87,438315
LSB,2017-06-02,00:00:00,8.85,9.37,8.75,9.29,370289
LSB,2017-06-01,00:00:00,9.14,9.14,8.50,8.79,353826
LSB,2017-05-31,00:00:00,9.30,9.45,9.03,9.14,251266
LSB,2017-05-30,00:00:00,8.98,9.45,8.78,9.40,347410
LSB,2017-05-26,00:00:00,9.40,9.60,8.94,9.00,442671
LSB,2017-05-25,00:00:00,9.13,9.51,9.05,9.38,574794
LSB,2017-05-24,00:00:00,8.87,9.19,8.72,9.15,320860
LSB,2017-05-23,00:00:00,8.80,8.90,8.59,8.84,203295
LSB,2017-05-22,00:00:00,8.48,8.89,8.39,8.73,346281
LSB,2017-05-19,00:00:00,8.14,8.45,8.01,8.37,376275
LSB,2017-05-18,00:00:00,8.46,8.63,8.15,8.24,261793
LSB,2017-05-17,00:00:00,8.71,8.78,8.46,8.64,163698
LSB,2017-05-16,00:00:00,8.31,8.76,8.20,8.68,407110
LSB,2017-05-15,00:00:00,8.59,8.70,8.17,8.19,350654
LSB,2017-05-12,00:00:00,8.87,8.87,8.43,8.68,283124
LSB,2017-05-11,00:00:00,8.65,8.97,8.54,8.88,381302
LSB,2017-05-10,00:00:00,8.91,8.96,8.62,8.68,338352
LSB,2017-05-09,00:00:00,8.60,8.97,8.56,8.86,354324
LSB,2017-05-08,00:00:00,8.48,8.80,8.34,8.71,412410
LSB,2017-05-05,00:00:00,8.81,8.91,8.42,8.44,406589
LSB,2017-05-04,00:00:00,9.11,9.17,8.87,8.93,518131
LSB,2017-05-03,00:00:00,9.98,10.10,9.22,9.25,870973
LSB,2017-05-02,00:00:00,10.95,11.09,9.75,10.03,1106628
LSB,2017-05-01,00:00:00,9.76,11.34,9.74,11.02,1388361
LSB,2017-04-28,00:00:00,9.83,10.27,9.64,9.98,871381
LSB,2017-04-27,00:00:00,9.71,9.95,9.13,9.75,1480058
LSB,2017-04-26,00:00:00,7.99,9.92,7.93,9.61,4349668
LSB,2017-04-25,00:00:00,7.30,7.44,7.08,7.35,729583
LSB,2017-04-24,00:00:00,7.16,7.17,6.90,7.17,573654
LSB,2017-04-21,00:00:00,7.25,7.34,6.96,7.17,609930
LSB,2017-04-20,00:00:00,7.40,7.44,7.02,7.13,423042
LSB,2017-04-19,00:00:00,7.07,7.39,6.99,7.34,529672
LSB,2017-04-18,00:00:00,7.58,7.60,6.82,7.20,734760
LSB,2017-04-17,00:00:00,8.25,8.39,7.34,7.53,756900
LSB,2017-04-13,00:00:00,8.24,8.32,8.21,8.25,338039
LSB,2017-04-12,00:00:00,8.56,8.65,8.23,8.39,471134
LSB,2017-04-11,00:00:00,8.50,8.83,8.50,8.65,252269
LSB,2017-04-10,00:00:00,8.74,8.80,8.50,8.51,305919
LSB,2017-04-07,00:00:00,9.01,9.03,8.65,8.80,293743
LSB,2017-04-06,00:00:00,9.24,9.53,8.77,8.88,458375
LSB,2017-04-05,00:00:00,9.34,9.47,9.03,9.14,318233
LSB,2017-04-04,00:00:00,9.41,9.55,9.05,9.34,292142
LSB,2017-04-03,00:00:00,9.19,9.47,9.05,9.38,295159
LSB,2017-03-31,00:00:00,9.30,9.50,9.06,9.21,281704
LSB,2017-03-30,00:00:00,8.87,9.47,8.79,9.28,288212
LSB,2017-03-29,00:00:00,8.69,8.94,8.44,8.89,250039
LSB,2017-03-28,00:00:00,8.30,8.77,8.16,8.73,324446
LSB,2017-03-27,00:00:00,8.70,8.81,8.47,8.55,317968
LSB,2017-03-24,00:00:00,8.39,8.76,8.29,8.67,274783
LSB,2017-03-23,00:00:00,8.18,8.44,8.14,8.43,525675
LSB,2017-03-22,00:00:00,8.96,8.99,8.21,8.36,758692
LSB,2017-03-21,00:00:00,9.10,9.22,8.54,8.98,669403
LSB,2017-03-20,00:00:00,10.06,10.12,8.81,8.83,927639
LSB,2017-03-17,00:00:00,9.97,10.15,9.75,10.08,444782
LSB,2017-03-16,00:00:00,9.34,9.89,9.10,9.83,480902
LSB,2017-03-15,00:00:00,9.24,9.29,8.83,9.14,242563
LSB,2017-03-14,00:00:00,9.37,9.49,9.15,9.36,187874
LSB,2017-03-13,00:00:00,9.37,9.41,9.06,9.36,221373
LSB,2017-03-10,00:00:00,9.31,9.56,8.94,9.26,288956
LSB,2017-03-09,00:00:00,9.68,9.71,9.29,9.35,359905
LSB,2017-03-08,00:00:00,9.72,9.94,9.50,9.57,662948
LSB,2017-03-07,00:00:00,10.39,10.47,9.66,10.03,529976
LSB,2017-03-06,00:00:00,10.86,11.00,10.35,10.57,569436
LSB,2017-03-03,00:00:00,11.26,11.70,10.86,10.88,605864
LSB,2017-03-02,00:00:00,11.47,11.56,10.90,11.30,980854
LSB,2017-03-01,00:00:00,8.84,11.28,8.61,10.87,2577377
LSB,2017-02-28,00:00:00,8.74,9.16,8.65,8.84,468073
LSB,2017-02-27,00:00:00,8.99,9.01,8.60,8.77,445602
LSB,2017-02-24,00:00:00,9.36,9.40,9.11,9.22,382533
LSB,2017-02-23,00:00:00,9.51,9.58,9.11,9.28,388595
LSB,2017-02-22,00:00:00,9.59,9.93,9.45,9.58,400343
LSB,2017-02-21,00:00:00,9.63,9.65,9.11,9.48,599364
LSB,2017-02-17,00:00:00,9.87,9.97,9.62,9.69,446620
LSB,2017-02-16,00:00:00,9.95,10.06,9.59,9.94,489208
LSB,2017-02-15,00:00:00,9.49,10.36,9.43,10.06,819368
LSB,2017-02-14,00:00:00,8.89,9.64,8.82,9.56,606525
LSB,2017-02-13,00:00:00,8.70,8.84,8.57,8.68,220862
LSB,2017-02-10,00:00:00,8.52,8.84,8.42,8.61,240271
LSB,2017-02-09,00:00:00,8.50,8.58,8.18,8.48,341759
LSB,2017-02-08,00:00:00,8.54,9.00,8.44,8.58,288989
LSB,2017-02-07,00:00:00,8.70,8.77,8.33,8.48,288524
LSB,2017-02-06,00:00:00,8.75,9.08,8.55,8.91,325265
LSB,2017-02-03,00:00:00,8.69,8.92,8.33,8.62,391028
LSB,2017-02-02,00:00:00,8.64,8.94,8.45,8.70,355393
LSB,2017-02-01,00:00:00,8.36,8.53,8.19,8.51,323953
LSB,2017-01-31,00:00:00,8.41,8.51,8.04,8.40,422980
LSB,2017-01-30,00:00:00,8.69,8.69,8.33,8.53,208462
LSB,2017-01-27,00:00:00,9.22,9.36,8.54,8.68,496841
LSB,2017-01-26,00:00:00,8.62,9.24,8.39,9.20,686192
LSB,2017-01-25,00:00:00,7.67,8.58,7.67,8.48,754946
LSB,2017-01-24,00:00:00,7.46,7.57,7.30,7.46,359326
LSB,2017-01-23,00:00:00,7.15,7.72,7.08,7.30,450032
