symbol, date, time, open, high, low, close, volumn, 
ARENA,2017-08-03,00:00:00,24.20,24.41,23.42,23.59,501048
ARENA,2017-08-02,00:00:00,24.24,24.45,23.73,24.15,956734
ARENA,2017-08-01,00:00:00,23.77,24.45,23.03,24.06,643171
ARENA,2017-07-31,00:00:00,24.03,24.24,23.51,23.76,393484
ARENA,2017-07-28,00:00:00,23.22,24.20,23.08,24.03,562976
ARENA,2017-07-27,00:00:00,24.47,24.47,23.00,23.33,1174822
ARENA,2017-07-26,00:00:00,24.36,24.64,24.11,24.37,893992
ARENA,2017-07-25,00:00:00,24.35,24.70,24.05,24.35,875442
ARENA,2017-07-24,00:00:00,24.15,24.55,23.86,24.34,1014860
ARENA,2017-07-21,00:00:00,23.42,24.28,23.38,24.05,1373195
ARENA,2017-07-20,00:00:00,23.01,23.80,22.52,23.58,1161663
ARENA,2017-07-19,00:00:00,23.26,23.74,22.65,23.00,861697
ARENA,2017-07-18,00:00:00,23.96,23.99,22.15,23.00,2342558
ARENA,2017-07-17,00:00:00,24.50,24.63,24.02,24.06,828453
ARENA,2017-07-14,00:00:00,24.93,25.00,24.08,24.28,1180562
ARENA,2017-07-13,00:00:00,24.64,24.97,23.40,24.54,8507992
ARENA,2017-07-12,00:00:00,25.10,26.38,24.33,25.36,5384515
ARENA,2017-07-11,00:00:00,25.25,27.86,25.06,26.00,15004115
ARENA,2017-07-10,00:00:00,19.44,19.44,18.26,18.39,2533743
ARENA,2017-07-07,00:00:00,18.92,19.90,18.74,19.25,1706699
ARENA,2017-07-06,00:00:00,17.38,18.64,17.21,17.99,1043660
ARENA,2017-07-05,00:00:00,17.46,17.93,17.04,17.52,841063
ARENA,2017-07-03,00:00:00,17.00,17.51,16.95,17.48,290399
ARENA,2017-06-30,00:00:00,16.44,17.37,15.97,16.87,752803
ARENA,2017-06-29,00:00:00,16.79,17.24,16.13,16.52,753522
ARENA,2017-06-28,00:00:00,15.37,16.59,15.31,16.53,657864
ARENA,2017-06-27,00:00:00,15.85,16.17,14.92,15.23,875947
ARENA,2017-06-26,00:00:00,14.88,15.35,14.65,15.08,574294
ARENA,2017-06-23,00:00:00,16.19,16.50,14.54,14.88,971076
ARENA,2017-06-22,00:00:00,16.80,17.75,16.09,16.19,1159744
ARENA,2017-06-21,00:00:00,15.60,16.79,15.40,16.60,958392
ARENA,2017-06-20,00:00:00,13.97,15.93,13.69,15.75,1230556
ARENA,2017-06-19,00:00:00,12.90,14.07,12.51,14.03,927180
ARENA,2017-06-16,00:00:00,12.50,13.10,12.30,13.10,544921
ARENA,2017-06-15,00:00:00,12.70,13.30,12.20,12.60,464295
ARENA,2017-06-14,00:00:00,13.30,13.70,13.30,13.50,108047
