symbol, date, time, open, high, low, close, volumn, 
QUAD,2017-08-10,00:00:00,18.99,19.15,18.65,18.84,284187
QUAD,2017-08-09,00:00:00,19.08,19.39,18.91,19.07,304165
QUAD,2017-08-08,00:00:00,19.15,19.58,19.04,19.24,400042
QUAD,2017-08-07,00:00:00,19.31,19.40,18.91,18.93,230689
QUAD,2017-08-04,00:00:00,18.89,19.41,18.63,19.27,464091
QUAD,2017-08-03,00:00:00,20.03,20.03,18.59,18.82,653271
QUAD,2017-08-02,00:00:00,23.18,23.18,19.44,20.05,936838
QUAD,2017-08-01,00:00:00,22.57,22.83,22.13,22.76,298715
QUAD,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
QUAD,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
QUAD,2010-10-10,12:34:35,23.18,23.22,22.59,22.67,143790
QUAD,2017-07-28,00:00:00,23.46,23.61,23.17,23.22,138729
QUAD,2017-07-27,00:00:00,23.24,23.44,23.03,23.27,133502
QUAD,2017-07-26,00:00:00,22.81,23.22,22.66,23.21,196766
QUAD,2017-07-25,00:00:00,22.44,22.70,22.23,22.67,217534
QUAD,2017-07-24,00:00:00,22.94,22.96,22.17,22.43,264576
QUAD,2017-07-21,00:00:00,23.08,23.11,22.77,22.86,183700
QUAD,2017-07-20,00:00:00,22.59,23.13,22.55,23.11,126019
QUAD,2017-07-19,00:00:00,22.58,22.74,22.36,22.58,125054
QUAD,2017-07-18,00:00:00,22.60,22.89,22.46,22.69,148823
QUAD,2017-07-17,00:00:00,22.41,22.77,22.29,22.63,104999
QUAD,2017-07-14,00:00:00,22.41,22.51,22.16,22.43,166039
QUAD,2017-07-13,00:00:00,22.55,22.76,22.31,22.39,192309
QUAD,2017-07-12,00:00:00,22.58,22.61,22.19,22.35,234343
QUAD,2017-07-11,00:00:00,22.56,22.56,22.33,22.51,191064
QUAD,2017-07-10,00:00:00,22.53,22.68,22.32,22.59,121256
QUAD,2017-07-07,00:00:00,22.34,22.65,22.30,22.47,136868
QUAD,2017-07-06,00:00:00,23.14,23.14,22.30,22.55,221348
QUAD,2017-07-05,00:00:00,22.96,23.25,22.90,23.15,77153
QUAD,2017-07-03,00:00:00,22.75,23.10,22.65,22.92,142687
QUAD,2017-06-30,00:00:00,23.15,23.25,22.48,22.75,156471
QUAD,2017-06-29,00:00:00,22.85,23.33,22.65,23.16,208179
QUAD,2017-06-28,00:00:00,23.20,23.36,22.62,22.72,304776
QUAD,2017-06-27,00:00:00,22.65,23.31,22.51,23.18,300046
QUAD,2017-06-26,00:00:00,22.60,22.73,22.45,22.61,402204
QUAD,2017-06-23,00:00:00,22.37,22.62,22.30,22.50,230730
QUAD,2017-06-22,00:00:00,22.25,22.44,22.09,22.28,226403
QUAD,2017-06-21,00:00:00,22.51,22.54,21.98,22.18,299264
QUAD,2017-06-20,00:00:00,22.81,22.81,22.32,22.60,140487
QUAD,2017-06-19,00:00:00,22.35,22.67,22.20,22.66,313931
QUAD,2017-06-16,00:00:00,22.67,22.67,22.16,22.55,358373
QUAD,2017-06-15,00:00:00,22.83,22.83,22.36,22.68,160628
QUAD,2017-06-14,00:00:00,22.67,22.84,22.48,22.72,193934
QUAD,2017-06-13,00:00:00,22.12,23.04,22.12,22.62,375615
QUAD,2017-06-12,00:00:00,22.30,22.30,21.87,22.10,286398
QUAD,2017-06-09,00:00:00,21.91,22.31,21.54,22.28,275741
QUAD,2017-06-08,00:00:00,22.15,22.35,21.80,21.91,207495
QUAD,2017-06-07,00:00:00,22.05,22.26,21.71,22.12,284720
QUAD,2017-06-06,00:00:00,22.86,22.86,22.08,22.11,236149
QUAD,2017-06-05,00:00:00,22.76,23.05,22.41,22.82,270900
QUAD,2017-06-02,00:00:00,22.32,22.66,22.13,22.60,373409
QUAD,2017-06-01,00:00:00,22.04,22.29,21.96,22.27,248251
QUAD,2017-05-31,00:00:00,22.06,22.16,21.76,22.01,341533
QUAD,2017-05-30,00:00:00,22.19,22.33,21.79,22.16,203434
QUAD,2017-05-26,00:00:00,22.33,22.33,22.01,22.19,291317
QUAD,2017-05-25,00:00:00,22.62,22.62,22.16,22.21,286328
QUAD,2017-05-24,00:00:00,22.80,22.80,22.33,22.50,203323
QUAD,2017-05-23,00:00:00,22.81,22.81,22.50,22.63,236327
QUAD,2017-05-22,00:00:00,23.05,23.30,22.63,22.70,338135
QUAD,2017-05-19,00:00:00,23.06,23.19,22.74,23.05,377757
QUAD,2017-05-18,00:00:00,23.86,24.15,23.49,23.50,466186
QUAD,2017-05-17,00:00:00,24.38,24.50,24.00,24.31,197907
QUAD,2017-05-16,00:00:00,24.09,24.69,24.08,24.43,347487
QUAD,2017-05-15,00:00:00,24.30,24.55,23.94,24.13,261943
