symbol, date, time, open, high, low, close, volumn, 
BABY,2017-06-13,00:00:00,35.05,35.52,34.90,35.45,153950
BABY,2017-06-12,00:00:00,34.60,35.45,34.40,35.10,247262
BABY,2017-06-09,00:00:00,34.85,35.45,34.50,34.70,409858
BABY,2017-06-08,00:00:00,34.50,35.20,34.25,34.90,300185
BABY,2017-06-07,00:00:00,35.10,35.50,34.35,34.50,409898
BABY,2017-06-06,00:00:00,36.15,36.50,34.05,34.80,851204
BABY,2017-06-05,00:00:00,36.65,36.70,36.08,36.30,207204
BABY,2017-06-02,00:00:00,36.55,37.10,36.35,36.75,459101
BABY,2017-06-01,00:00:00,34.15,36.52,34.00,36.45,505825
BABY,2017-05-31,00:00:00,34.25,34.50,33.60,33.90,196574
BABY,2017-05-30,00:00:00,34.40,34.65,34.20,34.20,144743
BABY,2017-05-26,00:00:00,34.75,34.75,34.20,34.40,198274
BABY,2017-05-25,00:00:00,34.40,35.15,34.20,34.85,324165
BABY,2017-05-24,00:00:00,33.75,34.55,33.75,34.35,364727
BABY,2017-05-23,00:00:00,33.95,34.05,33.50,33.75,252766
BABY,2017-05-22,00:00:00,33.55,34.05,33.45,33.85,167263
BABY,2017-05-19,00:00:00,33.90,34.10,33.55,33.60,283188
BABY,2017-05-18,00:00:00,33.70,34.10,33.35,33.90,289090
BABY,2017-05-17,00:00:00,33.95,34.11,33.28,33.68,444106
BABY,2017-05-16,00:00:00,34.60,34.77,33.92,34.10,261612
BABY,2017-05-15,00:00:00,34.60,35.25,34.15,34.45,479690
BABY,2017-05-12,00:00:00,34.05,34.60,33.70,34.40,653620
BABY,2017-05-11,00:00:00,34.25,34.35,33.90,34.15,355070
BABY,2017-05-10,00:00:00,34.15,34.65,34.05,34.40,225977
BABY,2017-05-09,00:00:00,34.25,34.45,34.05,34.30,207634
BABY,2017-05-08,00:00:00,34.45,34.87,34.15,34.35,373642
BABY,2017-05-05,00:00:00,34.35,34.55,33.95,34.55,266172
BABY,2017-05-04,00:00:00,34.65,34.65,33.80,34.20,375092
BABY,2017-05-03,00:00:00,35.45,35.45,34.60,34.70,368890
BABY,2017-05-02,00:00:00,35.80,35.95,35.30,35.55,381748
BABY,2017-05-01,00:00:00,35.05,35.90,34.45,35.85,707141
BABY,2017-04-28,00:00:00,35.35,35.45,34.50,35.00,836594
BABY,2017-04-27,00:00:00,36.15,36.35,35.20,35.45,818193
BABY,2017-04-26,00:00:00,38.00,38.00,35.08,36.20,1774853
BABY,2017-04-25,00:00:00,40.85,41.25,40.30,40.40,373056
BABY,2017-04-24,00:00:00,40.80,41.10,40.55,40.60,222974
BABY,2017-04-21,00:00:00,40.80,40.90,39.95,40.25,273888
BABY,2017-04-20,00:00:00,40.20,41.04,39.90,40.90,214606
BABY,2017-04-19,00:00:00,39.50,40.40,39.50,40.15,271466
BABY,2017-04-18,00:00:00,39.05,39.45,38.60,39.40,225340
BABY,2017-04-17,00:00:00,38.85,39.40,38.85,39.20,168249
BABY,2017-04-13,00:00:00,38.70,39.10,38.50,38.75,167108
BABY,2017-04-12,00:00:00,39.10,39.20,38.34,38.80,173928
BABY,2017-04-11,00:00:00,38.30,39.30,38.20,39.15,170991
BABY,2017-04-10,00:00:00,38.55,39.05,38.25,38.40,225106
BABY,2017-04-07,00:00:00,38.25,38.60,37.90,38.55,325203
BABY,2017-04-06,00:00:00,38.30,38.60,37.75,38.30,221348
BABY,2017-04-05,00:00:00,38.95,39.20,38.05,38.20,358262
BABY,2017-04-04,00:00:00,38.95,39.10,38.25,38.70,259655
